key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_000","Japp, das hier is' die Abteilung Materialbeschaffung. Kommst du mit einem Lieferauftrag? Gib mir einen Moment, ja?"
1,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_008","Wenn du geforderte Gegenstände abgibst, steigt dein Beitrag für die Abteilung Materialbeschaffung."
2,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_009","Dein derzeitiger Beitrag wird mit einem Balken angezeigt. Wenn der Balken voll ist, steigt dein Beitragsrang und du erhältst neue Aufträge von der Abteilung Materialbeschaffung."
3,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_010","Alle Gegenstände auf Qeshi-Raes Wunschliste können mit der Klasse „Minenarbeiter“ oder „Gärtner“ gesammelt werden."
4,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_011","Es können sowohl Gegenstände von hoher als auch normaler Qualität abgegeben werden. Besonders hochwertige Gegenstände bringen allerdings einen ansehnlichen Bonus mit sich."
5,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_012","Die Qualität hat allerdings keinen Einfluss auf die Wertung deines Beitrags. Diese bleibt immer gleich."
6,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_020","Du hast so viele Aufträge für Qeshi-Rae erfüllt, dass sie von deinem Beitrag ganz begeistert ist."
7,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_021","Mit dem Abgeben gewünschter Gegenstände erhöht sich dein Beitrag. Das wirkt sich positiv auf deine Beziehung zu Qeshi-Rae aus, die dich dafür mit neuen Aufträgen belohnt."
8,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_022","Bring Qeshi-Rae fleißig Gegenstände von ihrer Wunschliste, um deinen Beitrag stetig zu erhöhen!"
9,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_030","Überlass mir die genaue Begutachtung der <SheetDe(Item,5,26752,2,3,1)/>! Wenn ich etwas finde, das von einem Samiel stammen könnte, werd ich ganz aufgeregt und kann mich überhaupt nicht mehr aufs Arbeiten konzentrieren, mwa-ha!"
10,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_050","（★未使用／削除予定★）"
