key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2018_00505_ETHELIA_000_000","Ist das Leben nicht schön? Herrliches Sommerwetter und wir feiern den Feuermond-Reigen! Darf ich dir etwas über das Fest erzählen?"
1,"TEXT_FESSUM2018_00505_ETHELIA_000_010","Einen frohen Feuermond-Reigen wünsche ich dir! Falls du Fragen dazu hast, kannst du dich vertrauensvoll an mich wenden."
2,"TEXT_FESSUM2018_00505_Q1_000_000","Was möchtest du fragen?"
3,"TEXT_FESSUM2018_00505_A1_000_001","Was ist der Feuermond-Reigen?"
4,"TEXT_FESSUM2018_00505_A1_000_002","Was ist der Feuermond-Parkour?"
5,"TEXT_FESSUM2018_00505_A1_000_003","Wie kann ich am Feuermond-Parkour teilnehmen?"
6,"TEXT_FESSUM2018_00505_A1_000_004","Welche Regeln gibt es?"
7,"TEXT_FESSUM2018_00505_A1_000_005","Nichts."
8,"TEXT_FESSUM2018_00505_ETHELIA_000_020","Der Feuermond-Reigen wurde ursprünglich von Kaskadeuren der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde ins Leben gerufen, um Abenteurer für den Kampf gegen eine Invasion von Knallomaten zu mobilisieren."
9,"TEXT_FESSUM2018_00505_ETHELIA_000_021","Weil dabei alle so viel Spaß hatten, entschied die Gilde, daraus ein jährliches Sommerfest zu machen, auch wenn keine Knallomaten im Anflug sind. Organisiert wird es von unserem Komitee der Kaskadeure und unserem Komiteevorsitzenden Haermaga."
10,"TEXT_FESSUM2018_00505_ETHELIA_000_022","Haermaga liegt viel daran, den jungen Zuschauern vor Augen zu führen, wie spannend das Abenteurerleben ist, um sie so für die Gilde zu begeistern. Für diesen guten Zweck legen wir uns alle mächtig ins Zeug!"
11,"TEXT_FESSUM2018_00505_ETHELIA_000_030","Dank Gegerujus großzügiger Unterstützung können wir das Fest auch in diesem Jahr wieder hier an der Sonnenküste veranstalten. "
12,"TEXT_FESSUM2018_00505_ETHELIA_000_031","Und mit dem Feuermond-Parkour hat sich unser Gönner mal wieder selbst übertroffen! Du machst bestimmt auch mit, oder? Viel Spaß dabei!"
13,"TEXT_FESSUM2018_00505_ETHELIA_000_032","Das Fest wird wieder mit der großzügigen Unterstützung von Gegeruju an der Sonnenküste gefeiert. Ich hoffe, du kannst mitfeiern!"
14,"TEXT_FESSUM2018_00505_ETHELIA_000_040","Der Feuermond-Parkour ist ein Hindernislauf, bei dem die Teilnehmer Holzgerüste überqueren und auf einen Holzturm klettern müssen. Die ganze Anlage ist eine großzügige Spende von Gegeruju. Da hat der Lalafell wirklich tief in seine gut gefüllten Taschen gegriffen!"
15,"TEXT_FESSUM2018_00505_ETHELIA_000_041","Der Parkour erfordert Geschick, Kraft und Nerven aus Stahl! Alles Eigenschafte, die erfolgreiche Abenteurer auszeichnen."
16,"TEXT_FESSUM2018_00505_ETHELIA_000_042","Hast du das Zeug dazu, den Parkour zu meistern? Dann zeig, was du kannst! Lass die Leute sehen, was <If(PlayerParameter(4))>eine richtige Abenteurerin<Else/>ein richtiger Abenteurer</If> drauf hat!"
17,"TEXT_FESSUM2018_00505_ETHELIA_000_043","Selbstverständlich gibt es für den erfolgreichen Abschluss des Parkours einen Preis. Also, hast du Lust?"
18,"TEXT_FESSUM2018_00505_ETHELIA_000_050","Wenn du am Feuermond-Parkour teilnehmen möchtest, dann melde dich am Startpunkt bei Beaudefoin."
19,"TEXT_FESSUM2018_00505_ETHELIA_000_051","Du kannst den Parkour auch laufen, ohne vorher mit Beaudefoin zu sprechen, aber dann wird deine Leistung nicht gewertet und du erhältst keinen Preis."
20,"TEXT_FESSUM2018_00505_ETHELIA_000_052","Du kannst den Parkour so oft wiederholen, wie du möchtest. Denk nur daran, vor jedem Durchgang Beaudefoin Bescheid zu sagen!"
21,"TEXT_FESSUM2018_00505_ETHELIA_000_060","Die Regeln sind ganz einfach. Überquere die Gerüste und erklimme den Holzturm! Am Ziel erwartet dich unsere Kaskadeurin P'obyano."
22,"TEXT_FESSUM2018_00505_ETHELIA_000_061","Auf jedem der beiden Gerüste gibt es ein Zwischenziel. Dort musst du dich bei J'nangho und Hildelana melden, natürlich in der richtigen Reihenfolge!"
23,"TEXT_FESSUM2018_00505_ETHELIA_000_062","Auf den ersten Blick sieht die Strecke recht schwierig aus, aber du musst dich nicht beeilen. Es gibt keine Zeitbegrenzung."
24,"TEXT_FESSUM2018_00505_ETHELIA_000_063","Und wenn du mal herunterfällst, ist das auch kein Drama. Du kannst einfach einen neuen Anlauf nehmen."
25,"TEXT_FESSUM2018_00505_ETHELIA_000_064","Das war's schon. Jetzt bist du an der Reihe. Viel Spaß beim Feuermond-Parkour!"
