key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_001","Dann zeig mal, was du kannst!"
1,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_050","Vielen Dank! Hoffentlich gefällt den Zun dein Werk."
2,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_051","Gute Arbeit, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Darauf können die Amaros gerne rumkauen. Bei so einer soliden Verarbeitung bleibt nicht mal ein Kratzer!"
3,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_100","So, ich habe den Zun deinen Handschutz gerade abgeliefert. Mal sehen, was sie sagen, sobald sie ihn ausprobiert haben!"
4,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_101","Aha, habe ich euch endlich ausfindig gemacht."
5,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_102","Ja? Stimmt etwas nicht?"
6,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_103","Ich würde gerne mit der Person sprechen, die diesen Handschutz angefertigt hat."
7,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_104","Äh, das trifft sich gut. <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> hier hat das Muster dafür gemacht. Warum<Indent/>...?"
8,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_105","Wie ihr wissen solltet, haben wir Zun nicht die Sitte, metallene Gegenstände am Körper zu tragen. Zum einen, weil unsere Haut ohnehin mit stahlharten Schuppen bedeckt ist, und zum anderen, weil wir uns nicht mit auffälligem Zierrat schmücken wollen."
9,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_106","Wir tragen nur die allernötigste Kleidung und einen aus Amaro-Leder gefertigten Überwurf. Dies zum Gedenken an den mit Liebe aufgezogenen Amaro."
10,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_107","Mit anderen Worten sind uns metallene Gegenstände lästig."
11,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_108","Oje, unser „Verkaufsschlager“ hört sich ganz nach einem Schlag ins Wasser an<Indent/>..."
