key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_1","Toi aussi, tu cherches des cibles d'élite, j'imagine. Si tu as des questions, n'hésite pas à me les poser."
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_Q1_000_1","Que voulez-vous savoir<Indent/>?"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_A1_000_1","Que faites-vous ici<Indent/>?"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_A1_000_2","En savoir plus sur la cible de rang B (Ovjang)"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_A1_000_3","En savoir plus sur la cible de rang A (Pampa ballerine)"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_A1_000_4","En savoir plus sur la cible de rang S (Brontes)"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_A1_000_5","Rien en particulier"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_10","Mon truc, c'est les cibles d'élite, ces créatures redoutables dont l'Alliance éorzéenne veut se débarrasser."
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_11","La Chasse procure un frisson manifeste, mais sans insignes alliés, personne n'y aurait participé."
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_12","Si tu es bien certain<If(PlayerParameter(4))>e<Else/></If> de vouloir apporter ton aide, je vais tout te dire sur ces formidables adversaires."
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_13","Un de mes vieux amis disait souvent<Indent/>: “L'important, c'est le rang, pas la cible”. Il avait raison. Le rang indique le danger, autrement dit le nombre potentiel d'insignes alliés. Mais c'est un peu réducteur, si tu veux mon avis. Il est mort en pistant en vain un monstre, comme ça arrive souvent avec ceux de rang S. Je pense qu'il a fini par mourir de lassitude. "
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_20","Ovjang, un pantin datant de l'Antiquité, était la propriété d'un riche col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>neur compulsif qui regrettait son achat."
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_21","Il ordonna donc qu'on démonte le pantin pour le vendre en pièces détachées. Néanmoins, celui-ci s'en prit à l'artisan devant s'occuper de son cas et le blessa grièvement avant de s'enfuir."
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_30","La pampa ballerine fleurit tous les quarante ans. Ses fleurs sont surtout célèbres pour leur parfum et non leur aspect."
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_31","Les naturalistes décrivent cette fragrance comme un équivalent olfactif d'ongles griffant une ardoise. Elle rend les pampas violents et frénétiques. Nul ne sait en revanche si cet état est la conséquence d'un inconfort ou d'un désir sexuel intense."
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_40","Brontes est l'un des deux cyclopes capturés il y a quelques années à Vylbrand par la guilde des aventuriers."
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_41","Il fut vendu à un cirque uldien, où il s'avéra un bien mauvais in<SoftHyphen/>ves<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment, surtout au cours de sa dernière journée, quand il tua deux de ses gardiens."
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_MOBHUNTERW1F2_000_42","Ayant découvert les joies des plats cuisinés lors de sa captivité, le cyclope est attiré par le doux parfum de la nourriture, au grand dam des cuisiniers."
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF2_00190_TALK_ACTOR","（★未使用／削除予定★）"
