key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_1","Salut<Indent/>! Tu chasses des cibles d'élite<Indent/>? Je peux peut-être t'aider<Indent/>!"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_Q1_000_1","Que voulez-vous savoir<Indent/>?"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_1","Que faites-vous ici<Indent/>?"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_2","En savoir plus sur la cible de rang B (Syrop d'égout)"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_3","En savoir plus sur la cible de rang A (Alectryon)"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_4","En savoir plus sur la cible de rang S (Zona Seeker)"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_5","Rien en particulier"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_10","Moi aussi je chasse les cibles d'élite, comme toi peut-être<Indent/>! Enfin, je suis pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment plus douée."
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_11","Tu devrais voir ma collection d'insignes alliés. Tu en obtiens pour chaque cible vaincue. Des gils seuls me suffiraient, mais je ne vais pas me plaindre."
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_12","Évidemment que tu vas pouvoir essayer d'en gagner, toi aussi<Indent/>! Et c'est tout naturel pour les érudits comme moi d'aider les incultes... Allez, pose-moi une question<Indent/>!"
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_13","Je n'ai pas toujours eu de la chance... Une fois, j'ai pisté une cible de rang S pendant des jours sans jamais la voir. Le rang indique le danger et la difficulté, ce que je ne savais pas à l'époque."
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_20","Sortie de l'effluent nauséabond qui traverse les Mines de Clochecuivre, l'entité connue sous le nom de Syrop d'égout a été baptisée ainsi par des mineurs sans imagination. "
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_21","Toutes les tentatives d'extermination lancées par les torches d'acier se sont soldées par un échec à cause de la puanteur âcre de ce monstre, si puissante qu'une bonne partie des soldats ont succombé. D'autres ont eu plus de chance et ont pu fuir, en pleurant des larmes de sang."
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_30","Tout le monde sait que les ziz chassent en binôme<Indent/>: l'un joue le rôle d'appât pour mener la proie vers un lieu d'embuscade, et l'autre lui saute dessus. Au final, tous deux mangent à leur faim."
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_31","Mais Alectryon a toujours eu un com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment singulier. Il a abandonné son compagnon pour chasser seul, et l'a laissé mourir de faim."
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_40","Peu de personnes ont pu apercevoir Zona Seeker tant il vole haut."
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_41","Les experts en monstruosités volantes ne connaîtraient rien à son sujet s'il n'attaquait pas ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment les aéronefs Vols Hautvent."
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_42","Une fois, ce monstre a bien failli se poser sur moi. Je peux t'assurer que je n'étais pas fière. Il a dû être attiré par l'éclat du soleil qui se reflétait dans le bronze de mon armure."
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_TALK_ACTOR","（★未使用／削除予定★）"
