key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_1","Un aventurier en chasse est-il toujours un aventurier ou bien simplement un chasseur à la recherche de cibles et de recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce<Indent/>?"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_Q1_000_1","Que voulez-vous savoir<Indent/>?"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_1","Que faites-vous ici<Indent/>?"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_2","En savoir plus sur la cible de rang B (Sergent-major Dalvag)"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_3","En savoir plus sur la cible de rang A (Dernière flamme de Dalvag)"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_4","En savoir plus sur la cible de rang S (Minhocao)"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_5","Rien en particulier"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_10","Oh, je ne sais pas trop. Je chasse. On dit que ça permet de restaurer la paix, mais je n'ai pas vraiment vu la différence, pour le moment."
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_11","Enfin, ça paie les factures, comme on dit. On touche des insignes alliés, c'est plutôt lucratif."
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_12","Bref, je parie que t'as des questions. Je m'y connais sur les cibles d'élite, quel que soit le rang."
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_13","Oh, oui, il y a des rangs qui indiquent le danger. Les adversaires de rang S sont les plus risqués et les plus difficiles à localiser. Pas très logique, si tu veux mon avis. Une créature impossible à trouver ne doit pas vraiment représenter une menace."
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_20","Le sergent-major Dalvag était l'un des milliers de soldats qui tentèrent de repousser les envahisseurs garlemaldais du Thanalan septentrional juste après le Fléau. Sa compagnie était placée à un endroit dangereux, mais reçut l'ordre de ne pas battre en retraite."
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_21","Il y eut un grand nombre de victimes ce jour-là. Des témoins racontent même que Dalvag était le dernier survivant de sa compagnie et combattit comme un damné jusqu'à la fin. Les érudits pensent que son enveloppe mortelle est toujours animée d'une soif de vengeance inextinguible."
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_30","On sait beaucoup de choses sur le sergent-major Dalvag, mais nous manquons cruellement d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions sur ce qu'il est advenu de ses restes."
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_31","Des chasseurs vétérans connaissant très bien le Thanalan septentrional sont parvenus à identifier sans l'ombre d'un doute un démon local qui sème le trouble. Il s'agirait bel et bien de l'esprit de feu le sergent-major."
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_40","Ah oui, le ver des sables. Les grandes entreprises comme Les Bons filons d'Amajina et Fils se fichent pas mal que les petites gens se fassent attaquer et dévorer. Mais lorsqu'on s'en prend à leur convoi, ce n'est plus pareil."
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_41","On aperçoit souvent Minhocao près des dépôts ou des mines, en particulier ceux qui renferment un catalyseur utilisé dans le raffinement du céruleum. Similaire au lait maternel des vers des sables, il est une excellente source de nutriments pour ces créatures."
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_42","Si tu décides d'attirer ce ver à la surface pour le combattre, il te faudra cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment d'énormes sources de nourriture."
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_TALK_ACTOR","（★未使用／削除予定★）"
