key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_000","過去に感謝し、今を祝福し、未来を祈る……。
神聖なる心持ちで、新生祭を過ごしましょう……！
夜空には美しい花火があがりますよ。"
1,"TEXT_FESANV2023GUIDE_00828_Q1_000_001","何を聞く？"
2,"TEXT_FESANV2023GUIDE_00828_A1_000_001","新生祭とは"
3,"TEXT_FESANV2023GUIDE_00828_A1_000_002","レターツリーとは"
4,"TEXT_FESANV2023GUIDE_00828_A1_000_003","キャンセル"
5,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_010","「新生祭」とは、かつてエオルゼア全土を襲った悲劇、
「第七霊災」の犠牲になった方々を悼み、
その陰で戦った英雄たちに感謝するためのお祭りです。"
6,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_011","期間中は、クリスタルを用いた荘厳な装飾が街を彩り、
夜空には美しい花火が咲き誇ります。"
7,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_012","この幻想的な雰囲気に浸り、
過去を偲び、今を喜び、未来の幸福を祈りましょう。"
8,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_013","催しは「ウルダハ」で行っております。
ご参加いただけるようでしたら、ぜひいらしてください。"
9,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_014","第七霊災を生き延びた誰かから別の誰かへの想い……
感謝や激励、労いといった声を匿名の手紙という形式で募り、
誰もが見られるように展示させていただく、特別な企画です。"
10,"TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_015","レターツリーの展示場所は、ザル回廊のゴールドコート。
ご興味がございましたら、ぜひ現地にて、
「レターツリーの管理人」にお声がけくださいませ。"
