key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_000","この森を騒がせる「異物」を排除すべく、任に就いておる。
お前も、我らの手を煩わせることのないようにな……。"
1,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_020","地下迷宮の創造主が書いたという手記……。
そいつが何を考えて、このような行為に及んだのか。
事件の謎を解き明かす重要な鍵となるかもしれんな……。"
2,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ENTER","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>「死者の宮殿」に挑戦する<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_RESET","「踏破状況をリセット」する"
4,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_BREAKUP","「固定パーティを解散」する"
5,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_SCORE","「スコア」を確認する"
6,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ABOUT"," 説明を見る"
7,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_TITLE","何をする？"
8,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_FIXED","「固定パーティ」で突入する"
9,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_MATCHING","「マッチングパーティ」で突入する"
10,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_BACK","もどる"
11,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_FIXED_Q","「固定パーティ」で突入しますか？"
12,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MATCHING_Q","「マッチングパーティ」で突入しますか？"
13,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_050","……本当に、君ひとりで地下迷宮に挑むというのかね？
迷宮では、「結界」により本来の力は発揮できない。
相当に強化された「魔器」を用いねば、苦戦は必至だぞ……？"
14,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_SOLO","本当にひとりで「死者の宮殿」に突入しますか？"
15,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_WHICH_Q","どの階層から突入しますか？"
16,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A1","B1"
17,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A2","B51"
18,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_NEXT","<UIForeground>F20235</UIForeground><UIGlow>F20236</UIGlow>次の階層に挑戦する<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
19,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_EXPLAIN","説明を見る"
20,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_Q","現在のパーティで、攻略を続けることができます。
このまま先の階層へ進みますか？"
