key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_000","ここ、コスタ・デル・ソルでは「紅蓮祭」が開催中よ！
祭りに関することなら、なんでも聞いてね！"
1,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_010","ただいま「紅蓮祭」が絶賛開催中よ！
祭りについて、なにか気になることがあれば、
遠慮なく聞いてちょうだい！"
2,"TEXT_FESSUM2023GUIDE_00814_Q1_000_000","何を聞く？"
3,"TEXT_FESSUM2023GUIDE_00814_A1_000_001","「紅蓮祭」とは？"
4,"TEXT_FESSUM2023GUIDE_00814_A1_000_002","「常夏の魔城」とは？"
5,"TEXT_FESSUM2023GUIDE_00814_A1_000_003","キャンセル"
6,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_020","「紅蓮祭」について説明するわね。
もともとは、突如として現れた炎の怪獣を撃退するため、
冒険者ギルドの有志で催された祭りが「紅蓮祭」なの。"
7,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_021","以降、炎の怪獣が出現しないときにも、
冒険者ギルドの活動を広めるために、開催されているわ。
我らが紅蓮祭実行委員長、ヘールマガを筆頭にね！"
8,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_022","ヘールマガの指揮のもと、
冒険者に憧れる子供たちの夢と希望を守るためにも、
私たち実行委員が、真心をこめて運営しているのよ。"
9,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_030","開催場所は、コスタ・デル・ソルの地主である、
ゲゲルジュ氏が、今回も快く提供してくれたわ。"
10,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_031","あなたも、ぜひ「紅蓮祭」に参加して、
冒険者ギルドを盛りあげてくれると嬉しいわ！"
11,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_032","さあ、今回の開催場所は、コスタ・デル・ソルよ。
あなたも、ぜひ参加してちょうだいね！"
12,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_040","「常夏の魔城」は、攻略型の巨大障害物施設よ。
攻略には身体能力が重要でね、
足場から足場へ跳び移り、ゴールにたどり着いたら攻略成功よ！"
13,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_041","今回は、高難度コースに新ルートが追加されたり、
思い出になる素敵な場所が新設されたりしたの。"
14,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_042","いずれにせよ、魔城の名に恥じない、
エキサイティングな体験を用意しているわ！
あなたも冒険者なら、ぜひ挑戦してみてね！"
