key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR106_04175_SEQ_00",""
1,"TEXT_AKTKYR106_04175_SEQ_01",""
2,"TEXT_AKTKYR106_04175_SEQ_02",""
3,"TEXT_AKTKYR106_04175_SEQ_03",""
4,"TEXT_AKTKYR106_04175_SEQ_04",""
5,"TEXT_AKTKYR106_04175_SEQ_05",""
6,"TEXT_AKTKYR106_04175_SEQ_06",""
7,"TEXT_AKTKYR106_04175_SEQ_07",""
8,"TEXT_AKTKYR106_04175_SEQ_08",""
9,"TEXT_AKTKYR106_04175_SEQ_09",""
10,"TEXT_AKTKYR106_04175_SEQ_10",""
11,"TEXT_AKTKYR106_04175_SEQ_11",""
12,"TEXT_AKTKYR106_04175_SEQ_12",""
13,"TEXT_AKTKYR106_04175_SEQ_13",""
14,"TEXT_AKTKYR106_04175_SEQ_14",""
15,"TEXT_AKTKYR106_04175_SEQ_15",""
16,"TEXT_AKTKYR106_04175_SEQ_16",""
17,"TEXT_AKTKYR106_04175_SEQ_17",""
18,"TEXT_AKTKYR106_04175_SEQ_18",""
19,"TEXT_AKTKYR106_04175_SEQ_19",""
20,"TEXT_AKTKYR106_04175_SEQ_20",""
21,"TEXT_AKTKYR106_04175_SEQ_21",""
22,"TEXT_AKTKYR106_04175_SEQ_22",""
23,"TEXT_AKTKYR106_04175_SEQ_23",""
24,"TEXT_AKTKYR106_04175_TODO_00",""
25,"TEXT_AKTKYR106_04175_TODO_01",""
26,"TEXT_AKTKYR106_04175_TODO_02",""
27,"TEXT_AKTKYR106_04175_TODO_03",""
28,"TEXT_AKTKYR106_04175_TODO_04",""
29,"TEXT_AKTKYR106_04175_TODO_05",""
30,"TEXT_AKTKYR106_04175_TODO_06",""
31,"TEXT_AKTKYR106_04175_TODO_07",""
32,"TEXT_AKTKYR106_04175_TODO_08",""
33,"TEXT_AKTKYR106_04175_TODO_09",""
34,"TEXT_AKTKYR106_04175_TODO_10",""
35,"TEXT_AKTKYR106_04175_TODO_11",""
36,"TEXT_AKTKYR106_04175_TODO_12",""
37,"TEXT_AKTKYR106_04175_TODO_13",""
38,"TEXT_AKTKYR106_04175_TODO_14",""
39,"TEXT_AKTKYR106_04175_TODO_15",""
40,"TEXT_AKTKYR106_04175_TODO_16",""
41,"TEXT_AKTKYR106_04175_TODO_17",""
42,"TEXT_AKTKYR106_04175_TODO_18",""
43,"TEXT_AKTKYR106_04175_TODO_19",""
44,"TEXT_AKTKYR106_04175_TODO_20",""
45,"TEXT_AKTKYR106_04175_TODO_21",""
46,"TEXT_AKTKYR106_04175_TODO_22",""
47,"TEXT_AKTKYR106_04175_TODO_23",""
48,"TEXT_AKTKYR106_04175_OFPILONA_000_000","Tiens tiens<Indent/>! <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, je me trompe<Indent/>? Ta réputation te précède. Rowena m'a parlé <If(PlayerParameter(4))>de la grande pro<SoftHyphen/>fes<SoftHyphen/>sion<SoftHyphen/>nelle<Else/>du grand pro<SoftHyphen/>fes<SoftHyphen/>sion<SoftHyphen/>nel</If> que tu es<Indent/>!"
49,"TEXT_AKTKYR106_04175_OFPILONA_000_001","Moi, c'est Ofpilona. Je chapeaute les opérations de la maison des splendeurs ici, à Radz-at-Han. J'espère qu'on pourra faire bien des affaires, toi et moi."
50,"TEXT_AKTKYR106_04175_OFPILONA_000_002","Cela dit, je ne m'attends à aucune faveur, et tu sais que c'est réciproque. Les affaires sont les affaires, et elles se poursuivront ici comme partout ailleurs."
51,"TEXT_AKTKYR106_04175_OFPILONA_000_003","Tout ce que je pourrais te demander, c'est de commercer plus que jamais avec nous. Si les gens du coin apprennent que nos clients incluent un<If(PlayerParameter(4))>e<Else/></If> spécialiste aussi émérite que toi, notre prestige à Thavnair montera en flèche."
52,"TEXT_AKTKYR106_04175_OFPILONA_000_004","Après Thavnair, je pourrai me lancer à la conquête des autres succursales, et après... Hu hu hu hu... Rowena n'a qu'à bien se tenir."
53,"TEXT_AKTKYR106_04175_OFPILONA_000_005","Heuheum... Évitons de s'étaler sur le sujet, ça ne regarde que moi... En tout cas, nos échoppes ont tout ce qu'il faut pour toi, alors jette un coup d'œil<Indent/>!"
54,"TEXT_AKTKYR106_04175_OFPILONA_000_010","Hmm... Où est-ce que je pourrais dégoter un pro de l'artisanat ou de la récolte pour me faire connaître<Indent/>?"
55,"TEXT_AKTKYR106_04175_SYSTEM_000_011","Il est nécessaire d'être dans une classe de récolteur ou d'artisan et d'en avoir une ayant atteint le niveau 80 ou plus pour pouvoir faire cette quête."
56,"TEXT_AKTKYR106_04175_OFPILANA_000_000","（★未使用／削除予定★）"
57,"TEXT_AKTKYR106_04175_OFPILANA_000_001","（★未使用／削除予定★）"
58,"TEXT_AKTKYR106_04175_OFPILANA_000_002","（★未使用／削除予定★）"
59,"TEXT_AKTKYR106_04175_OFPILANA_000_003","（★未使用／削除予定★）"
60,"TEXT_AKTKYR106_04175_OFPILANA_000_004","（★未使用／削除予定★）"
61,"TEXT_AKTKYR106_04175_OFPILANA_000_005","（★未使用／削除予定★）"
62,"TEXT_AKTKYR106_04175_OFPILANA_000_010","（★未使用／削除予定★）"
