key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR102_04171_SEQ_00",""
1,"TEXT_AKTKYR102_04171_SEQ_01",""
2,"TEXT_AKTKYR102_04171_SEQ_02",""
3,"TEXT_AKTKYR102_04171_SEQ_03",""
4,"TEXT_AKTKYR102_04171_SEQ_04",""
5,"TEXT_AKTKYR102_04171_SEQ_05",""
6,"TEXT_AKTKYR102_04171_SEQ_06",""
7,"TEXT_AKTKYR102_04171_SEQ_07",""
8,"TEXT_AKTKYR102_04171_SEQ_08",""
9,"TEXT_AKTKYR102_04171_SEQ_09",""
10,"TEXT_AKTKYR102_04171_SEQ_10",""
11,"TEXT_AKTKYR102_04171_SEQ_11",""
12,"TEXT_AKTKYR102_04171_SEQ_12",""
13,"TEXT_AKTKYR102_04171_SEQ_13",""
14,"TEXT_AKTKYR102_04171_SEQ_14",""
15,"TEXT_AKTKYR102_04171_SEQ_15",""
16,"TEXT_AKTKYR102_04171_SEQ_16",""
17,"TEXT_AKTKYR102_04171_SEQ_17",""
18,"TEXT_AKTKYR102_04171_SEQ_18",""
19,"TEXT_AKTKYR102_04171_SEQ_19",""
20,"TEXT_AKTKYR102_04171_SEQ_20",""
21,"TEXT_AKTKYR102_04171_SEQ_21",""
22,"TEXT_AKTKYR102_04171_SEQ_22",""
23,"TEXT_AKTKYR102_04171_SEQ_23",""
24,"TEXT_AKTKYR102_04171_TODO_00",""
25,"TEXT_AKTKYR102_04171_TODO_01",""
26,"TEXT_AKTKYR102_04171_TODO_02",""
27,"TEXT_AKTKYR102_04171_TODO_03",""
28,"TEXT_AKTKYR102_04171_TODO_04",""
29,"TEXT_AKTKYR102_04171_TODO_05",""
30,"TEXT_AKTKYR102_04171_TODO_06",""
31,"TEXT_AKTKYR102_04171_TODO_07",""
32,"TEXT_AKTKYR102_04171_TODO_08",""
33,"TEXT_AKTKYR102_04171_TODO_09",""
34,"TEXT_AKTKYR102_04171_TODO_10",""
35,"TEXT_AKTKYR102_04171_TODO_11",""
36,"TEXT_AKTKYR102_04171_TODO_12",""
37,"TEXT_AKTKYR102_04171_TODO_13",""
38,"TEXT_AKTKYR102_04171_TODO_14",""
39,"TEXT_AKTKYR102_04171_TODO_15",""
40,"TEXT_AKTKYR102_04171_TODO_16",""
41,"TEXT_AKTKYR102_04171_TODO_17",""
42,"TEXT_AKTKYR102_04171_TODO_18",""
43,"TEXT_AKTKYR102_04171_TODO_19",""
44,"TEXT_AKTKYR102_04171_TODO_20",""
45,"TEXT_AKTKYR102_04171_TODO_21",""
46,"TEXT_AKTKYR102_04171_TODO_22",""
47,"TEXT_AKTKYR102_04171_TODO_23",""
48,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_000","Ça par exemple. <If(PlayerParameter(4))>La légendaire héroïne sauveuse<Else/>Le légendaire héros sauveur</If> de notre monde, en chair et en os. Personne à Sharlayan n'ignore que c'est en grande partie grâce à vous que l'apocalypse a été repoussée."
49,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_001","Vous devez vous demander ce que je fais ici. Eh bien, le Noumène a attiré ma curiosité. J'ai pensé qu'il serait une nouvelle source d'inspiration pour quelques vers. Voilà pourquoi j'ai comme vous traversé les mers du Nord, en demandant un coup de pouce à une vieille con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce."
50,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_002","J'ai pu constater que la grande bibliothèque de la Cité du savoir renferme bel et bien monts et merveilles. Toutefois, leur nature est plus... académique que ce à quoi je m'attendais. Imaginez ma déconvenue..."
51,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_003","Mais vous croiser inspire à nouveau ma créativité<Indent/>! Nous savons tous les deux que vous venez de vivre des aventures palpitantes et continuerez de le faire. Que diriez-vous de me les conter<Indent/>?"
52,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_004","Ce n'est pas tous les jours qu'on sauve une planète. Vous avez à coup sûr posé les yeux sur des panoramas lit<SoftHyphen/>té<SoftHyphen/>ra<SoftHyphen/>le<SoftHyphen/>ment fabuleux. Que dis-je, mythiques<Indent/>!"
53,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_005","Vous pouvez compter sur moi. Je déploierai toute ma créativité et tout ce que j'ai appris au Noumène pour embellir ce qui est déjà, j'en suis convaincu, un périple haut en couleur."
54,"TEXT_AKTKYR102_04171_WANDERINGMINSTREL_000_006","Revenez me voir lorsque vous serez prêt<If(PlayerParameter(4))>e<Else/></If> à me conter vos aventures. Je vous attendrai ici, perdu dans mes pensées pleines de prose et de poésie."
