key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA321_04116_SEQ_00","La secrétaire du Maelstrom attendait votre visite avec impatience."
1,"TEXT_AKTKBA321_04116_SEQ_01","La secrétaire du Maelstrom vous a appris qu'un navire transportant des cristaux avait été attaqué par les Fils du mascaret. Rendez-vous au barrage du sud, dans la Noscea occidentale, pour parler avec Merlwyb de ce qui s'est passé."
2,"TEXT_AKTKBA321_04116_SEQ_02","Merlwyb vous a confirmé ce que vous redoutiez<Indent/>: les Fils du mascaret ambitionnent d'invoquer Léviathan afin de forcer l'union des Sahuagins grâce à la subjugation. Pour leur faire face, vous avez glissé à Merlwyb l'idée de faire appel aux anciens membres de la Fratrie des gabiers, pour leur expérience des Primordiaux. Allez attendre à l'endroit indiqué, près du Dauphin noyé, en espérant que l'Amirale parvienne à convaincre les mercenaires d'écouter votre proposition."
3,"TEXT_AKTKBA321_04116_SEQ_03","Merlwyb est venue vous trouver au Dauphin noyé et vous avez vite été <If(PlayerParameter(4))>rejointes<Else/>rejoints</If> par les membres de la Fratrie des gabiers. Wheiskaet, l'ancien vice-capitaine, a accepté de reformer la bande avec vous à sa tête. Pour discuter avec les mercenaires et décider quelle mission leur attribuer, adressez-vous à Wheiskaet, près de l'auberge du Dauphin noyé."
4,"TEXT_AKTKBA321_04116_SEQ_04","Après un court entretien avec chacun des membres de la Fratrie des gabiers, vous avez décidé qui s'occupera de chasser l'Hérésiarque, et qui tentera d'empêcher les Fils du mascaret d'invoquer Léviathan. Merlwyb a préparé des linkperles pour tout le monde au quartier général du Maelstrom, donc vous pouvez maintenant aller chercher la vôtre en vous adressant à la secrétaire du Maelstrom, au Tillac."
5,"TEXT_AKTKBA321_04116_SEQ_05","Vous avez reçu la linkperle qui vous permettra de rester en contact avec la Fratrie des gabiers dont vous avez fraîchement été <If(PlayerParameter(4))>nommée<Else/>nommé</If> capitaine. Ses membres ont de fortes per<SoftHyphen/>son<SoftHyphen/>na<SoftHyphen/>li<SoftHyphen/>tés et il vous faudra agir habilement pour les convaincre de vous suivre et de relever les défis qui s'annoncent.
* La secrétaire du Maelstrom propose la prochaine quête aux jobs de DPS de mêlée de niveau 88."
6,"TEXT_AKTKBA321_04116_SEQ_06",""
7,"TEXT_AKTKBA321_04116_SEQ_07",""
