key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA201_04108_SEQ_00","L'attaché militaire d'Ala Mhigo est impatient de vous exposer une grave situation."
1,"TEXT_AKTKBA201_04108_SEQ_01","Les attachés militaires d'Ala Mhigo et d'Uldah vous ont expliqué qu'un Hérésiarque sévissait en Ala Mhigo, et vous avez accepté d'aider à mettre un terme à ses méfaits. Rendez-vous au Faubourg mhigois où une soldate de la brigade anti-Hérésiarque vous mettra en contact avec Raubahn."
2,"TEXT_AKTKBA201_04108_SEQ_02","D'après les témoignages rassemblés par Raubahn, l'Hérésiarque auquel Ala Mhigo fait face s'est métamorphosé dans le faubourg il y a quelques jours, puis s'est évanoui dans la nature. Le général, qui a déjà lu les rapports au sujet de ce phénomène à Thavnair, sait que ce problème ne peut être résolu simplement en abattant la créature. Il a donc proposé de se renseigner sur ce qui accable les Mhigois, en commençant par enquêter sur le plus récent cas de transformation. Retrouvez-le sur le lieu de l'incident au sud-ouest d'Ala Gannha."
3,"TEXT_AKTKBA201_04108_SEQ_03","Vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> sur le lieu où les bêtes de l'apocalypse ont été abattues. Les deux soldats qui leur ont fait face ont malheureusement été blessés durant leur combat. Soignez-les comme Raubahn vous l'a demandé."
4,"TEXT_AKTKBA201_04108_SEQ_04","Vous avez terminé de soigner les deux soldats blessés. Retrouvez Raubahn, qui vous attend à Ala Gannha."
5,"TEXT_AKTKBA201_04108_SEQ_05","Vous avez retrouvé Raubahn, qui vous attendait en compagnie de Raganfrid et Arenvald. Ces deux derniers ont expliqué avoir assisté à la transformation des monstres que les courageux soldats que vous avez soignés ont combattu. D'autre part, ils ont der<SoftHyphen/>niè<SoftHyphen/>re<SoftHyphen/>ment fondé les Rémiges blanches, un groupe de bénévoles essayant de faciliter la réinsertion des anciens collaborateurs mhigois. Avec ces in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions et une vision du passé d'Arenvald, vous avez pu conclure que ces parias sont les plus sus<SoftHyphen/>cep<SoftHyphen/>ti<SoftHyphen/>bles de se métamorphoser. Raubahn a accepté l'aide d'Arenvald, puis vous a proposé d'en rester là pour le moment. Retrouvez-le au Faubourg mhigois."
6,"TEXT_AKTKBA201_04108_SEQ_06","Raubahn s'est avoué ravi de l'initiative de Raganfrid et Arenvald. Pour lui, il ne fait aucun doute que la résolution des problèmes qui gangrènent Ala Mhigo passera par une étroite col<SoftHyphen/>la<SoftHyphen/>bo<SoftHyphen/>ra<SoftHyphen/>tion avec les Rémiges blanches. Avant de vous quitter, il vous a expliqué que la soldate de la brigade anti-Hérésiarque vous communiquerait toute avancée dans votre enquête.
* La soldate de la B.A.H. propose la prochaine quête aux jobs de soigneurs de niveau 86."
7,"TEXT_AKTKBA201_04108_SEQ_07",""
