key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA211_04109_SEQ_00","La soldate vous fait signe que Raubahn vous cherche."
1,"TEXT_AKTKBA211_04109_SEQ_01","Raubahn vous a avoué n'avoir glané aucun ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ment au sujet de l'Hérésiarque. En attendant, il vous a demandé de bien vouloir aider les Rémiges blanches, car le groupe de bénévoles pourrait être la clef de cette affaire. Pour ce faire, il vous a affecté un partenaire de choc, Fordola. L'ancienne Crâne est pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment la mieux placée pour vous prêter main-forte dans cette enquête, mais vous comme elle saurez-vous faire équipe<Indent/>? Retrouvez-la à Ala Gannha."
2,"TEXT_AKTKBA211_04109_SEQ_02","Une des familles prises en charge par les Rémiges blanches n'a plus donné signe de vie depuis un moment, et leur domicile était couvert de traces de griffes. Raganfrid craint que les trois personnes qui la composaient se soient métamorphosées, et vous a demandé d'essayer de les retrouver. Inspectez l'est d'Ala Gannha, pendant que Fordola jette un œil à l'ouest."
3,"TEXT_AKTKBA211_04109_SEQ_03","Vous avez croisé une bête de l'apocalypse et l'avez abattue. Ramassez <SheetFr(EventItem,2,2003104,1,1)/> qu'elle a laissée derrière elle."
4,"TEXT_AKTKBA211_04109_SEQ_04","Vous avez ramassé l'enveloppe. Continuez vos recherches un peu plus loin."
5,"TEXT_AKTKBA211_04109_SEQ_05","Vous avez croisé une autre bête de l'apocalypse et l'avez abattue. Ramassez <SheetFr(EventItem,2,2003105,1,1)/> qu'elle a laissée derrière elle."
6,"TEXT_AKTKBA211_04109_SEQ_06","Vous avez ramassé la bague. Les alentours semblent calmes et rien ne vous laisse présager la présence d'autres bêtes dans les environs. Retournez voir Raganfrid et remettez-lui les objets que vous avez trouvés."
7,"TEXT_AKTKBA211_04109_SEQ_07","Alors que vous tourniez la page sur cette triste affaire, vous avez fait la rencontre d'Evrat. Cet ancien collaborateur en voie de réinsertion a malheureusement aperçu Fordola, l'Exécutrice des Crânes, et sa culpabilité est remontée subitement à la surface. Il s'est transformé en bête de l'apocalypse et aurait tué une jeune fille si Fordola ne s'était pas interposée juste à temps. Raganfrid vous a demandé de soigner votre partenaire blessée. Retrouvez Fordola."
