key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA231_04111_SEQ_00","Vous devinez au regard intense de la soldate qu'elle a un message pour vous."
1,"TEXT_AKTKBA231_04111_SEQ_01","La soldate vous a relayé un message de Raubahn comme quoi la traque de l'Hérésiarque allait bon train. Pendant qu'elle se poursuit, le général voudrait que vous aidiez Arenvald à préparer la grande veillée funèbre. Allez le trouver près de l'éthérite pour vous rendre utile."
2,"TEXT_AKTKBA231_04111_SEQ_02","Arenvald a écrit des lettres pour convier les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de Gyr Abania à une réunion de con<SoftHyphen/>sul<SoftHyphen/>ta<SoftHyphen/>tion au sujet de la cérémonie funèbre. Il vous a chargé<If(PlayerParameter(4))>e<Else/></If> d'en remettre deux. Rendez-vous aux Rochers d'aguet pour en donner une à M'rahz Nunh, et à Vira Nilya pour donner l'autre à Sarisha."
3,"TEXT_AKTKBA231_04111_SEQ_03","M'rahz Nunh et Sarisha n'avaient tout d'abord pas l'intention de participer à la cérémonie funèbre, mais les mots bien choisis qu'Arenvald avait couchés sur le papier sont parvenus à les convaincre. Retournez au Faubourg mhigois pour lui annoncer la bonne nouvelle."
4,"TEXT_AKTKBA231_04111_SEQ_04","Arenvald s'est réjoui d'apprendre que M'rahz Nunh et Sarisha étaient ouverts au dialogue. Parlez à la garde du palais royal pour commencer la réunion de con<SoftHyphen/>sul<SoftHyphen/>ta<SoftHyphen/>tion."
5,"TEXT_AKTKBA231_04111_SEQ_05","Le début de la réunion de con<SoftHyphen/>sul<SoftHyphen/>ta<SoftHyphen/>tion a été houleux, mais Raubahn et Arenvald semblent avoir trouvé les mots pour convaincre leur auditoire d'ouvrir un dialogue. Parlez à Raubahn pour savoir si les négociations vont bon train."
6,"TEXT_AKTKBA231_04111_SEQ_06","Raubahn vous a avoué avoir bon espoir quant à l'issue de la réunion. Toutefois, même si les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants acceptent de participer à la cérémonie funèbre, l'événement ne saurait avoir lieu alors que l'Hérésiarque rôde encore sur les terres mhigoises...
* La soldate de la B.A.H. propose la prochaine quête aux jobs de soigneurs de niveau 89."
7,"TEXT_AKTKBA231_04111_SEQ_07",""
8,"TEXT_AKTKBA231_04111_SEQ_08",""
