key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06300_000010_MYSTERIOUSPERSON","相変わらず、ここの連中は、皆のうのうと生きているな。"
1,"TEXT_VOICEMAN_06300_000020_MYSTERIOUSPERSON","ろくに戦えもしない、片手で捻り潰せそうな弱者だ。
なのに、あんなにも……。"
2,"TEXT_VOICEMAN_06300_000030_MYSTERIOUSPERSON","私たちは、ああいう眩しいものを失くした。
夢や希望……何もないのに死の静穏さえ得られず、
餓えるがままに貪り続けている。"
3,"TEXT_VOICEMAN_06300_000040_MYSTERIOUSPERSON","だからこそ、他者のことは、
喰っていくのに有益か、そうでないかで判別するんだ。"
4,"TEXT_VOICEMAN_06300_000050_MYSTERIOUSPERSON","わざわざ、こっちの世界に渡ってくるのだって同じこと。
エーテルを求めるか、あるいは命巡るこの場所で、
死という結末を得るために契約を結ぶ。"
5,"TEXT_VOICEMAN_06300_000060_MYSTERIOUSPERSON","それがすべてで、それが普通だ。
……ゼノスの奴に喚び出されたときも、私はそう思っていた。"
6,"TEXT_VOICEMAN_06300_000070_MYSTERIOUSPERSON","あいつとファダニエルは、妖異と同じだったからな。
目的を果たすため、互いを利用しあっていた。"
7,"TEXT_VOICEMAN_06300_000080_MYSTERIOUSPERSON","なのに、お前に対してだけ、何か違う理屈を持っていて……
私はそれが理解できなかったんだ。"
8,"TEXT_VOICEMAN_06300_000090_MYSTERIOUSPERSON","あいつの中に渦巻いていたものが何だったのか……。
どうして、あんな最期を選んだのか……。"
9,"TEXT_VOICEMAN_06300_000100_MYSTERIOUSPERSON","……いや、奴のことを考えるのはやめだ。
あのいけ好かない顔を思い浮かべるだけで、虫唾が走る。"
10,"TEXT_VOICEMAN_06300_000110_MYSTERIOUSPERSON","お前だって、
そんなことのために私を呼びにきたわけじゃないだろう？"
11,"TEXT_VOICEMAN_06300_000120_MYSTERIOUSPERSON","戻るんだな、再びあの世界へ。
……なら、契約どおりに行くとしよう。"
12,"TEXT_VOICEMAN_06300_000130_VARSHAHNBIG","皆、揃ったようだな。
では、再び向かうとしよう。
姉さんが待つ、ヴォイドへ。"
13,"TEXT_VOICEMAN_06300_000140_ESTINIEN","おい、出発するんじゃないのか？"
14,"TEXT_VOICEMAN_06300_000150_ESTINIEN","これは、竜の咆哮……！"
