key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_000","Yes, yes, this is the Facet of Gathering, but we have our hands full at the moment. If you have a request, you'll have to wait a while."
1,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_008",""
2,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_009",""
3,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_010",""
4,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_011",""
5,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_012",""
6,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_020","Qeshi-Rae's esteem for you has grown."
7,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_021",""
8,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_022","Deliver the items Qeshi-Rae needs, and deliver them often to learn more about her!"
9,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_030","Have you brought me evidence of the samiel from Amh Araeng? Ahhh, the anticipation of finding a lead is so heady, I can scarcely focus on my duties!"
10,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_050","Hm, this appears to be the claw of a small beast, but there is something unusual about it. I would say this bears a closer look. My thanks."
11,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_055","Well now, this claw belonged to quite a large beast! I dare to hope it will yield valuable information on the samiel! My thanks!"
12,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_100","Among the specimens you've brought back, one in particular stood out─a claw fragment that resembles that of no known creature out there."
13,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_101","This is definitely worth requesting an analysis of the Hortorium. Wait a moment while I fetch one of their researchers."
14,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_102","Allow me to introduce Mao-Ladd. He works closely with Yalana─the poor bastard─and analyzes resources for us."
15,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_103","But most importantly, he is the researcher I mentioned who claims to have encountered the samiel!"
16,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_100_103","Go on and recount your tale, lad!"
17,"TEXT_CTSDKBCHARACTER4_00570_MAOLADD_000_104","On that day, I traveled to Amh Araeng with a crew of miners in order to survey an excavation site."
