key,0,1
#,,
int32,str,str
0,"TEXT_CTSERKEUREKA4ARMOR_00562_CRAFSMAN00532_000_000","I've brought everything I need into our camp here in Hydatos, but I shall need time to set up an efficient workspace. Any armor commissions will have to wait a little longer, I'm afraid."
1,"TEXT_CTSERKEUREKA4ARMOR_00562_CRAFSMAN00532_000_010","You wish to have some armor forged? I am sorry, but I must insist that pieces made from Pyros materials be commissioned within the camp in Pyros."
2,"TEXT_CTSERKEUREKA4ARMOR_00562_Q1_000_000","What would you like to do?"
3,"TEXT_CTSERKEUREKA4ARMOR_00562_A1_000_001","Augment Eureka armor."
4,"TEXT_CTSERKEUREKA4ARMOR_00562_A1_000_002","Augment +1 Eureka armor."
5,"TEXT_CTSERKEUREKA4ARMOR_00562_A1_000_003","Small talk."
6,"TEXT_CTSERKEUREKA4ARMOR_00562_A1_000_004","Nothing."
7,"TEXT_CTSERKEUREKA4ARMOR_00562_CRAFSMAN00532_000_020","Master Gerolt's reputation for excellence is, if anything, an understatement. His workmanship is exquisite─somehow both bold and breathtakingly delicate at the same time. Ah, I am privileged to behold such talent in such close proximity..."
8,"TEXT_CTSERKEUREKA4ARMOR_00562_CRAFSMAN00532_100_020","Master Drake's designs require specialized materials, but if followed precisely, then it should be possible to imbue your armor with enhanced elemental might. Such an exceptionally brilliant technique!"
9,"TEXT_CTSERKEUREKA4ARMOR_00562_TALK_ACTOR",""
