key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH009_03519_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Aarner hat etwas Wichtiges verloren."
1,"TEXT_LUCKZH009_03519_SEQ_01",""
2,"TEXT_LUCKZH009_03519_SEQ_02",""
3,"TEXT_LUCKZH009_03519_SEQ_03",""
4,"TEXT_LUCKZH009_03519_SEQ_04",""
5,"TEXT_LUCKZH009_03519_SEQ_05",""
6,"TEXT_LUCKZH009_03519_SEQ_06",""
7,"TEXT_LUCKZH009_03519_SEQ_07",""
8,"TEXT_LUCKZH009_03519_SEQ_08",""
9,"TEXT_LUCKZH009_03519_SEQ_09",""
10,"TEXT_LUCKZH009_03519_SEQ_10",""
11,"TEXT_LUCKZH009_03519_SEQ_11",""
12,"TEXT_LUCKZH009_03519_SEQ_12",""
13,"TEXT_LUCKZH009_03519_SEQ_13",""
14,"TEXT_LUCKZH009_03519_SEQ_14",""
15,"TEXT_LUCKZH009_03519_SEQ_15",""
16,"TEXT_LUCKZH009_03519_SEQ_16",""
17,"TEXT_LUCKZH009_03519_SEQ_17",""
18,"TEXT_LUCKZH009_03519_SEQ_18",""
19,"TEXT_LUCKZH009_03519_SEQ_19",""
20,"TEXT_LUCKZH009_03519_SEQ_20",""
21,"TEXT_LUCKZH009_03519_SEQ_21",""
22,"TEXT_LUCKZH009_03519_SEQ_22",""
23,"TEXT_LUCKZH009_03519_SEQ_23",""
24,"TEXT_LUCKZH009_03519_TODO_00","In Wrackstadt <SheetDe(EventItem,2,2002599,2,4,1)/> einsammeln"
25,"TEXT_LUCKZH009_03519_TODO_01","Aarner beim Salon der Edlen Dame <SheetDe(EventItem,2,2002599,2,4,1)/> geben"
26,"TEXT_LUCKZH009_03519_TODO_02",""
27,"TEXT_LUCKZH009_03519_TODO_03",""
28,"TEXT_LUCKZH009_03519_TODO_04",""
29,"TEXT_LUCKZH009_03519_TODO_05",""
30,"TEXT_LUCKZH009_03519_TODO_06",""
31,"TEXT_LUCKZH009_03519_TODO_07",""
32,"TEXT_LUCKZH009_03519_TODO_08",""
33,"TEXT_LUCKZH009_03519_TODO_09",""
34,"TEXT_LUCKZH009_03519_TODO_10",""
35,"TEXT_LUCKZH009_03519_TODO_11",""
36,"TEXT_LUCKZH009_03519_TODO_12",""
37,"TEXT_LUCKZH009_03519_TODO_13",""
38,"TEXT_LUCKZH009_03519_TODO_14",""
39,"TEXT_LUCKZH009_03519_TODO_15",""
40,"TEXT_LUCKZH009_03519_TODO_16",""
41,"TEXT_LUCKZH009_03519_TODO_17",""
42,"TEXT_LUCKZH009_03519_TODO_18",""
43,"TEXT_LUCKZH009_03519_TODO_19",""
44,"TEXT_LUCKZH009_03519_TODO_20",""
45,"TEXT_LUCKZH009_03519_TODO_21",""
46,"TEXT_LUCKZH009_03519_TODO_22",""
47,"TEXT_LUCKZH009_03519_TODO_23",""
48,"TEXT_LUCKZH009_03519_AARNER_000_000","Eine starke Windböe hat mir einige Briefe aus der Hand gerissen und hinunter nach Wrackstadt geweht. Sie sind eigentlich nicht wertvoll, doch mir bedeuten sie viel."
49,"TEXT_LUCKZH009_03519_AARNER_000_001","Ich würde sie ja gerne selbst holen, aber ich warte hier auf einen Geschäftspartner. Kannst du bitte in Wrackstadt nach meinen drei <SheetDe(EventItem,5,2002599,2,3,1)/> suchen?"
50,"TEXT_LUCKZH009_03519_AARNER_000_002","Bitte such in Wrackstadt nach meinen drei <SheetDe(EventItem,5,2002599,2,3,1)/>."
51,"TEXT_LUCKZH009_03519_AARNER_000_010","Ah, da bist du ja wieder! Hast du meine Briefe gefunden?"
52,"TEXT_LUCKZH009_03519_AARNER_000_011","Ja, das sind sie! Tausend Dank!"
53,"TEXT_LUCKZH009_03519_AARNER_000_012","Übrigens, warst du nicht in die Unruhen neulich verwickelt?"
54,"TEXT_LUCKZH009_03519_AARNER_000_013","Dann möchte ich dir auch dafür danken, dass du und deine Freunde uns die Augen geöffnet habt."
55,"TEXT_LUCKZH009_03519_AARNER_000_014","Früher lebte ich in Crystarium. Doch vor einigen Jahren sah ich mit an, wie Sünden<SoftHyphen/>ver<SoftHyphen/>tilger über hilflose Leute herfielen. Da verlor ich jede Hoffnung<Indent/>..."
56,"TEXT_LUCKZH009_03519_AARNER_000_015","Ich war überzeugt, dass diese Welt dem Untergang geweiht wäre. Aus Angst suchte ich Erlösung in einem vermeintlichen Paradies<Indent/>... und floh hierher nach Eulmore<Indent/>..."
57,"TEXT_LUCKZH009_03519_AARNER_000_016","Ich war wie besessen, doch jetzt sehe ich klar<Indent/>... und schäme mich zutiefst<Indent/>... für meine Feigheit und meinen Verrat."
58,"TEXT_LUCKZH009_03519_AARNER_000_017","Ich kann meiner Familie und meinen Freunden nicht mehr unter die Augen treten<Indent/>... aber ich will mich wenigstens bei ihnen entschuldigen. Dafür habe ich diese Briefe geschrieben."
59,"TEXT_LUCKZH009_03519_AARNER_000_018","Vielen Dank, dass du sie zurückgeholt hast. Und vielen Dank auch an den jungen Elfen, der sich so für unsere Befreiung eingesetzt hat."
