key,0,1
#,,
int32,str,str
0,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_000","ボクの目には、突然、空中に出現したように見えたのだが？
あれはいったい……？？"
1,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_010","なるほどなるほど、あれがモーグリか。
ジェノミスさんの戯曲に登場するんだけど
似ても似つかない造形だったよ、笑っちゃうね。"
2,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_020","ちょっとした観光になるのかな～。
おっと、軽率な物言いだったかな。
失敬、失敬。"
3,"TEXT_REGHINCOMPANYMENMBERS43_00483_GOODLOOKINGMEMBER_000_040","いよいよリドルアナ大灯台へ向けて出発かな？
ワクワクだね！
おっと、軽率な物言いはトカゲな彼らに怒られてしまうね！"
4,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_000","が、外地には珍しい生き物がいるようだね……。"
5,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_010","やれやれ、事もあろうに舞台俳優になりたいだなんて。
我々とて、厳しいオーディションを勝ち抜いて、
ようやくこの劇団の一員になったというのに。"
6,"TEXT_REGHINCOMPANYMENMBERS43_00483_GARLEANSMEMBER_000_020","外地にはいろいろと珍しいものが多いなぁ。
後学のために見学させてもらうとしよう。"
7,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_000","……か、かわいい！！"
8,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_010","や～ん、超カワイイんですけど～！"
9,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_020","う～ん、あたしたちって、あのバンガ族？　……からすると、
仇ってことですよね？
もちろん、あたしたちが直接戦ったわけじゃないけど……。"
10,"TEXT_REGHINCOMPANYMENMBERS43_00483_PRETTYMEMBER_000_040","バッガモナンさん、ご無事だといいですね。
盗賊の親玉ではありますが、彼らの過去に起きた出来事を、
聞いてしまうと同情しちゃいます……。"
11,"TEXT_REGHINCOMPANYMENMBERS43_00483_BEWITCHINGMEMBER_000_000","あれはいったい何かしら？
……毛皮をコートにしたらよさそうね。"
