key,0,1
#,,
int32,str,str
0,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_KRILE_000_000","来てくれてありがとう。
ちょっと待たせちゃったけど、
この島の探索を再開しましょう！"
1,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_KRILE_000_001","それじゃあ、まずは今後の方針について……。"
2,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_EJIKATSUNJIKA_000_002","ポート・サーゲイトで、貴様らがこちらにいると聞いた。
重要……とは言えないが、ある程度の情報は得たのでな。
約束どおり、話をしに来てやったぞ。"
3,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_KRILE_000_003","相変わらず、無駄に偉そうね……。
いいわ、先に情報交換を済ませましょう。
私たちが地脈の安定化を図っているのは知ってるわよね？"
4,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_KRILE_000_004","なら、その後のことから。
ポート・サーゲイト周辺の地脈を安定させて、
不活性化していた中継エーテライトを起動させたのだけど……。"
5,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_Q1_000_000","何と言う？"
6,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_A1_000_001","謎めいた男と遭遇した"
7,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_A1_000_002","ガラフの過去を視た"
8,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_EJIKATSUNJIKA_000_010","謎めいた男だと……？
調査隊の人員ではないということか？
どういうことだ、詳しく話せ。"
9,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_EJIKATSUNJIKA_000_020","ガラフ様の過去だと！？
それを視たというのは……そうか、「超える力」か！
どういうことか詳しく話せ、いますぐ話せ、とっとと話せ！！"
10,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_EJIKATSUNJIKA_000_030","突如現れ、「悪を討つ力」を自称する謎めいた男……。
封印について相談する過去のガラフ様たち……。"
11,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_KRILE_000_031","おじいちゃんたちが「何か」を封印したのは、
バル島で間違いないと思う。
私はさっぱりだけど、エジカに心当たりは？"
12,"TEXT_CTSERKEUREKA2EVENTKRILE_00498_EJIKATSUNJIKA_000_032","……いや、心当たりはない。
ただ、話そうと思っていた情報に気になるものがある。"
