key,0,1
#,,
int32,str,str
0,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_000","遠い東の果てで、同郷の人に会えるとは嬉しいね。
先に東方での旅を経験した者からのアドバイスだ。
危険な魔物も多いから、武器の手入れは忘れずに！"
1,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_001","遠い東の果てで、同郷の人に会えるとは嬉しいね。
ところで、ヤンサに出没する危険な存在について、
アドバイスでも聞いておくかい？"
2,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_Q1_000_000","何を聞く？"
3,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_001","ランクB：伝説の巨頭「デイダラ」について"
4,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_002","ランクB：野盗の頭領「雷撃のギョライ」について"
5,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_003","ランクA：怪力の略奪者「ガジャースラ」について"
6,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_004","ランクA：流浪の王子「アンガダ」について"
7,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_005","ランクS：試作型重魔導兵器「ガンマ」について"
8,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_A1_000_006","キャンセル"
9,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_010","東方における古い伝承に、
「デイダラボッチ」という巨人が登場するんだが……。
この伝説の巨人を創ろうとした男がいてね。"
10,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_011","彼が、ただの夢見がちな愚か者ならよかったんだが、
中途半端に腕のいい陰陽師だったのが、災いした……。
土をこね、仮初めの命を吹き込み、式神を創ったんだ。"
11,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_012","エオルゼア流に言うなら、ゴーレムだね。
だが、腕が半端だったせいで、頭部だけがゴロリと落ち、
身体を求めて、徘徊するようになったんだそうな。"
12,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_020","ナマズオ族は、東方地域の河川流域などに、
古くから暮らしてきた獣人種族でね。
人との交流もあって、概ね友好的な存在だ。"
13,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_021","ただし、未だに文明化を拒み、
野生生活を送る者たちもいてね……。
中には、野盗のように人を襲う者もいるそうだ。"
14,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_022","そんな野盗ナマズオの頂点に立つのが、
一度は文明を受け入れながらも、野良に墜ちた大悪党……。
人呼んで「雷撃のギョライ」なのさ。"
15,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_030","象のような顔を持つマタンガ族は、
近東地域にルーツを持つ、獣人種族なんだ。"
16,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_031","ただし、人語があまり得意ではないこともあって、
帝国の支配地域では、人権が認められていなくてね。
弾圧を受けて、生息域を追われた集団もいるようだ。"
17,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_032","そうした流浪者が、東方地域に流れ込み、
今度は略奪者となり、多くの被害を出している。
「ガジャースラ」は、その筆頭格と言える存在だ。"
18,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_040","野獣ヴァナラの群れにおける、
ボスの座を巡る争いは、非常に激しい。
時には、命に関わる事態にさえなるそうだ。"
19,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_041","そのため、若いヴァナラは、一時的に群れを離れ、
単独で生きることで、生存能力を磨くという。"
20,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_042","強大なボスの血を継ぐ「アンガダ」も、
習性に従い、現在は単独で修行の身だ。
しかし、その力はすでに父を凌ぐほどのようだな。"
21,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_050","暴走した帝国軍の試作型重魔導兵器、
開発コード「ガンマ」が、リスキーモブとして登録された。"
22,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_051","本来、有人機であるアームドウェポンを、
夜戦に備え無人仕様に改良したモデルだったようだが……。
結果は、お察しのとおりだな。"
23,"TEXT_CTSHNT40KUGANE2_004286_HERSANDE_000_052","どうやら、試験起動中に攻撃目標として、
小型で素早い実験機が設定されていたらしい。
該当する機体を検知すると、無差別に襲ってくるようだ。"
24,"TEXT_CTSHNT40KUGANE2_00428_TALK_ACTOR","（★未使用／削除予定★）"
