key,0,1
#,,
int32,str,str
0,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_000_000","スポンサーへの報告に必要な記録は、ボクがまとめているんだ。
キミの活躍も、しっかりと載せておくから、
安心してちょうだい。"
1,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_000_010","アネモス帯の調査、おつかれさま！
キミの活躍はちゃんと記録させてもらったよ。
確認してみる？"
2,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_100_010","パゴス帯の調査、大変だったね。
キミの活躍はきちんと記録したよ。
確認してみる？"
3,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_110_010","このエウレカでの調査も、いよいよ大詰めだね。
ここまでの活躍は、きちんと記録してあるよ。
確認してみる？"
4,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_120_010","創神エウレカを封印できて、ほんとうによかった！
ここまでの活躍は、きちんと記録してあるよ。
確認してみる？"
5,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_130_010","創神エウレカは討滅できたけど……。
ここまでの活躍は、きちんと記録してあるよ。
確認してみる？"
6,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_140_010","創神を討滅できたし、この島の調査は完全終了だ！
ここまでの活躍は、きちんと記録してあるよ。
確認してみる？"
7,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_INV00462_150_010","エジカさんが戻ってきたし、この島の調査は完全終了だ！
ここまでの活躍は、きちんと記録してあるよ。
確認してみる？"
8,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_Q1_000_000","どの記録を確認する？"
9,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_A1_000_001","アネモス帯調査記録 I"
10,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_A1_000_002","アネモス帯調査記録 II"
11,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_A1_000_003","アネモス帯調査記録 III"
12,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_A1_100_001","パゴス帯調査記録 I"
13,"TEXT_CTSERKEUREKA1EVENTINVESTIGATORS1_00462_A1_100_002","パゴス帯調査記録 II"
