key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH021_01108_SEQ_00","漁師ギルドのシシプは、冒険者に説明があるようだ。"
1,"TEXT_CLSFSH021_01108_SEQ_01","シシプから依頼を受けた。リムサ・ロミンサの漁師ギルドにいる「シシプ」に「<Sheet(Item,　4870,0)/>」を5匹納品しよう。「<Sheet(Item,　4870,0)/>」はリムサ・ロミンサ都市内の釣り場で「<Sheet(Item,　2585,0)/>」を釣り餌にして釣ることができる。"
2,"TEXT_CLSFSH021_01108_SEQ_02","シシプに<Sheet(Item,　4870,0)/>を納品した。シシプは釣りの基本についてはできていると、冒険者のことを褒めてくれた。基本を忘れないように、続けて修行を積もう。

※漁師のレベルが5以上になると、シシプから次の漁師クエストを受注することができます。"
3,"TEXT_CLSFSH021_01108_SEQ_03",""
4,"TEXT_CLSFSH021_01108_SEQ_04",""
5,"TEXT_CLSFSH021_01108_SEQ_05",""
6,"TEXT_CLSFSH021_01108_SEQ_06",""
7,"TEXT_CLSFSH021_01108_SEQ_07",""
8,"TEXT_CLSFSH021_01108_SEQ_08",""
9,"TEXT_CLSFSH021_01108_SEQ_09",""
10,"TEXT_CLSFSH021_01108_SEQ_10",""
11,"TEXT_CLSFSH021_01108_SEQ_11",""
12,"TEXT_CLSFSH021_01108_SEQ_12",""
13,"TEXT_CLSFSH021_01108_SEQ_13",""
14,"TEXT_CLSFSH021_01108_SEQ_14",""
15,"TEXT_CLSFSH021_01108_SEQ_15",""
16,"TEXT_CLSFSH021_01108_SEQ_16",""
17,"TEXT_CLSFSH021_01108_SEQ_17",""
18,"TEXT_CLSFSH021_01108_SEQ_18",""
19,"TEXT_CLSFSH021_01108_SEQ_19",""
20,"TEXT_CLSFSH021_01108_SEQ_20",""
21,"TEXT_CLSFSH021_01108_SEQ_21",""
22,"TEXT_CLSFSH021_01108_SEQ_22",""
23,"TEXT_CLSFSH021_01108_SEQ_23",""
24,"TEXT_CLSFSH021_01108_TODO_00","シシプに<Sheet(Item,　4870,0)/>を納品"
25,"TEXT_CLSFSH021_01108_TODO_01",""
26,"TEXT_CLSFSH021_01108_TODO_02",""
27,"TEXT_CLSFSH021_01108_TODO_03",""
28,"TEXT_CLSFSH021_01108_TODO_04",""
29,"TEXT_CLSFSH021_01108_TODO_05",""
