key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM011_01131_SEQ_00","黒渦団のル・アシャ大甲佐はグランドカンパニー内の評価をあげる任務を与えたいようだ。"
1,"TEXT_COMLIM011_01131_SEQ_01","ル・アシャ大甲佐は新たな任務を紹介した。まずはイシュガルドのクルザス中央高地の南西にある「オーラムヴェイル」へ行き、「ウィリーエルムス」に話しかけてみよう。"
2,"TEXT_COMLIM011_01131_SEQ_02","オーラムヴェイルの魔物を排除しよう。なお、洞窟内部の毒沼には注意する必要がありそうだ……。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_COMLIM011_01131_SEQ_03","リムサ・ロミンサの「黒渦団：軍令部」の「ル・アシャ大甲佐」に報告しよう。"
4,"TEXT_COMLIM011_01131_SEQ_04","ル・アシャ大甲佐と話すことができた。グランドカンパニー内の評価があがったようだ。"
5,"TEXT_COMLIM011_01131_SEQ_05",""
6,"TEXT_COMLIM011_01131_SEQ_06",""
7,"TEXT_COMLIM011_01131_SEQ_07",""
8,"TEXT_COMLIM011_01131_SEQ_08",""
9,"TEXT_COMLIM011_01131_SEQ_09",""
10,"TEXT_COMLIM011_01131_SEQ_10",""
11,"TEXT_COMLIM011_01131_SEQ_11",""
12,"TEXT_COMLIM011_01131_SEQ_12",""
13,"TEXT_COMLIM011_01131_SEQ_13",""
14,"TEXT_COMLIM011_01131_SEQ_14",""
15,"TEXT_COMLIM011_01131_SEQ_15",""
16,"TEXT_COMLIM011_01131_SEQ_16",""
17,"TEXT_COMLIM011_01131_SEQ_17",""
18,"TEXT_COMLIM011_01131_SEQ_18",""
19,"TEXT_COMLIM011_01131_SEQ_19",""
20,"TEXT_COMLIM011_01131_SEQ_20",""
21,"TEXT_COMLIM011_01131_SEQ_21",""
22,"TEXT_COMLIM011_01131_SEQ_22",""
23,"TEXT_COMLIM011_01131_SEQ_23",""
24,"TEXT_COMLIM011_01131_TODO_00","オーラムヴェイルのウィリーエルムスと話す"
25,"TEXT_COMLIM011_01131_TODO_01","「オーラムヴェイル」を攻略"
26,"TEXT_COMLIM011_01131_TODO_02","リムサ・ロミンサの黒渦団：軍令部のル・アシャ大甲佐に報告"
27,"TEXT_COMLIM011_01131_TODO_03",""
28,"TEXT_COMLIM011_01131_TODO_04",""
29,"TEXT_COMLIM011_01131_TODO_05",""
30,"TEXT_COMLIM011_01131_TODO_06",""
31,"TEXT_COMLIM011_01131_TODO_07",""
32,"TEXT_COMLIM011_01131_TODO_08",""
33,"TEXT_COMLIM011_01131_TODO_09",""
34,"TEXT_COMLIM011_01131_TODO_10",""
35,"TEXT_COMLIM011_01131_TODO_11",""
36,"TEXT_COMLIM011_01131_TODO_12",""
37,"TEXT_COMLIM011_01131_TODO_13",""
38,"TEXT_COMLIM011_01131_TODO_14",""
39,"TEXT_COMLIM011_01131_TODO_15",""
40,"TEXT_COMLIM011_01131_TODO_16",""
41,"TEXT_COMLIM011_01131_TODO_17",""
42,"TEXT_COMLIM011_01131_TODO_18",""
43,"TEXT_COMLIM011_01131_TODO_19",""
44,"TEXT_COMLIM011_01131_TODO_20",""
45,"TEXT_COMLIM011_01131_TODO_21",""
46,"TEXT_COMLIM011_01131_TODO_22",""
47,"TEXT_COMLIM011_01131_TODO_23",""
48,"TEXT_COMLIM011_01131_RASHAHT_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(52),0))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If>！
相変わらず活躍してるみたいだねっ！"
49,"TEXT_COMLIM011_01131_RASHAHT_000_001","飛ぶ鳥を落とす勢いのキミに、
さらなる武勲を挙げる機会をあげるよ。"
50,"TEXT_COMLIM011_01131_RASHAHT_000_002","軍用チョコボを輸出する見返りとして、
イシュガルドから、魔物排除の要請を受けたんだ。
詳細は「オーラムヴェイル」にいる騎兵に聞いてよねっ。"
51,"TEXT_COMLIM011_01131_WILLIELMUS_000_010","黒渦団から派遣されてきた者だな？
魔物の駆除に、他国の力を借りるのは忍びないが……
周辺地域の安全のためにも、ぜひとも協力願いたい。"
52,"TEXT_COMLIM011_01131_WILLIELMUS_000_011","ここ「オーラムヴェイル」には、凶暴な魔物が潜んでいる。
しかも洞窟内は、金色に輝く毒沼だらけの危険地帯。"
53,"TEXT_COMLIM011_01131_WILLIELMUS_000_012","手練れを集めて魔物を排除し、
どうか、この地に平穏を取り戻してくれ！ "
54,"TEXT_COMLIM011_01131_RASHAHT_000_020","報告は受けてるよ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(52),0))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If>！
キミって、ほんっとにたいした奴だね！"
55,"TEXT_COMLIM011_01131_RASHAHT_000_021","冒険者部隊「特殊陸戦隊」の隊長として、
キミみたいな勇士を部下に持てたこと、誇りに思う。
もっちろん、キミの功績は軍令部に報告してあるよ！"
56,"TEXT_COMLIM011_01131_RASHAHT_000_022","時が来たら、昇級って形でキミの苦労は報われるはずさ。
海が全てを呑み込むまで！　頑張っていこうね！"
