key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH051_01109_SEQ_00","漁師ギルドのシシプは、冒険者に新しい試練を課そうとしているようだ。"
1,"TEXT_CLSFSH051_01109_SEQ_01","シシプから依頼を受けた。リムサ・ロミンサの漁師ギルドにいる「シシプ」に「<Sheet(Item,　4874,0)/>」を3匹納品しよう。「<Sheet(Item,　4874,0)/>」はリムサ・ロミンサ都市内の釣り場で「<Sheet(Item,　2587,0)/>」を釣り餌にして釣ることができる。「<Sheet(Item,　2587,0)/>」は道具屋で購入することが可能だ。"
2,"TEXT_CLSFSH051_01109_SEQ_02","シシプに<Sheet(Item,　4874,0)/>を納品した。シシプは漁師とは魚あっての仕事なのだから、常に魚と真剣に向き合わねばならないと語った。彼女の言葉を胸に、魚との真剣勝負を重ねよう。

※漁師のレベルが10以上になると、シシプから次の漁師クエストを受注することができます。"
3,"TEXT_CLSFSH051_01109_SEQ_03",""
4,"TEXT_CLSFSH051_01109_SEQ_04",""
5,"TEXT_CLSFSH051_01109_SEQ_05",""
6,"TEXT_CLSFSH051_01109_SEQ_06",""
7,"TEXT_CLSFSH051_01109_SEQ_07",""
8,"TEXT_CLSFSH051_01109_SEQ_08",""
9,"TEXT_CLSFSH051_01109_SEQ_09",""
10,"TEXT_CLSFSH051_01109_SEQ_10",""
11,"TEXT_CLSFSH051_01109_SEQ_11",""
12,"TEXT_CLSFSH051_01109_SEQ_12",""
13,"TEXT_CLSFSH051_01109_SEQ_13",""
14,"TEXT_CLSFSH051_01109_SEQ_14",""
15,"TEXT_CLSFSH051_01109_SEQ_15",""
16,"TEXT_CLSFSH051_01109_SEQ_16",""
17,"TEXT_CLSFSH051_01109_SEQ_17",""
18,"TEXT_CLSFSH051_01109_SEQ_18",""
19,"TEXT_CLSFSH051_01109_SEQ_19",""
20,"TEXT_CLSFSH051_01109_SEQ_20",""
21,"TEXT_CLSFSH051_01109_SEQ_21",""
22,"TEXT_CLSFSH051_01109_SEQ_22",""
23,"TEXT_CLSFSH051_01109_SEQ_23",""
24,"TEXT_CLSFSH051_01109_TODO_00","シシプに<Sheet(Item,　4874,0)/>を納品"
25,"TEXT_CLSFSH051_01109_TODO_01",""
26,"TEXT_CLSFSH051_01109_TODO_02",""
27,"TEXT_CLSFSH051_01109_TODO_03",""
