key,0,1
#,,
int32,str,str
0,"TEXT_COMULD010_01130_SEQ_00","不滅隊のスウィフト大闘佐はグランドカンパニー内の評価をあげる任務を与えたいようだ。"
1,"TEXT_COMULD010_01130_SEQ_01","スウィフト大闘佐は新たな任務を紹介した。まずはクルザス中央高地にある「ゼーメル要塞」の「オフェリ」と話そう。"
2,"TEXT_COMULD010_01130_SEQ_02","ゼーメル要塞に巣食う妖異を討伐しよう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_COMULD010_01130_SEQ_03","ウルダハの「不滅隊：作戦本部」の「スウィフト大闘佐」に報告しよう。"
4,"TEXT_COMULD010_01130_SEQ_04","スウィフト大闘佐と話すことができた。グランドカンパニー内の評価があがったようだ。"
5,"TEXT_COMULD010_01130_SEQ_05",""
6,"TEXT_COMULD010_01130_SEQ_06",""
7,"TEXT_COMULD010_01130_SEQ_07",""
8,"TEXT_COMULD010_01130_SEQ_08",""
9,"TEXT_COMULD010_01130_SEQ_09",""
10,"TEXT_COMULD010_01130_SEQ_10",""
11,"TEXT_COMULD010_01130_SEQ_11",""
12,"TEXT_COMULD010_01130_SEQ_12",""
13,"TEXT_COMULD010_01130_SEQ_13",""
14,"TEXT_COMULD010_01130_SEQ_14",""
15,"TEXT_COMULD010_01130_SEQ_15",""
16,"TEXT_COMULD010_01130_SEQ_16",""
17,"TEXT_COMULD010_01130_SEQ_17",""
18,"TEXT_COMULD010_01130_SEQ_18",""
19,"TEXT_COMULD010_01130_SEQ_19",""
20,"TEXT_COMULD010_01130_SEQ_20",""
21,"TEXT_COMULD010_01130_SEQ_21",""
22,"TEXT_COMULD010_01130_SEQ_22",""
23,"TEXT_COMULD010_01130_SEQ_23",""
24,"TEXT_COMULD010_01130_TODO_00","クルザス中央高地のゼーメル要塞のオフェリと話す"
25,"TEXT_COMULD010_01130_TODO_01","「ゼーメル要塞」を攻略"
26,"TEXT_COMULD010_01130_TODO_02","不滅隊：作戦本部のスウィフト大闘佐と話す"
27,"TEXT_COMULD010_01130_TODO_03",""
28,"TEXT_COMULD010_01130_TODO_04",""
29,"TEXT_COMULD010_01130_TODO_05",""
30,"TEXT_COMULD010_01130_TODO_06",""
31,"TEXT_COMULD010_01130_TODO_07",""
32,"TEXT_COMULD010_01130_TODO_08",""
33,"TEXT_COMULD010_01130_TODO_09",""
34,"TEXT_COMULD010_01130_TODO_10",""
35,"TEXT_COMULD010_01130_TODO_11",""
36,"TEXT_COMULD010_01130_TODO_12",""
37,"TEXT_COMULD010_01130_TODO_13",""
38,"TEXT_COMULD010_01130_TODO_14",""
39,"TEXT_COMULD010_01130_TODO_15",""
40,"TEXT_COMULD010_01130_TODO_16",""
41,"TEXT_COMULD010_01130_TODO_17",""
42,"TEXT_COMULD010_01130_TODO_18",""
43,"TEXT_COMULD010_01130_TODO_19",""
44,"TEXT_COMULD010_01130_TODO_20",""
45,"TEXT_COMULD010_01130_TODO_21",""
46,"TEXT_COMULD010_01130_TODO_22",""
47,"TEXT_COMULD010_01130_TODO_23",""
48,"TEXT_COMULD010_01130_SWIFT_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(54),0))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If>、
我らが不滅隊のために、励んでいるようだな。"
49,"TEXT_COMULD010_01130_SWIFT_000_001","そんな貴公の腕を見こんで、任せたい任務があるのだ。
イシュガルドのゼーメル家からの協力要請でな……。"
50,"TEXT_COMULD010_01130_SWIFT_000_002","貴公に「ゼーメル要塞」なる場所に巣食う、
妖異退治に挑んでもらいたいのだ。"
51,"TEXT_COMULD010_01130_SWIFT_000_003","詳細は、クルザス中央高地「ゼーメル要塞」にいる
ゼーメル家の騎士「オフェリ」から聞くように。
良い報せを期待しているぞ、<If(GreaterThan(PlayerParameter(54),0))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If>。"
52,"TEXT_COMULD010_01130_OPHELIE_000_010","不滅隊からの援軍でありますか！？
これはありがたいのです！！"
53,"TEXT_COMULD010_01130_OPHELIE_000_011","ここ「ゼーメル要塞」は、
様々な妖異に占拠されてしまっているのであります。
噂では、動く石像まで現れたといいますが……。"
54,"TEXT_COMULD010_01130_OPHELIE_000_012","討伐隊を率い「ゼーメル要塞」に巣食う妖異を
どうか仕留めてほしいのであります！"
55,"TEXT_COMULD010_01130_DUMMY_000_000","ゼーメル要塞を攻略"
56,"TEXT_COMULD010_01130_SWIFT_000_020","おお、任務を達成したようだな！
ゼーメル家の騎士から、既に報告を受けているぞ。
貴公の功績を称え、報酬として軍票を支給しよう。"
57,"TEXT_COMULD010_01130_SWIFT_000_021","これで不滅隊は、イシュガルドに恩を売ることができた。
貴公の素晴らしい貢献ぶりについては、
私から作戦本部へ連絡している。"
58,"TEXT_COMULD010_01130_SWIFT_000_022","しかるべき時が来れば、さらなる昇級も叶おう。
「富と国のため」……一層の働きを期待しているぞ。"
