key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW021_01171_SEQ_00","※本クエストは、期間限定のクエストとなります。

ウルダハの怪しい旅芸人は、冒険者を守護天節の催しに誘いたいようだ。"
1,"TEXT_FESHLW021_01171_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

旅芸人の一座「コンチネンタル・サーカス」は、聖人を称える「守護天節」を盛り上げるためにやってきたらしい。守護天節にふさわしい衣装を配っているという、ウルダハの「ダンチョー」に話しかけよう。"
2,"TEXT_FESHLW021_01171_SEQ_02","守護天節を楽しく騒いで過ごそうと、ダンチョーに誘われた冒険者。もらった衣装……<Sheet(Item,6108,0)/>は、催しに興を添えるため、ダンチョーらが用意したものらしい。いったい今年は、どんな守護天節を過ごすことになるのだろうか。"
3,"TEXT_FESHLW021_01171_SEQ_03",""
4,"TEXT_FESHLW021_01171_SEQ_04",""
5,"TEXT_FESHLW021_01171_SEQ_05",""
6,"TEXT_FESHLW021_01171_SEQ_06",""
7,"TEXT_FESHLW021_01171_SEQ_07",""
8,"TEXT_FESHLW021_01171_SEQ_08",""
9,"TEXT_FESHLW021_01171_SEQ_09",""
10,"TEXT_FESHLW021_01171_SEQ_10",""
11,"TEXT_FESHLW021_01171_SEQ_11",""
12,"TEXT_FESHLW021_01171_SEQ_12",""
13,"TEXT_FESHLW021_01171_SEQ_13",""
14,"TEXT_FESHLW021_01171_SEQ_14",""
15,"TEXT_FESHLW021_01171_SEQ_15",""
16,"TEXT_FESHLW021_01171_SEQ_16",""
17,"TEXT_FESHLW021_01171_SEQ_17",""
18,"TEXT_FESHLW021_01171_SEQ_18",""
19,"TEXT_FESHLW021_01171_SEQ_19",""
20,"TEXT_FESHLW021_01171_SEQ_20",""
21,"TEXT_FESHLW021_01171_SEQ_21",""
22,"TEXT_FESHLW021_01171_SEQ_22",""
23,"TEXT_FESHLW021_01171_SEQ_23",""
24,"TEXT_FESHLW021_01171_TODO_00","ダンチョーと話す"
25,"TEXT_FESHLW021_01171_TODO_01",""
26,"TEXT_FESHLW021_01171_TODO_02",""
27,"TEXT_FESHLW021_01171_TODO_03",""
28,"TEXT_FESHLW021_01171_TODO_04",""
29,"TEXT_FESHLW021_01171_TODO_05",""
30,"TEXT_FESHLW021_01171_TODO_06",""
31,"TEXT_FESHLW021_01171_TODO_07",""
32,"TEXT_FESHLW021_01171_TODO_08",""
33,"TEXT_FESHLW021_01171_TODO_09",""
34,"TEXT_FESHLW021_01171_TODO_10",""
35,"TEXT_FESHLW021_01171_TODO_11",""
36,"TEXT_FESHLW021_01171_TODO_12",""
37,"TEXT_FESHLW021_01171_TODO_13",""
38,"TEXT_FESHLW021_01171_TODO_14",""
39,"TEXT_FESHLW021_01171_TODO_15",""
40,"TEXT_FESHLW021_01171_TODO_16",""
41,"TEXT_FESHLW021_01171_TODO_17",""
42,"TEXT_FESHLW021_01171_TODO_18",""
43,"TEXT_FESHLW021_01171_TODO_19",""
44,"TEXT_FESHLW021_01171_TODO_20",""
45,"TEXT_FESHLW021_01171_TODO_21",""
46,"TEXT_FESHLW021_01171_TODO_22",""
47,"TEXT_FESHLW021_01171_TODO_23",""
48,"TEXT_FESHLW021_01171_SYSTEM_000_000","本クエストはシーズナルイベント「守護天節」です。
リムサ・ロミンサ、グリダニア、ウルダハの
いずれか1都市で受注することができます。"
49,"TEXT_FESHLW021_01171_SYSTEM_000_001","どの都市で受注しても、同じ報酬が得られるので、
お気に入りの都市でクエストを始めてみましょう！"
50,"TEXT_FESHLW021_01171_IMPA_000_010","やあ冒険者、こんなイイ夜に眠くなっちゃいないだろうネ。
……これはいったい、ナニゴトかって？
今年も「守護天節」の時期がやってきたのサ！"
51,"TEXT_FESHLW021_01171_IMPA_000_011","「守護天節」っていうのは、聖人サマを称える日。
オイラたちは、それを盛り上げにきた旅芸人の一座……
コンチネンタル・サーカスなんダ！"
52,"TEXT_FESHLW021_01171_IMPA_000_012","ああ、この格好はもちろん仮装だヨ。
まさかホントにインプなわけ……ネェ？"
53,"TEXT_FESHLW021_01171_IMPA_000_013","ま、細かいことはイイじゃない。
うちの「ダンチョー」が面白い衣装を配ってるから、
みぃんなで守護天節の夜を楽しもうヨ！　ケケッ！"
54,"TEXT_FESHLW021_01171_IMPHEAD_000_020","ようこそ新たな冒険者様、お目にかかれて光栄です。
今宵は愉快な乱痴気騒ぎ……
頭の中身をカラッポにして、楽しもうではありませんか。"
55,"TEXT_FESHLW021_01171_IMPHEAD_000_021","なに、聖人を奉る日といえど、畏れることはございません。
守護天節の間は毎夜、天の聖人も宴にふける……
古いおとぎ話にはそうあります。"
56,"TEXT_FESHLW021_01171_IMPHEAD_000_022","宴の間、地上では聖人の加護が弱まり、
魔物たちが猛威をふるう。
ゆえに昔は、守護天節の夜は外出を控えたものでした。"
57,"TEXT_FESHLW021_01171_IMPHEAD_000_023","しかし、ヒトが臆病だった時代は去ったのです！
今のあなたがたは、どんな魔物より猛々しい。
妖しい夜こそトキメクのが、冒険者のサガでしょう？"
58,"TEXT_FESHLW021_01171_IMPHEAD_000_024","私どもは、そんなヒトビトの一興にすべく、
亡者の衣装をご用意しました。
恐ろしい姿で騒ぎ明かせば、奮える魔物も近寄りますまい。"
59,"TEXT_FESHLW021_01171_IMPHEAD_000_025","さあ、哀れな魔物に代わり、楽しい夜をはじめましょう。"
