key,0,1
#,,
int32,str,str
0,"TEXT_FESLGT003_01155_SEQ_00","※本クエストは、期間限定のクエストとなります。

グリダニアの記者キピ・ジャッキヤは、冒険者に取材の協力を頼みたいようだ。"
1,"TEXT_FESLGT003_01155_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

キピ・ジャッキヤは、クルザス中央高地に向かったという女騎士「ライトニング」を捜してほしいようだ。「<Sheet(Item,　5944,0)/>」を手に入れたら、グリダニアのキピ・ジャッキヤに渡そう。"
2,"TEXT_FESLGT003_01155_SEQ_02","キピ・ジャッキヤに<Sheet(Item,　5944,0)/>を渡したところに、ライトニングが現れた。彼女は「神」の試練で流されたエオルゼアのことを気に入ってくれたらしい。キピ・ジャッキヤは、<Sheet(Item,　5944,0)/>に入っていた装束は、ライトニングから冒険者へのお礼かもしれないと言う。ライトニングと再び出会うことはあるだろうか……。"
3,"TEXT_FESLGT003_01155_SEQ_03",""
4,"TEXT_FESLGT003_01155_SEQ_04",""
5,"TEXT_FESLGT003_01155_SEQ_05",""
6,"TEXT_FESLGT003_01155_SEQ_06",""
7,"TEXT_FESLGT003_01155_SEQ_07",""
8,"TEXT_FESLGT003_01155_SEQ_08",""
9,"TEXT_FESLGT003_01155_SEQ_09",""
10,"TEXT_FESLGT003_01155_SEQ_10",""
11,"TEXT_FESLGT003_01155_SEQ_11",""
12,"TEXT_FESLGT003_01155_SEQ_12",""
13,"TEXT_FESLGT003_01155_SEQ_13",""
14,"TEXT_FESLGT003_01155_SEQ_14",""
15,"TEXT_FESLGT003_01155_SEQ_15",""
16,"TEXT_FESLGT003_01155_SEQ_16",""
17,"TEXT_FESLGT003_01155_SEQ_17",""
18,"TEXT_FESLGT003_01155_SEQ_18",""
19,"TEXT_FESLGT003_01155_SEQ_19",""
20,"TEXT_FESLGT003_01155_SEQ_20",""
21,"TEXT_FESLGT003_01155_SEQ_21",""
22,"TEXT_FESLGT003_01155_SEQ_22",""
23,"TEXT_FESLGT003_01155_SEQ_23",""
24,"TEXT_FESLGT003_01155_TODO_00","キピ・ジャッキヤに<Sheet(Item,　5944,0)/>を渡す"
25,"TEXT_FESLGT003_01155_TODO_01",""
