key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM010_01128_SEQ_00","黒渦団のル・アシャ大甲佐はグランドカンパニー内の評価をあげる任務を与えたいようだ。"
1,"TEXT_COMLIM010_01128_SEQ_01","ル・アシャ大甲佐は新たな任務を紹介した。まずはクルザス中央高地にある「ゼーメル要塞」の「オフェリ」と話そう。"
2,"TEXT_COMLIM010_01128_SEQ_02","ゼーメル要塞に巣食う妖異を討伐しよう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_COMLIM010_01128_SEQ_03","リムサ・ロミンサの「黒渦団：軍令部」の「ル・アシャ大甲佐」に報告しよう。"
4,"TEXT_COMLIM010_01128_SEQ_04","ル・アシャ大甲佐と話すことができた。グランドカンパニー内の評価があがったようだ。"
5,"TEXT_COMLIM010_01128_SEQ_05",""
6,"TEXT_COMLIM010_01128_SEQ_06",""
7,"TEXT_COMLIM010_01128_SEQ_07",""
8,"TEXT_COMLIM010_01128_SEQ_08",""
9,"TEXT_COMLIM010_01128_SEQ_09",""
10,"TEXT_COMLIM010_01128_SEQ_10",""
11,"TEXT_COMLIM010_01128_SEQ_11",""
12,"TEXT_COMLIM010_01128_SEQ_12",""
13,"TEXT_COMLIM010_01128_SEQ_13",""
14,"TEXT_COMLIM010_01128_SEQ_14",""
15,"TEXT_COMLIM010_01128_SEQ_15",""
16,"TEXT_COMLIM010_01128_SEQ_16",""
17,"TEXT_COMLIM010_01128_SEQ_17",""
18,"TEXT_COMLIM010_01128_SEQ_18",""
19,"TEXT_COMLIM010_01128_SEQ_19",""
20,"TEXT_COMLIM010_01128_SEQ_20",""
21,"TEXT_COMLIM010_01128_SEQ_21",""
22,"TEXT_COMLIM010_01128_SEQ_22",""
23,"TEXT_COMLIM010_01128_SEQ_23",""
24,"TEXT_COMLIM010_01128_TODO_00","クルザス中央高地のゼーメル要塞のオフェリと話す"
25,"TEXT_COMLIM010_01128_TODO_01","「ゼーメル要塞」を攻略"
26,"TEXT_COMLIM010_01128_TODO_02","リムサ・ロミンサの黒渦団：軍令部のル・アシャ大甲佐に報告"
27,"TEXT_COMLIM010_01128_TODO_03",""
28,"TEXT_COMLIM010_01128_TODO_04",""
29,"TEXT_COMLIM010_01128_TODO_05",""
30,"TEXT_COMLIM010_01128_TODO_06",""
31,"TEXT_COMLIM010_01128_TODO_07",""
32,"TEXT_COMLIM010_01128_TODO_08",""
33,"TEXT_COMLIM010_01128_TODO_09",""
34,"TEXT_COMLIM010_01128_TODO_10",""
35,"TEXT_COMLIM010_01128_TODO_11",""
36,"TEXT_COMLIM010_01128_TODO_12",""
37,"TEXT_COMLIM010_01128_TODO_13",""
38,"TEXT_COMLIM010_01128_TODO_14",""
39,"TEXT_COMLIM010_01128_TODO_15",""
40,"TEXT_COMLIM010_01128_TODO_16",""
41,"TEXT_COMLIM010_01128_TODO_17",""
42,"TEXT_COMLIM010_01128_TODO_18",""
43,"TEXT_COMLIM010_01128_TODO_19",""
44,"TEXT_COMLIM010_01128_TODO_20",""
45,"TEXT_COMLIM010_01128_TODO_21",""
46,"TEXT_COMLIM010_01128_TODO_22",""
47,"TEXT_COMLIM010_01128_TODO_23",""
48,"TEXT_COMLIM010_01128_RASHAHT_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(52),0))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If>！
あたしたちの黒渦団のため、頑張ってるみたいだね！"
49,"TEXT_COMLIM010_01128_RASHAHT_000_001","そんなキミの腕を見こんで、任せたい任務があるんだ。
イシュガルドのゼーメル家からの協力要請でね……。"
50,"TEXT_COMLIM010_01128_RASHAHT_000_002","キミに「ゼーメル要塞」とかいう場所に巣食ってる、
妖異退治に挑んできてもらいたいんだよ。"
51,"TEXT_COMLIM010_01128_RASHAHT_000_003","詳しい話は、クルザス中央高地「ゼーメル要塞」にいる
ゼーメル家の騎士「オフェリ」から聞けると思う。
んじゃ、いい報せを期待してるからねっ！！"
52,"TEXT_COMLIM010_01128_OPHELIE_000_010","黒渦団からの援軍でありますか！？
これはありがたいのです！！"
53,"TEXT_COMLIM010_01128_OPHELIE_000_011","ここ「ゼーメル要塞」は、
様々な妖異に占拠されてしまっているのであります。
噂では、動く石像まで現れたといいますが……。"
54,"TEXT_COMLIM010_01128_OPHELIE_000_012","討伐隊を率い「ゼーメル要塞」に巣食う妖異を
どうか仕留めてほしいのであります！"
55,"TEXT_COMLIM010_01128_DUMMY_000_000","ゼーメル要塞を攻略"
56,"TEXT_COMLIM010_01128_RASHAHT_000_020","やあ、任務を達成したみたいだねっ！
ゼーメル家の騎士から、既に報告を受けてる。
その功績を称え、報酬として軍票を支給するよ！"
57,"TEXT_COMLIM010_01128_RASHAHT_000_021","これで黒渦団は、イシュガルドに恩を売れたってわけだ。
キミの素晴らしい貢献ぶりに関しては、
あたしから軍令部に報告しておいた。"
58,"TEXT_COMLIM010_01128_RASHAHT_000_022","しかるべき時が来たら、さらなる昇級もできるはずさ。
海が全てを呑み込むまで！　頑張っていこうね！"
