key,0,1
#,,
int32,str,str
0,"TEXT_COMULD001_01106_SEQ_00","不滅隊のスウィフト大闘佐は冒険者に話があるようだ。"
1,"TEXT_COMULD001_01106_SEQ_01","スウィフト大闘佐から、グランドカンパニー将兵の練兵所「ウルヴズジェイル」を紹介された。リムサ・ロミンサ沖のウルヴズジェイルにいる「ベルクーヤ大甲士」に話しかけよう。"
2,"TEXT_COMULD001_01106_SEQ_02","ベルクーヤ大甲士と話すことができた。彼は冒険者を歓迎し、「ウルヴズジェイル」で存分に鍛えていくよう、激励してくれた。"
3,"TEXT_COMULD001_01106_SEQ_03",""
4,"TEXT_COMULD001_01106_SEQ_04",""
5,"TEXT_COMULD001_01106_SEQ_05",""
6,"TEXT_COMULD001_01106_SEQ_06",""
7,"TEXT_COMULD001_01106_SEQ_07",""
8,"TEXT_COMULD001_01106_SEQ_08",""
9,"TEXT_COMULD001_01106_SEQ_09",""
10,"TEXT_COMULD001_01106_SEQ_10",""
11,"TEXT_COMULD001_01106_SEQ_11",""
12,"TEXT_COMULD001_01106_SEQ_12",""
13,"TEXT_COMULD001_01106_SEQ_13",""
14,"TEXT_COMULD001_01106_SEQ_14",""
15,"TEXT_COMULD001_01106_SEQ_15",""
16,"TEXT_COMULD001_01106_SEQ_16",""
17,"TEXT_COMULD001_01106_SEQ_17",""
18,"TEXT_COMULD001_01106_SEQ_18",""
19,"TEXT_COMULD001_01106_SEQ_19",""
20,"TEXT_COMULD001_01106_SEQ_20",""
21,"TEXT_COMULD001_01106_SEQ_21",""
22,"TEXT_COMULD001_01106_SEQ_22",""
23,"TEXT_COMULD001_01106_SEQ_23",""
24,"TEXT_COMULD001_01106_TODO_00","ウルヴズジェイルのベルクーヤ大甲士と話す"
25,"TEXT_COMULD001_01106_TODO_01",""
26,"TEXT_COMULD001_01106_TODO_02",""
27,"TEXT_COMULD001_01106_TODO_03",""
28,"TEXT_COMULD001_01106_TODO_04",""
29,"TEXT_COMULD001_01106_TODO_05",""
30,"TEXT_COMULD001_01106_TODO_06",""
31,"TEXT_COMULD001_01106_TODO_07",""
32,"TEXT_COMULD001_01106_TODO_08",""
33,"TEXT_COMULD001_01106_TODO_09",""
34,"TEXT_COMULD001_01106_TODO_10",""
35,"TEXT_COMULD001_01106_TODO_11",""
36,"TEXT_COMULD001_01106_TODO_12",""
37,"TEXT_COMULD001_01106_TODO_13",""
38,"TEXT_COMULD001_01106_TODO_14",""
39,"TEXT_COMULD001_01106_TODO_15",""
40,"TEXT_COMULD001_01106_TODO_16",""
41,"TEXT_COMULD001_01106_TODO_17",""
42,"TEXT_COMULD001_01106_TODO_18",""
43,"TEXT_COMULD001_01106_TODO_19",""
44,"TEXT_COMULD001_01106_TODO_20",""
45,"TEXT_COMULD001_01106_TODO_21",""
46,"TEXT_COMULD001_01106_TODO_22",""
47,"TEXT_COMULD001_01106_TODO_23",""
48,"TEXT_COMULD001_01106_SWIFT_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(54),0))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If>か。
昨今の活躍、まことに見事だ。
同じ不滅隊員として、誇らしく思う。"
49,"TEXT_COMULD001_01106_SWIFT_000_001","ラウバーン局長の覚えもめでたい貴公の双肩には、
不滅隊の未来がかかっていると言っても、過言ではない。"
50,"TEXT_COMULD001_01106_SWIFT_000_002","だがしかし……貴公の限界は、この程度ではあるまい？
まだまだ、鍛え込む余地はあるはずだ。"
51,"TEXT_COMULD001_01106_SWIFT_000_003","貴公がさらなる上を目指すなら、行くべき場所がある。
エオルゼア都市軍事同盟が共同で設立した、
グランドカンパニー将兵の練兵所だ。"
52,"TEXT_COMULD001_01106_SWIFT_000_004","その名を……「ウルヴズジェイル」！
対人戦の腕を磨くべく猛者たちが集い、
日夜、肉体を躍動させている場所だ！"
53,"TEXT_COMULD001_01106_SWIFT_000_005","みなまで言うな、貴公の気持ちはわかっている。
すでに施設を利用できるよう、連絡を入れておいた。"
54,"TEXT_COMULD001_01106_SWIFT_000_006","受付の「ベルクーヤ大甲士」に話しかければ、
すぐさま模擬戦に参加できるはずだ。"
55,"TEXT_COMULD001_01106_SWIFT_000_007","ラノシアの沖合にある「ウルヴズジェイル」へは、
低地ラノシアの「モラビー造船廠」からの渡し船がある。
かの場所に向かうならば、利用するとよいだろう。"
56,"TEXT_COMULD001_01106_BERKOEYA_000_010","私の名はベルクーヤ・ルータルシン大甲士！
狼たちの牢獄、「ウルヴズジェイル」の訓練教官である！"
57,"TEXT_COMULD001_01106_BERKOEYA_000_011","現在この地では、各国グランドカンパニー所属者や、
冒険者部隊からの志願者による合同訓練……
「クリスタルコンフリクト」を行っている！！"
58,"TEXT_COMULD001_01106_BERKOEYA_000_012","それすなわち、人対人の戦闘訓練！
所属も階級も、ましてや過去の名声も関係なく、
ただ己が牙と爪を以て存在を証明する……熱き獣の戦である！！"
59,"TEXT_COMULD001_01106_BERKOEYA_000_013","牙を剥け！　爪を研げ！　
ここで戦い、鍛え続け、敵に喰らいつく猛犬に……
いや、獰猛なる狼となれ！"
60,"TEXT_COMULD001_01106_BERKOEYA_000_014","食われるままの肉で終わりたくなければ、
外で、担当者に話を聞くがいい……
「クリスタルコンフリクト」の基本を、叩き込んでくれるはずだ！"
