key,0,1
#,,
int32,str,str
0,"TEXT_COMULD011_01133_SEQ_00","不滅隊のスウィフト大闘佐はグランドカンパニー内の評価をあげる任務を与えたいようだ。"
1,"TEXT_COMULD011_01133_SEQ_01","スウィフト大闘佐は新たな任務を紹介した。まずはイシュガルドのクルザス中央高地の南西にある「オーラムヴェイル」へ行き、「ウィリーエルムス」に話しかけてみよう。"
2,"TEXT_COMULD011_01133_SEQ_02","オーラムヴェイルの魔物を排除しよう。なお、洞窟内部の毒沼には注意する必要がありそうだ……。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_COMULD011_01133_SEQ_03","ウルダハの「不滅隊：作戦本部」の「スウィフト大闘佐」に報告しよう。"
4,"TEXT_COMULD011_01133_SEQ_04","スウィフト大闘佐と話すことができた。グランドカンパニー内の評価があがったようだ。"
5,"TEXT_COMULD011_01133_SEQ_05",""
6,"TEXT_COMULD011_01133_SEQ_06",""
7,"TEXT_COMULD011_01133_SEQ_07",""
8,"TEXT_COMULD011_01133_SEQ_08",""
9,"TEXT_COMULD011_01133_SEQ_09",""
10,"TEXT_COMULD011_01133_SEQ_10",""
11,"TEXT_COMULD011_01133_SEQ_11",""
12,"TEXT_COMULD011_01133_SEQ_12",""
13,"TEXT_COMULD011_01133_SEQ_13",""
14,"TEXT_COMULD011_01133_SEQ_14",""
15,"TEXT_COMULD011_01133_SEQ_15",""
16,"TEXT_COMULD011_01133_SEQ_16",""
17,"TEXT_COMULD011_01133_SEQ_17",""
18,"TEXT_COMULD011_01133_SEQ_18",""
19,"TEXT_COMULD011_01133_SEQ_19",""
20,"TEXT_COMULD011_01133_SEQ_20",""
21,"TEXT_COMULD011_01133_SEQ_21",""
22,"TEXT_COMULD011_01133_SEQ_22",""
23,"TEXT_COMULD011_01133_SEQ_23",""
24,"TEXT_COMULD011_01133_TODO_00","オーラムヴェイルのウィリーエルムスと話す"
25,"TEXT_COMULD011_01133_TODO_01","「オーラムヴェイル」を攻略"
26,"TEXT_COMULD011_01133_TODO_02","ウルダハの不滅隊：作戦本部のスウィフト大闘佐と話す"
27,"TEXT_COMULD011_01133_TODO_03",""
28,"TEXT_COMULD011_01133_TODO_04",""
29,"TEXT_COMULD011_01133_TODO_05",""
30,"TEXT_COMULD011_01133_TODO_06",""
31,"TEXT_COMULD011_01133_TODO_07",""
32,"TEXT_COMULD011_01133_TODO_08",""
33,"TEXT_COMULD011_01133_TODO_09",""
34,"TEXT_COMULD011_01133_TODO_10",""
35,"TEXT_COMULD011_01133_TODO_11",""
36,"TEXT_COMULD011_01133_TODO_12",""
37,"TEXT_COMULD011_01133_TODO_13",""
38,"TEXT_COMULD011_01133_TODO_14",""
39,"TEXT_COMULD011_01133_TODO_15",""
40,"TEXT_COMULD011_01133_TODO_16",""
41,"TEXT_COMULD011_01133_TODO_17",""
42,"TEXT_COMULD011_01133_TODO_18",""
43,"TEXT_COMULD011_01133_TODO_19",""
44,"TEXT_COMULD011_01133_TODO_20",""
45,"TEXT_COMULD011_01133_TODO_21",""
46,"TEXT_COMULD011_01133_TODO_22",""
47,"TEXT_COMULD011_01133_TODO_23",""
48,"TEXT_COMULD011_01133_SWIFT_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(GreaterThan(PlayerParameter(54),0))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If>か。
相変わらず、派手に活躍していると聞くぞ。"
49,"TEXT_COMULD011_01133_SWIFT_000_001","飛ぶ鳥を落とす勢いの貴公に、
さらなる武勲を挙げる機会を授けようと思う。"
50,"TEXT_COMULD011_01133_SWIFT_000_002","軍用チョコボを輸出する見返りとして、
イシュガルドから、魔物排除の要請が入っている。
詳細は「オーラムヴェイル」にいる騎兵に聞くがいい。"
51,"TEXT_COMULD011_01133_WILLIELMUS_000_010","不滅隊から派遣されてきた者だな？
魔物の駆除に、他国の力を借りるのは忍びないが……
周辺地域の安全のためにも、ぜひとも協力願いたい。"
52,"TEXT_COMULD011_01133_WILLIELMUS_000_011","ここ「オーラムヴェイル」には、凶暴な魔物が潜んでいる。
しかも洞窟内は、金色に輝く毒沼だらけの危険地帯。"
53,"TEXT_COMULD011_01133_WILLIELMUS_000_012","手練れを集めて魔物を排除し、
どうか、この地に平穏を取り戻してくれ！ "
54,"TEXT_COMULD011_01133_SWIFT_000_020","報告は受けているぞ、<If(GreaterThan(PlayerParameter(54),0))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If>。
貴公の活躍ぶり、まことにたいしたものだ。"
55,"TEXT_COMULD011_01133_SWIFT_000_021","冒険者部隊たる「義士隊」の隊長として、
貴公のような勇士がいることを誇りに思う。
無論、貴公の功績は作戦本部へ報告済みだ。"
56,"TEXT_COMULD011_01133_SWIFT_000_022","時が来れば、昇級という形で貴公の苦労も報われよう。
「富と国のため」……一層の働きを期待しているぞ。"
