key,0,1
#,,
int32,str,str
0,"TEXT_FESLGT002_01154_SEQ_00","※本クエストは、期間限定のクエストとなります。

ウルダハの記者デュラル・ザラルは、冒険者に取材の協力を頼みたいようだ。"
1,"TEXT_FESLGT002_01154_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

デュラル・ザラルは、東ザナラーン「ハイブリッジ」と南ザナラーン「リトルアラミゴ」で、噂の女騎士と魔獣を探してほしいようだ。「<Sheet(Item,　5943,0)/>」を手に入れたら、ウルダハのデュラル・ザラルに渡そう。"
2,"TEXT_FESLGT002_01154_SEQ_02","デュラル・ザラルと共に<Sheet(Item,　5943,0)/>の中身を確認したところ、風変わりな装束が入っていた。彼は取材の内容に満足し、入っていた装束を冒険者に返した。異界から来たというライトニングは、今、エオルゼアで一番ホットな人物かもしれない。"
3,"TEXT_FESLGT002_01154_SEQ_03",""
4,"TEXT_FESLGT002_01154_SEQ_04",""
5,"TEXT_FESLGT002_01154_SEQ_05",""
6,"TEXT_FESLGT002_01154_SEQ_06",""
7,"TEXT_FESLGT002_01154_SEQ_07",""
8,"TEXT_FESLGT002_01154_SEQ_08",""
9,"TEXT_FESLGT002_01154_SEQ_09",""
10,"TEXT_FESLGT002_01154_SEQ_10",""
11,"TEXT_FESLGT002_01154_SEQ_11",""
12,"TEXT_FESLGT002_01154_SEQ_12",""
13,"TEXT_FESLGT002_01154_SEQ_13",""
14,"TEXT_FESLGT002_01154_SEQ_14",""
15,"TEXT_FESLGT002_01154_SEQ_15",""
16,"TEXT_FESLGT002_01154_SEQ_16",""
17,"TEXT_FESLGT002_01154_SEQ_17",""
18,"TEXT_FESLGT002_01154_SEQ_18",""
19,"TEXT_FESLGT002_01154_SEQ_19",""
20,"TEXT_FESLGT002_01154_SEQ_20",""
21,"TEXT_FESLGT002_01154_SEQ_21",""
22,"TEXT_FESLGT002_01154_SEQ_22",""
23,"TEXT_FESLGT002_01154_SEQ_23",""
24,"TEXT_FESLGT002_01154_TODO_00","デュラル・ザラルに<Sheet(Item,　5943,0)/>を渡す"
25,"TEXT_FESLGT002_01154_TODO_01",""
26,"TEXT_FESLGT002_01154_TODO_02",""
27,"TEXT_FESLGT002_01154_TODO_03",""
28,"TEXT_FESLGT002_01154_TODO_04",""
29,"TEXT_FESLGT002_01154_TODO_05",""
30,"TEXT_FESLGT002_01154_TODO_06",""
31,"TEXT_FESLGT002_01154_TODO_07",""
32,"TEXT_FESLGT002_01154_TODO_08",""
33,"TEXT_FESLGT002_01154_TODO_09",""
34,"TEXT_FESLGT002_01154_TODO_10",""
35,"TEXT_FESLGT002_01154_TODO_11",""
36,"TEXT_FESLGT002_01154_TODO_12",""
37,"TEXT_FESLGT002_01154_TODO_13",""
38,"TEXT_FESLGT002_01154_TODO_14",""
39,"TEXT_FESLGT002_01154_TODO_15",""
40,"TEXT_FESLGT002_01154_TODO_16",""
41,"TEXT_FESLGT002_01154_TODO_17",""
42,"TEXT_FESLGT002_01154_TODO_18",""
43,"TEXT_FESLGT002_01154_TODO_19",""
44,"TEXT_FESLGT002_01154_TODO_20",""
45,"TEXT_FESLGT002_01154_TODO_21",""
46,"TEXT_FESLGT002_01154_TODO_22",""
47,"TEXT_FESLGT002_01154_TODO_23",""
48,"TEXT_FESLGT002_01154_DURALTHARAL_000_000","やぁ、ボクは経済誌「ミスリルアイ」の記者、
デュラル・ザラルと言うんだ。
各地を渡り歩く冒険者のキミに、取材の協力を願いたくてね。"
49,"TEXT_FESLGT002_01154_DURALTHARAL_000_001","今、ウルダハっ子から熱い注目が
注がれているネタが何か、知ってるかい？
そう、各地に出没する謎の女騎士「ライトニング」の噂さ！"
50,"TEXT_FESLGT002_01154_DURALTHARAL_000_002","リムサ・ロミンサの「ハーバーヘラルド」誌が
彼女の記事を載せてから、絶大な人気を集めていてね。
その女騎士が、ついにザナラーンでも目撃されたらしい。"
51,"TEXT_FESLGT002_01154_DURALTHARAL_000_003","何でも、この辺りでは見られない、
恐ろしい姿の魔獣と戦っていたってことなんだ。"
52,"TEXT_FESLGT002_01154_DURALTHARAL_000_004","噂の出所は、東ザナラーンの「ハイブリッジ」と、
南ザナラーンの「リトルアラミゴ」だよ。
この辺りで、噂の女騎士と魔獣を探してみてくれるかい？"
53,"TEXT_FESLGT002_01154_DURALTHARAL_000_020","やぁ、その顔からすると、現れたんだね？
さっそく噂の真相を教えてくれよ！"
54,"TEXT_FESLGT002_01154_DURALTHARAL_000_021","……なるほど、「ベヒーモス」に似た異様な魔獣と、
噂の「ライトニング」が死闘を繰り広げていた……と。
その戦いにキミも加わったんだね？"
55,"TEXT_FESLGT002_01154_DURALTHARAL_000_022","ふむふむ……戦い終わった彼女は、
この「異国風の包み」を残して歩み去ったのか……。
ねぇ、何が入っているか見てみようよ！"
56,"TEXT_FESLGT002_01154_DURALTHARAL_000_023","……こ、この装束は！？
東西から名品が集まる、ここ商都「ウルダハ」でも、
こんな風変わりな装束は見たことがないよ……。"
57,"TEXT_FESLGT002_01154_DURALTHARAL_000_024","いったい、彼女はどこの国の民なんだろうね……。
……え、異界だって？
またまた、キミは冗談が上手いね！"
58,"TEXT_FESLGT002_01154_DURALTHARAL_000_025","ともかく、いいネタができた。
取材の協力、感謝するよ！
これで次号の「ミスリルアイ」は、バカ売れ間違いなしだ！"
59,"TEXT_FESLGT002_01154_DURALTHARAL_000_026","この装束は、キミに返しておくね。
さぁて、忙しくなるぞ～！"
