0,TEXT_BANALL240_03164_SEQ_00,Kabuto est pressé de se mettre en route pour Kugane.
1,TEXT_BANALL240_03164_SEQ_01,Vous avez parlé à Kabuto. Rendez-vous à Kugane et attendez à l'endroit indiqué près de l'auberge du Bokairo pour retrouver J'olhmyn et M'zhet Tia.
2,TEXT_BANALL240_03164_SEQ_02,"C'est J'olhmyn qui est venue vous accueillir à l'auberge du Bokairo. D'après elle, Nhaza'a Jaab a fait transporter Alpa et Gyorei à bord d'un imposant navire mouillant à la jetée n°1. Selon Kabuto, il s'agirait du Kuroboro Maru. Allez retrouver M'zhet Tia sur place."
3,TEXT_BANALL240_03164_SEQ_03,"Vous vous êtes hâtée à bord du Kuroboro Maru, où vous avez surpris Nhaza'a Jaab en train de remettre les trois “trésors” à Kageyama. Grâce à votre in­ter­ven­tion éclair et à l'aide inespérée de Gyoshin, vous avez réussi à sauver Alpa et Gyorei, et Kabuto a récupéré son Tsukumo. Le perfide aventurier Miqo'te, quant à lui, a semble-t-il été dévoré par un énorme requin... Rendez-vous au niveau de l'aérodrome de Kugane afin d'observer les environs de Kogane-dori à l'endroit indiqué pour retrouver la trace de Kageyama."
4,TEXT_BANALL240_03164_SEQ_04,"Alors que Kageyama était sur le point de vous échapper une fois de plus, Hancock et des samouraïs du Sekiseigumi sont arrivés à point nommé pour le capturer. L'instigateur principal de cette sombre affaire mis hors d'état de nuire, vous avez bien mérité de prendre un peu de bon temps. Allez retrouver Alpa, à l'auberge du Bokairo."
5,TEXT_BANALL240_03164_SEQ_05,"C'est en prenant un bon bain dans les sources d'eau chaude du Bokairo avec vos compagnons de fortune que vous avez partagé vos impressions sur cette affaire rocambolesque. Malgré les frayeurs causées par Nhaza'a Jaab, Kabuto, Alpa et Gyoshin étaient satisfaits que cette épreuve leur ait permis de se rencontrer. Dorénavant, ils comptent bien entretenir les liens naissants entre les Kojin, les Anantas et les Namazu !"
6,TEXT_BANALL240_03164_SEQ_06,
7,TEXT_BANALL240_03164_SEQ_07,
8,TEXT_BANALL240_03164_SEQ_08,
9,TEXT_BANALL240_03164_SEQ_09,
10,TEXT_BANALL240_03164_SEQ_10,
11,TEXT_BANALL240_03164_SEQ_11,
12,TEXT_BANALL240_03164_SEQ_12,
13,TEXT_BANALL240_03164_SEQ_13,
14,TEXT_BANALL240_03164_SEQ_14,
15,TEXT_BANALL240_03164_SEQ_15,
16,TEXT_BANALL240_03164_SEQ_16,
17,TEXT_BANALL240_03164_SEQ_17,
18,TEXT_BANALL240_03164_SEQ_18,
19,TEXT_BANALL240_03164_SEQ_19,
20,TEXT_BANALL240_03164_SEQ_20,
21,TEXT_BANALL240_03164_SEQ_21,
22,TEXT_BANALL240_03164_SEQ_22,
23,TEXT_BANALL240_03164_SEQ_23,
24,TEXT_BANALL240_03164_TODO_00,"Attendre à l'endroit indiqué, à l'auberge du Bokairo"
25,TEXT_BANALL240_03164_TODO_01,Parler à M'zhet Tia
26,TEXT_BANALL240_03164_TODO_02,Observer les environs à l'endroit indiqué
27,TEXT_BANALL240_03164_TODO_03,Parler à Alpa
28,TEXT_BANALL240_03164_TODO_04,
29,TEXT_BANALL240_03164_TODO_05,
30,TEXT_BANALL240_03164_TODO_06,
31,TEXT_BANALL240_03164_TODO_07,
32,TEXT_BANALL240_03164_TODO_08,
33,TEXT_BANALL240_03164_TODO_09,
34,TEXT_BANALL240_03164_TODO_10,
35,TEXT_BANALL240_03164_TODO_11,
36,TEXT_BANALL240_03164_TODO_12,
37,TEXT_BANALL240_03164_TODO_13,
38,TEXT_BANALL240_03164_TODO_14,
39,TEXT_BANALL240_03164_TODO_15,
40,TEXT_BANALL240_03164_TODO_16,
41,TEXT_BANALL240_03164_TODO_17,
42,TEXT_BANALL240_03164_TODO_18,
43,TEXT_BANALL240_03164_TODO_19,
44,TEXT_BANALL240_03164_TODO_20,
45,TEXT_BANALL240_03164_TODO_21,
46,TEXT_BANALL240_03164_TODO_22,
47,TEXT_BANALL240_03164_TODO_23,
48,TEXT_BANALL240_03164_KABUTO_000_001,Ne perdons pas plus de temps et allons retrouver J'olhmyn et M'zhet Tia à l'auberge du Bokairoooo !
49,TEXT_BANALL240_03164_GYOSHIN_000_005,"Partez devant, je vous rejoindrai dès que j'aurai fini de me préparer avec Seigetsu !"
50,TEXT_BANALL240_03164_KOFUINSEIGETSU_000_010,（★未使用／削除予定★）
51,TEXT_BANALL240_03164_JOLHMYN_000_050,Vous voilà !
52,TEXT_BANALL240_03164_KABUTO_000_051,"J'olhmyn, pouvez-vous nous mettre au courant des dernières avancéééées ?"
53,TEXT_BANALL240_03164_JOLHMYN_000_052,"Après notre dernière con­ver­sa­tion via linkperrrle, nous sommes rentrés en vitesse à Kugane et comme nous l'espérions, nous avons devancé Nhaza'a."
54,TEXT_BANALL240_03164_JOLHMYN_000_053,Il est arrivé sur une petite barque de laquelle nous l'avons vu décharger un tonneau et un grrros sac de jute.
55,TEXT_BANALL240_03164_KABUTO_000_054,"Le tonneau, c'est celui dans lequel il a enfermé Gyoreiiii. Dans ce cas, le sac de juuuute..."
56,TEXT_BANALL240_03164_JOLHMYN_000_055,"Oui, c'était sûrrrement Alpa. Nous savons qu'il les a ensuite fait transporter à bord d'un gros navire de commerce qui mouille du côté de la jetée n°1."
