key,0,1
#,,
int32,str,str
0,"TEXT_BANALL240_03164_SEQ_00","Kabuto est pressé de se mettre en route pour Kugane."
1,"TEXT_BANALL240_03164_SEQ_01","Vous avez parlé à Kabuto. Rendez-vous à Kugane et attendez à l'endroit indiqué près de l'auberge du Bokairo pour retrouver J'olhmyn et M'zhet Tia."
2,"TEXT_BANALL240_03164_SEQ_02","C'est J'olhmyn qui est venue vous accueillir à l'auberge du Bokairo. D'après elle, Nhaza'a Jaab a fait transporter Alpa et Gyorei à bord d'un imposant navire mouillant à la jetée n°1. Selon Kabuto, il s'agirait du Kuroboro Maru. Allez retrouver M'zhet Tia sur place."
3,"TEXT_BANALL240_03164_SEQ_03","Vous vous êtes <If(PlayerParameter(4))>hâtée<Else/>hâté</If> à bord du Kuroboro Maru, où vous avez surpris Nhaza'a Jaab en train de remettre les trois “trésors” à Kageyama. Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion éclair et à l'aide inespérée de Gyoshin, vous avez réussi à sauver Alpa et Gyorei, et Kabuto a récupéré son Tsukumo. Le perfide aventurier Miqo'te, quant à lui, a semble-t-il été dévoré par un énorme requin... Rendez-vous au niveau de l'aérodrome de Kugane afin d'observer les environs de Kogane-dori à l'endroit indiqué pour retrouver la trace de Kageyama."
4,"TEXT_BANALL240_03164_SEQ_04","Alors que Kageyama était sur le point de vous échapper une fois de plus, Hancock et des samouraïs du Sekiseigumi sont arrivés à point nommé pour le capturer. L'instigateur principal de cette sombre affaire mis hors d'état de nuire, vous avez bien mérité de prendre un peu de bon temps. Allez retrouver Alpa, à l'auberge du Bokairo."
5,"TEXT_BANALL240_03164_SEQ_05","C'est en prenant un bon bain dans les sources d'eau chaude du Bokairo avec vos compagnons de fortune que vous avez partagé vos impressions sur cette affaire rocambolesque. Malgré les frayeurs causées par Nhaza'a Jaab, Kabuto, Alpa et Gyoshin étaient satisfaits que cette épreuve leur ait permis de se rencontrer. Dorénavant, ils comptent bien entretenir les liens naissants entre les Kojin, les Anantas et les Namazu<Indent/>!"
6,"TEXT_BANALL240_03164_SEQ_06",""
7,"TEXT_BANALL240_03164_SEQ_07",""
8,"TEXT_BANALL240_03164_SEQ_08",""
9,"TEXT_BANALL240_03164_SEQ_09",""
