key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE103_03145_SEQ_00","Hien a une requête à formuler."
1,"TEXT_STMBDE103_03145_SEQ_01",""
2,"TEXT_STMBDE103_03145_SEQ_02",""
3,"TEXT_STMBDE103_03145_SEQ_03",""
4,"TEXT_STMBDE103_03145_SEQ_04",""
5,"TEXT_STMBDE103_03145_SEQ_05",""
6,"TEXT_STMBDE103_03145_SEQ_06",""
7,"TEXT_STMBDE103_03145_SEQ_07",""
8,"TEXT_STMBDE103_03145_SEQ_08",""
9,"TEXT_STMBDE103_03145_SEQ_09",""
10,"TEXT_STMBDE103_03145_SEQ_10",""
11,"TEXT_STMBDE103_03145_SEQ_11",""
12,"TEXT_STMBDE103_03145_SEQ_12",""
13,"TEXT_STMBDE103_03145_SEQ_13",""
14,"TEXT_STMBDE103_03145_SEQ_14",""
15,"TEXT_STMBDE103_03145_SEQ_15",""
16,"TEXT_STMBDE103_03145_SEQ_16",""
17,"TEXT_STMBDE103_03145_SEQ_17",""
18,"TEXT_STMBDE103_03145_SEQ_18",""
19,"TEXT_STMBDE103_03145_SEQ_19",""
20,"TEXT_STMBDE103_03145_SEQ_20",""
21,"TEXT_STMBDE103_03145_SEQ_21",""
22,"TEXT_STMBDE103_03145_SEQ_22",""
23,"TEXT_STMBDE103_03145_SEQ_23",""
24,"TEXT_STMBDE103_03145_TODO_00","Aller au Kienkan"
25,"TEXT_STMBDE103_03145_TODO_01","Parler à Hien"
26,"TEXT_STMBDE103_03145_TODO_02","Parler à Lyse, dans le quartier enclavé de Doma"
27,"TEXT_STMBDE103_03145_TODO_03","Parler à Hien, au Kienkan"
28,"TEXT_STMBDE103_03145_TODO_04",""
29,"TEXT_STMBDE103_03145_TODO_05",""
30,"TEXT_STMBDE103_03145_TODO_06",""
31,"TEXT_STMBDE103_03145_TODO_07",""
32,"TEXT_STMBDE103_03145_TODO_08",""
33,"TEXT_STMBDE103_03145_TODO_09",""
34,"TEXT_STMBDE103_03145_TODO_10",""
35,"TEXT_STMBDE103_03145_TODO_11",""
36,"TEXT_STMBDE103_03145_TODO_12",""
37,"TEXT_STMBDE103_03145_TODO_13",""
38,"TEXT_STMBDE103_03145_TODO_14",""
39,"TEXT_STMBDE103_03145_TODO_15",""
