key,0,1
#,,
int32,str,str
0,"TEXT_STMBDF105_03183_SEQ_00","Lyse réfléchit au plan de bataille."
1,"TEXT_STMBDF105_03183_SEQ_01","La reprise des hostilités avec Garlemald est désormais inévitable. Vous et Alisaie avez accepté de participer aux combats en tant que corps franc. Les premières troupes de Hien viennent d'arriver d'Orient, et le seigneur de Doma vous a prié<If(PlayerParameter(4))>e<Else/></If> de vous joindre à elles afin de les galvaniser lors de cet af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment en terre étrangère.

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible à partir du point d'entrée de celle-ci ou du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
2,"TEXT_STMBDF105_03183_SEQ_02","Retournez au quartier général de l'Alliance."
3,"TEXT_STMBDF105_03183_SEQ_03","Vous êtes sorti<If(PlayerParameter(4))>e<Else/></If> vainqueur<If(PlayerParameter(4))>e<Else/></If> des premiers combats contre l'armée garlemaldaise. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, la mystérieuse voix a à nouveau résonné dans vos têtes, et c'est Alisaie qui cette fois a sombré dans le coma. Parlez à Raubahn. Si vous avez besoin de retourner au quartier général de l'Alliance, adressez-vous à l'officier mhigois de Porta Praetoria."
4,"TEXT_STMBDF105_03183_SEQ_04","Selon Raubahn, Garlemald cherche à maintenir le statu quo. Comme votre force de frappe ne lui était pas nécessaire contre cette stratégie, il vous a conseillé de prendre du repos en attendant son appel. Alisaie a, elle, été transportée au Refuge des roches. Rendez-vous-y et parlez à Hoary Boulder."
5,"TEXT_STMBDF105_03183_SEQ_05","Hoary Boulder était triste d'apprendre qu'Alisaie était elle aussi tombée dans le coma, d'autant plus que l'état des autres Héritiers ne s'est toujours pas amélioré. Il vous a promis de tenir Tataru informée et de vous trouver si la situation venait à changer."
6,"TEXT_STMBDF105_03183_SEQ_06",""
7,"TEXT_STMBDF105_03183_SEQ_07",""
8,"TEXT_STMBDF105_03183_SEQ_08",""
9,"TEXT_STMBDF105_03183_SEQ_09",""
10,"TEXT_STMBDF105_03183_SEQ_10",""
11,"TEXT_STMBDF105_03183_SEQ_11",""
