key,0,1
#,,
int32,str,str
0,"TEXT_FESBKC003_03160_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

Noctis aimerait s'adonner à son sport favori."
1,"TEXT_FESBKC003_03160_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Faute de nouveaux indices, Noctis vous a <If(PlayerParameter(4))>conviée<Else/>convié</If> au débotté à une partie de pêche dans la Forêt centrale. Rejoignez-le pour un petit moment de détente."
2,"TEXT_FESBKC003_03160_SEQ_02","Noctis avait grand besoin de se distraire, angoissé qu'il était à l'idée de ne pouvoir retrouver le chemin de son monde. La pêche lui ayant redonné de l'allant, il a tenu à immortaliser cet instant précieux en votre compagnie avec une photo-souvenir. Après cette pause salutaire, l'heure est venue de retourner aux affaires. Allez parler à Kipih Jakkya, à Vieille Gridania."
3,"TEXT_FESBKC003_03160_SEQ_03","Vous avez retrouvé la journaliste du Corbeau com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment affolée, et pour cause<Indent/>: aux dernières nouvelles, les soldats du Niflheim auraient fait irruption en plein territoire ixal, poussant ces derniers à invoquer, sans autre forme de procès, leur Primordiale Garuda<Indent/>! Fait étrange, Noctis a affirmé que ses camarades et lui l'avaient déjà vaincue dans leur propre monde... Quoi qu'il en soit, votre amie miqo'te est partie emprunter un aéronef à Cid en prévision de l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment à venir, tandis que Noctis vous a prêté une partie de son “pouvoir des rois”, vous octroyant une capacité très utile en combat. Parlez à Kipih Jakkya, près des Feuilles de carline, lorsque vous serez <If(PlayerParameter(4))>prête<Else/>prêt</If> à aller défier la Primordiale."
4,"TEXT_FESBKC003_03160_SEQ_04","La vue d'Ixali en fuite avait de quoi vous mettre la puce à l'oreille<Indent/>: non, ce n'était pas leur Primordiale qui vous attendait plus loin, mais une Garuda différente, vraisemblablement originaire du même monde que Noctis. Cette supposition s'est vite confirmée lorsque l'entité mystérieuse a apostrophé votre ami, le sommant de prouver séance tenante sa force en tant que “roi élu par le cristal”."
5,"TEXT_FESBKC003_03160_SEQ_05","Sans trop comprendre le pourquoi du comment, vous avez aidé Noctis à sortir victorieux de son duel. Satisfaite, la mystérieuse divinité lui a alors offert l'opportunité tant espérée de rentrer dans son monde, Éos, vous contraignant à des adieux précipités. Lorsque Noctis a traversé, à bord de la Regalia fraîchement réparée, le portail de lumière devant le conduire chez lui, vous y avez aperçu la silhouette d'une jeune femme... Remettez-vous de vos émotions, et faites le point une dernière fois avec Kipih Jakkya."
6,"TEXT_FESBKC003_03160_SEQ_06","Pour votre amie reporter, cela ne fait aucun doute<Indent/>: la jeune femme vêtue d'une robe blanche que vous avez entrevue dans la lumière n'était autre que la fiancée de Noctis, appelant de ses vœux le retour de son bien-aimé... Que vous croyiez ou non à cette conclusion très fleur bleue, vous pouvez à présent reprendre le cours normal de vos activités, en chérissant le souvenir de ces trépidantes aventures vécues en compagnie de votre ami Noct<Indent/>!"
7,"TEXT_FESBKC003_03160_SEQ_07",""
