key,0,1
#,,
int32,str,str
0,"TEXT_BANALL220_03162_SEQ_00","J'olhmyn est prête à partir à la poursuite de Nhaza'a Jaab."
1,"TEXT_BANALL220_03162_SEQ_01","J'olhmyn est bien décidée à retrouver Nhaza'a Jaab le plus vite possible. Allez la rejoindre aux Batteries de Rubis."
2,"TEXT_BANALL220_03162_SEQ_02","Vous avez retrouvé J'olhmyn et M'zhet Tia aux Batteries de Rubis. Interrogez les gardes postés alentour pour savoir s'ils ont aperçu Nhaza'a Jaab."
3,"TEXT_BANALL220_03162_SEQ_03","Malgré vos efforts, vous n'avez pas réussi à obtenir d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au sujet de Nhaza'a Jaab. Allez retrouver J'olhmyn pour voir si elle a eu plus de chance que vous."
4,"TEXT_BANALL220_03162_SEQ_04","Alors que vous parliez avec J'olhmyn, vous avez entendu M'zhet Tia hurler. En accourant à son secours, vous avez retrouvé Kabuto. Ce dernier a accepté de vous aider à retrouver Nhaza'a Jaab pour récupérer son précieux Tsukumo. Rendez-vous à Isari et parlez à J'olhmyn pour poursuivre votre traque."
5,"TEXT_BANALL220_03162_SEQ_05","Vous avez retrouvé vos compagnons à Isari. Enquêtez auprès des villageois pour tenter d'obtenir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au sujet de Nhaza'a Jaab."
6,"TEXT_BANALL220_03162_SEQ_06","En interrogeant les villageois, vous avez appris que Nhaza'a Jaab était passé par Isari mais qu'il était sûrement déjà parti du côté de la Steppe d'Azim ou de Yanxia. Vous avez aussi entendu parler des trois trésors légendaires de Kugane, dont l'un serait un morceau de chair de sirène... Allez retrouver J'olhmyn sur la plage pour partager vos découvertes."
7,"TEXT_BANALL220_03162_SEQ_07","En parlant avec vos compagnons, vous avez établi un lien entre Nhaza'a Jaab et les trois trésors légendaires de Kugane. Le joyau dérobé à Kabuto serait l'un d'eux, et Alpa aurait été enlevée pour sa chair de... sirène<Indent/>? Alors que M'zhet Tia commence à s'imaginer des scènes d'horreur, J'olhmyn est plus que jamais décidée à arrêter Nhaza'a Jaab avant qu'un drame se produise."
8,"TEXT_BANALL220_03162_SEQ_08",""
9,"TEXT_BANALL220_03162_SEQ_09",""
10,"TEXT_BANALL220_03162_SEQ_10",""
