0,TEXT_STMBDE101_03143_SEQ_00,Alisaie attend toujours des nouvelles d'Alphinaud.
1,TEXT_STMBDE101_03143_SEQ_01,"Un messager de l'Alliance éorzéenne est venu frapper à la porte du Refuge des roches pour annoncer à Alisaie que la présence des Héritiers de la Septième Aube était requise à leur prochaine réunion. Alphinaud n'étant malheureusement pas là, c'est Alisaie, accompagnée de vous-même, qui devra les représenter. Mais alors que l'affaire était entendue, Riol a reçu un appel de Thancred, le prévenant qu'il était sur le chemin du retour. L'heure doit être grave pour qu'il se presse ainsi et coupe court à la con­ver­sa­tion par linkperle. Allez le rejoindre au plus vite au Faubourg mhigois pour savoir ce qu'il se passe dans les provinces annexées."
2,TEXT_STMBDE101_03143_SEQ_02,"C'est un Thancred épuisé par le voyage qui vous a confié, à vous et Alisaie, ce qu'il avait appris en s'infiltrant au sein de l'Empire. S'il ne sait pas exactement ce qui est arrivé à Alphinaud, il a la certitude que son destin est lié à un lieu appelé “L'Escarre”. Adressez-vous à Alisaie, afin qu'elle vous explique son plan."
3,TEXT_STMBDE101_03143_SEQ_03,Alisaie souhaiterait se rendre à Doma avec vous afin d'expliquer la situation à Hien pour bénéficier de ses conseils avisés. Y'shtola s'y trouve sans doute également. Allez la retrouver dans le quartier enclavé de Doma !
4,TEXT_STMBDE101_03143_SEQ_04,"Satisfaite de l'avancement de ses recherches sur les reliques, Y'shtola voudrait maintenant enquêter sur la disparition d'Alphinaud. Il ne reste donc plus qu'à discuter avec le maître des lieux... Entrez dans le Kienkan afin de vous entretenir avec Hien."
5,TEXT_STMBDE101_03143_SEQ_05,"Hien vous a assurée de son soutien. Mal­heu­reu­se­ment, L'Escarre n'a pas l'air d'être un lieu où il fait bon disparaître... N'hésitez pas à lui demander plus d'in­for­ma­tions sur le sujet !"
6,TEXT_STMBDE101_03143_SEQ_06,
7,TEXT_STMBDE101_03143_SEQ_07,
8,TEXT_STMBDE101_03143_SEQ_08,
9,TEXT_STMBDE101_03143_SEQ_09,
10,TEXT_STMBDE101_03143_SEQ_10,
11,TEXT_STMBDE101_03143_SEQ_11,
12,TEXT_STMBDE101_03143_SEQ_12,
13,TEXT_STMBDE101_03143_SEQ_13,
14,TEXT_STMBDE101_03143_SEQ_14,
15,TEXT_STMBDE101_03143_SEQ_15,
16,TEXT_STMBDE101_03143_SEQ_16,
17,TEXT_STMBDE101_03143_SEQ_17,
18,TEXT_STMBDE101_03143_SEQ_18,
19,TEXT_STMBDE101_03143_SEQ_19,
20,TEXT_STMBDE101_03143_SEQ_20,
21,TEXT_STMBDE101_03143_SEQ_21,
22,TEXT_STMBDE101_03143_SEQ_22,
23,TEXT_STMBDE101_03143_SEQ_23,
24,TEXT_STMBDE101_03143_TODO_00,"Parler à Thancred, au Faubourg mhigois"
25,TEXT_STMBDE101_03143_TODO_01,Parler à Alisaie
26,TEXT_STMBDE101_03143_TODO_02,"Rejoindre Y'shtola, au quartier enclavé de Doma"
27,TEXT_STMBDE101_03143_TODO_03,"Parler à Hien, au Kienkan"
28,TEXT_STMBDE101_03143_TODO_04,
29,TEXT_STMBDE101_03143_TODO_05,
30,TEXT_STMBDE101_03143_TODO_06,
31,TEXT_STMBDE101_03143_TODO_07,
32,TEXT_STMBDE101_03143_TODO_08,
33,TEXT_STMBDE101_03143_TODO_09,
34,TEXT_STMBDE101_03143_TODO_10,
35,TEXT_STMBDE101_03143_TODO_11,
36,TEXT_STMBDE101_03143_TODO_12,
37,TEXT_STMBDE101_03143_TODO_13,
38,TEXT_STMBDE101_03143_TODO_14,
39,TEXT_STMBDE101_03143_TODO_15,
40,TEXT_STMBDE101_03143_TODO_16,
41,TEXT_STMBDE101_03143_TODO_17,
42,TEXT_STMBDE101_03143_TODO_18,
43,TEXT_STMBDE101_03143_TODO_19,
44,TEXT_STMBDE101_03143_TODO_20,
45,TEXT_STMBDE101_03143_TODO_21,
46,TEXT_STMBDE101_03143_TODO_22,
47,TEXT_STMBDE101_03143_TODO_23,
48,TEXT_STMBDE101_03143_ALISAIE_000_000,"Merci de vous être déplacée, Player. Mal­heu­reu­se­ment, il n'y a toujours rien de nouveau ici..."
49,TEXT_STMBDE101_03143_ALISAIE_000_001,"Y'shtola a pris la route des contrées orientales afin d'enquêter sur les Primordiaux, et Thancred est en pleine mission d'in­fil­tra­tion dans les provinces occupées par l'Empire. Quant à Alphinaud... je suis toujours sans nouvelles."
50,TEXT_STMBDE101_03143_ALISAIE_000_002,"Finalement, il ne m'aura contactée qu'une seule fois sur le chemin de la capitale impériale. Et je n'ai obtenu aucune réponse lorsque j'ai essayé de le joindre. Je deviens folle à tourner en rond ici."
51,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_003,Excusez-moi... Je suis porteur d'un message du quartier général de l'Alliance éorzéenne !
52,TEXT_STMBDE101_03143_ALISAIE_000_004,Hum ? De quoi peut-il bien s'agir ?
53,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_005,（★未使用／削除予定★）
54,TEXT_STMBDE101_03143_ALISAIE_000_006,Bienvenue au Refuge des roches. Vous pouvez me délivrer votre message.
55,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_007,"Salutations ! L'Alliance souhaite organiser une réunion dans les jours à venir, afin de définir la stratégie à adopter vis-à-vis des Asciens. Elle serait re­con­nais­sante aux Héritiers de dépêcher quelqu'un pour y participer."
56,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_008,"L'armée de libération d'Ala Mhigo nous a fait part d'in­for­ma­tions sensibles quant à la dépouille de Zenos, et l'Alliance estime que les dirigeants devraient se rassembler pour en discuter."
57,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_009,"Certaines voix pleines de réserve se sont élevées, incertaines de savoir comment agir face à ces individus, si bien que l'Alliance a estimé qu'il était nécessaire d'en débattre. Ceci étant dit, nous manquons cruellement d'in­for­ma­tions sur l'ennemi..."
58,TEXT_STMBDE101_03143_ALISAIE_000_010,Ne vous inquiétez pas. Si nous pouvons vous être d'une quelconque utilité...
59,TEXT_STMBDE101_03143_ALISAIE_000_011,J'imagine que ça ne vous dérange pas plus que moi ?
60,TEXT_STMBDE101_03143_Q1_000_000,Que répondez-vous à Alisaie ?
61,TEXT_STMBDE101_03143_A1_000_001,Aucunement !
62,TEXT_STMBDE101_03143_A1_000_002,Parce que je suis censée y aller moi aussi ?
63,TEXT_STMBDE101_03143_ALISAIE_000_015,Adjugé ! Et puis ce n'est pas tous les jours que les dirigeants de chaque nation se regroupent. Il ne faut pas manquer ça !
64,TEXT_STMBDE101_03143_ALISAIE_000_020,"Je vous comprends... Moi non plus, je n'aime pas beaucoup perdre mon temps dans des événements protocolaires, longs et ennuyeux. D'habitude, c'est Alphinaud qui s'y colle, mais il n'est pas là. Je n'ai pas tellement envie d'y aller seule.
Honnêtement, j'aurais l'esprit bien plus léger si vous vouliez bien m'accompagner."
65,TEXT_STMBDE101_03143_ALISAIE_000_021,"Bien, nous irons donc ensemble !"
66,TEXT_STMBDE101_03143_ALLIANCERECRUIT03143_000_025,"Merci infiniment ! La réunion se tiendra à Ala Mhigo.
L'Alliance éorzéenne compte sur vous !"
67,TEXT_STMBDE101_03143_ALISAIE_000_026,"Ce n'est pas comme si j'avais une solution miracle à leur proposer, mais j'imagine qu'y aller, c'est déjà mieux que rien. Il ne nous reste plus qu'à nous préparer. La route va être longue."
