key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE101_03143_SEQ_00","Alisaie attend toujours des nouvelles d'Alphinaud."
1,"TEXT_STMBDE101_03143_SEQ_01","Un messager de l'Alliance éorzéenne est venu frapper à la porte du Refuge des roches pour annoncer à Alisaie que la présence des Héritiers de la Septième Aube était requise à leur prochaine réunion. Alphinaud n'étant malheureusement pas là, c'est Alisaie, accompagnée de vous-même, qui devra les représenter. Mais alors que l'affaire était entendue, Riol a reçu un appel de Thancred, le prévenant qu'il était sur le chemin du retour. L'heure doit être grave pour qu'il se presse ainsi et coupe court à la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion par linkperle. Allez le rejoindre au plus vite au Faubourg mhigois pour savoir ce qu'il se passe dans les provinces annexées."
2,"TEXT_STMBDE101_03143_SEQ_02","C'est un Thancred épuisé par le voyage qui vous a confié, à vous et Alisaie, ce qu'il avait appris en s'infiltrant au sein de l'Empire. S'il ne sait pas exactement ce qui est arrivé à Alphinaud, il a la certitude que son destin est lié à un lieu appelé “L'Escarre”. Adressez-vous à Alisaie, afin qu'elle vous explique son plan."
3,"TEXT_STMBDE101_03143_SEQ_03","Alisaie souhaiterait se rendre à Doma avec vous afin d'expliquer la situation à Hien pour bénéficier de ses conseils avisés. Y'shtola s'y trouve sans doute également. Allez la retrouver dans le quartier enclavé de Doma<Indent/>!"
4,"TEXT_STMBDE101_03143_SEQ_04","Satisfaite de l'avancement de ses recherches sur les reliques, Y'shtola voudrait maintenant enquêter sur la disparition d'Alphinaud. Il ne reste donc plus qu'à discuter avec le maître des lieux... Entrez dans le Kienkan afin de vous entretenir avec Hien."
5,"TEXT_STMBDE101_03143_SEQ_05","Hien vous a assuré<If(PlayerParameter(4))>e<Else/></If> de son soutien. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, L'Escarre n'a pas l'air d'être un lieu où il fait bon disparaître... N'hésitez pas à lui demander plus d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions sur le sujet<Indent/>!"
6,"TEXT_STMBDE101_03143_SEQ_06",""
7,"TEXT_STMBDE101_03143_SEQ_07",""
8,"TEXT_STMBDE101_03143_SEQ_08",""
9,"TEXT_STMBDE101_03143_SEQ_09",""
