key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB751_03167_SEQ_00","Nashu Mhakaracca se demande où est passé Hildibrand."
1,"TEXT_CHRHDB751_03167_SEQ_01","Alors que Nashu Mhakaracca commençait à se faire du souci pour Hildibrand, ce dernier est venu à votre rencontre avec une lettre au contenu cryptique. Persuadé qu'elle a été envoyée par un admirateur, le gentilhomme détective s'est empressé de se rendre au lieu de rendez-vous mentionné dans la mystérieuse missive. Suivez-le au quartier des Ijin pour vous assurer qu'il ne lui arrive rien."
2,"TEXT_CHRHDB751_03167_SEQ_02","Vous avez retrouvé Hildibrand dans une position peu avantageuse. Le malheureux s'était gravement trompé sur la si<SoftHyphen/>gni<SoftHyphen/>fi<SoftHyphen/>ca<SoftHyphen/>tion de la lettre... Préparez-vous à affronter le fameux “admirateur” qui était en fait Yojimbo, sur le Pont Ohashi<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_CHRHDB751_03167_SEQ_03","Vous êtes <If(PlayerParameter(4))>venue<Else/>venu</If> à bout de Yojimbo, qui n'était autre que votre vieille con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, Gilgamesh<Indent/>! Allez annoncer la nouvelle à Hildibrand, au quartier des Ijin."
4,"TEXT_CHRHDB751_03167_SEQ_04","Gilgamesh vous a raconté les événements qui ont marqué son passé récent à Kugane. À votre grande surprise, il s'est prosterné pour demander votre pardon avant de vous proposer son aide pour réparer le tort qu'il vous a causé. Allez raconter ce qui s'est passé à Nashu Mhakaracca, au quartier de Rakuza."
5,"TEXT_CHRHDB751_03167_SEQ_05","Vous avez retrouvé Nashu Mhakaracca, qui vous a appris que Shigure allait être contraint de se faire hara-kiri, le suicide rituel des samouraïs, afin de laver son honneur. Pour lui éviter ce destin tragique, Hildibrand a décidé d'accélérer l'enquête sur Akebono... Allez recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions dans les rues de Kugane."
6,"TEXT_CHRHDB751_03167_SEQ_06","D'après ce que vous avez entendu, Akebono importerait des remèdes de très bonne qualité pour les revendre à prix d'or à Kugane. Retournez auprès de Hildibrand, au quartier de Rakuza, pour lui faire part de cette information."
7,"TEXT_CHRHDB751_03167_SEQ_07","Avant que vous puissiez vous pencher sur le cas d'Akebono, Nashu Mhakaracca vous a appris que Shigure était sur le point de s'infliger son châtiment. Dans les locaux du Sekiseigumi, Hildibrand a réussi à gagner du temps avant que le Lupin solitaire ne se rende pour sauver le samouraï. Alors que les soupçons se tournaient vers Akebono, Kumode, l'administrateur des finances de Kugane, a fait irruption et a usé de son influence pour classer l'affaire et mettre son partenaire hors de cause. Demandez à Hildibrand ce qu'il pense de la tournure des événements."
