key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ200_03195_SEQ_00","Martyn vous attend, le sourire aux lèvres."
1,"TEXT_JOBAOZ200_03195_SEQ_01","Comme précédemment, Martyn vous a <If(PlayerParameter(4))>conviée<Else/>convié</If> au bassin des Désépinés, dans le Thanalan central, pour vous faire passer une petite épreuve censée confirmer vos progrès. Rejoignez-le pour découvrir de quoi il retourne."
2,"TEXT_JOBAOZ200_03195_SEQ_02","Une fois de plus, Martyn vous a proposé une chasse aux monstres en guise d'épreuve. Rendez-vous à l'endroit indiqué pour découvrir vos adversaires. "
3,"TEXT_JOBAOZ200_03195_SEQ_03","Une poignée de musaraignes monstrueuses vous ont <If(PlayerParameter(4))>assaillie<Else/>assailli</If>. Rien de bien méchant, au bout du compte. Retournez auprès de votre maître."
4,"TEXT_JOBAOZ200_03195_SEQ_04","Vous avez retrouvé Martyn dans une situation pour le moins délicate<Indent/>: pris à partie par un groupe de racketteurs à qui il devait a priori de grosses sommes d'argent, votre ami s'est vu contraint de leur céder son costume du Bleuet masqué. Vêtu d'un simple caleçon au beau milieu du désert, il a malgré tout insisté sur le fait que cet incident n'avait rien de grave... Rentrez à Ul'dah faire le point avec lui, près du sanctuaire de Milvaneth."
5,"TEXT_JOBAOZ200_03195_SEQ_05","Vous avez été interrompus par un dénommé Whastrach, une ancienne con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce de Martyn. Suite à un échange assez houleux entre les deux hommes, votre ami vous a révélé la raison de leur brouille<Indent/>: l'un et l'autre étaient autrefois chercheurs au sein de la guilde des arcanistes, mais suite au désintérêt de la communauté scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>que pour leurs travaux sur la magie bleue, Martyn s'est accroché à ses rêves envers et contre tout, tandis que son binôme a préféré se tourner vers les affaires, domaine dans lequel il a fait florès... Mettez de côté cette histoire douce-amère pour l'instant, et concentrez-vous sur vos prochains travaux pratiques.
* Martyn propose la prochaine quête aux mages bleus de niveau 30 ayant appris l'action Désorientation."
6,"TEXT_JOBAOZ200_03195_SEQ_06",""
7,"TEXT_JOBAOZ200_03195_SEQ_07",""
8,"TEXT_JOBAOZ200_03195_SEQ_08",""
9,"TEXT_JOBAOZ200_03195_SEQ_09",""
