key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ100_03194_SEQ_00","Martyn est content de vos progrès."
1,"TEXT_JOBAOZ100_03194_SEQ_01","Vous avez assisté à une scène cocasse témoignant de la notoriété nouvelle de Martyn, alias le Bleuet masqué. Le calme revenu, votre maître vous a indiqué de le suivre au bassin des Désépinés, dans le Thanalan central, pour vous faire passer une épreuve. Mettez-vous en route."
2,"TEXT_JOBAOZ100_03194_SEQ_02","Martyn vous a <If(PlayerParameter(4))>mise<Else/>mis</If> au défi d'abattre un frelon mangeur d'hommes grâce à la magie bleue. Rendez-vous à l'endroit indiqué et préparez-vous à subir quelques piqûres."
3,"TEXT_JOBAOZ100_03194_SEQ_03","Vous avez triomphé de l'infâme bestiole. Allez informer Martyn de votre succès. "
4,"TEXT_JOBAOZ100_03194_SEQ_04","À votre grande indignation, vous avez découvert que Martyn s'était servi de votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment comme prétexte pour vous faire accomplir une mission rémunérée à sa place<Indent/>! Vous voyant fulminer, il a promis qu'il vous céderait la moitié de la récompense... Que cela suffise ou non à apaiser votre colère, rejoignez-le à présent à Ul'dah, près du sanctuaire de Milvaneth."
5,"TEXT_JOBAOZ100_03194_SEQ_05","Éludant sa tentative éhontée de vous flouer, votre maître un brin roublard vous a <If(PlayerParameter(4))>félicitée<Else/>félicité</If> de vos progrès, avant de vous donner une nouvelle capacité à apprendre<Indent/>: Explosion mentale.
* Martyn propose la prochaine quête aux mages bleus de niveau 20 ayant appris l'action Explosion mentale."
6,"TEXT_JOBAOZ100_03194_SEQ_06",""
7,"TEXT_JOBAOZ100_03194_SEQ_07",""
8,"TEXT_JOBAOZ100_03194_SEQ_08",""
9,"TEXT_JOBAOZ100_03194_SEQ_09",""
10,"TEXT_JOBAOZ100_03194_SEQ_10",""
11,"TEXT_JOBAOZ100_03194_SEQ_11",""
12,"TEXT_JOBAOZ100_03194_SEQ_12",""
13,"TEXT_JOBAOZ100_03194_SEQ_13",""
14,"TEXT_JOBAOZ100_03194_SEQ_14",""
15,"TEXT_JOBAOZ100_03194_SEQ_15",""
16,"TEXT_JOBAOZ100_03194_SEQ_16",""
17,"TEXT_JOBAOZ100_03194_SEQ_17",""
