key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE107_03149_SEQ_00","Alisaie voudrait discuter face à face avec Urianger."
1,"TEXT_STMBDE107_03149_SEQ_01","Vous avez rejoint Urianger au Refuge des roches, mais les retrouvailles furent de courte durée étant donné que la voix du mystérieux individu a résonné de nouveau, plongeant Urianger et Y'shtola dans le même coma que Thancred. Parlez à Alisaie."
2,"TEXT_STMBDE107_03149_SEQ_02","Alisaie a demandé à Lyse de faire venir le corps inanimé de Thancred au Refuge des roches. Ce sera plus simple de s'occuper de vos amis s'ils sont tous rassemblés en un seul et même endroit. Elle souhaiterait cependant que vous l'accompagniez, car il y a quelqu'un à qui elle aimerait rendre visite. Rejoignez Alisaie près du quartier général du Maelstrom, à Limsa Lominsa."
3,"TEXT_STMBDE107_03149_SEQ_03","C'est Ga Bu, le petit Kobold mutique, qu'Alisaie voulait voir. Le ton n'était pas des plus joyeux, mais il faut espérer qu'il a redonné un peu d'entrain à votre amie. Parlez à Alisaie."
4,"TEXT_STMBDE107_03149_SEQ_04","Revoir la petite créature a visiblement fait du bien à votre amie, qui a pris le temps de vous remercier avant de vous demander de la rejoindre au quartier général des Héritiers. Retrouvez Alisaie au Refuge des roches."
5,"TEXT_STMBDE107_03149_SEQ_05","Alisaie a réfléchi sur le chemin du retour. Elle a décidé d'écouter les conseils de Hoary Boulder et de faire venir les spé<SoftHyphen/>cia<SoftHyphen/>listes et les chercheurs de plusieurs guildes et organismes éorzéens afin de vous aider à y voir plus clair. Quel est le but des Asciens et de l'Empire<Indent/>? À qui appartient cette voix que seules certaines personnes peuvent entendre<Indent/>? Trop de questions restent sans réponse, mais ça n'empêchera pas l'Alliance éorzéenne et Doma tout entière de se battre pour défendre la paix<Indent/>! Alisaie ne baissera pas les bras, et elle peut évidemment compter sur le soutien des Héritiers encore debout. Ne la laissez pas tomber, vous non plus<Indent/>!"
6,"TEXT_STMBDE107_03149_SEQ_06",""
7,"TEXT_STMBDE107_03149_SEQ_07",""
8,"TEXT_STMBDE107_03149_SEQ_08",""
9,"TEXT_STMBDE107_03149_SEQ_09",""
10,"TEXT_STMBDE107_03149_SEQ_10",""
11,"TEXT_STMBDE107_03149_SEQ_11",""
12,"TEXT_STMBDE107_03149_SEQ_12",""
