key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR303_03156_SEQ_00","Cid se demande quelle est la prochaine surprise que vous réserve Oméga."
1,"TEXT_STMBDR303_03156_SEQ_01","Oméga vous a invités à vous préparer avant de l'affronter. Cid semble avoir un atout qui devrait vous donner une chance de remporter la victoire... Allez le retrouver à l'extérieur de la fissure interdimensionnelle, au Bâillement."
2,"TEXT_STMBDR303_03156_SEQ_02","Cid vous a expliqué avoir besoin d'un peu de temps pour finir de se préparer, mais Alpha demeure inquiet à son sujet... Rendez-vous à L'Étendue de Rhalgr et observez à l'endroit indiqué pour essayer d'en savoir plus."
3,"TEXT_STMBDR303_03156_SEQ_03","Vous avez été témoin d'une discussion animée entre Cid et Nero. Adressez-vous à l'ingénieur en chef des Forges de Garlond pour savoir s'il se sent en mesure de participer à l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment final avec Oméga."
4,"TEXT_STMBDR303_03156_SEQ_04","Cid vous a <If(PlayerParameter(4))>assurée<Else/>assuré</If> qu'il était fin prêt à retourner dans la fissure interdimensionnelle pour vous soutenir face à Oméga. Rendez-vous au Bâillement et adressez-vous à l'employé des Forges pour descendre dans l'antre de l'arme autonome et y retrouver votre compagnon."
5,"TEXT_STMBDR303_03156_SEQ_05","Après un dernier briefing de Cid, vous êtes fin <If(PlayerParameter(4))>prête<Else/>prêt</If> à vous mesurer à l'arme autonome. Il ne vous reste plus qu'à emprunter le téléporteur pour affronter Oméga<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
6,"TEXT_STMBDR303_03156_SEQ_06","Vous avez réussi à vaincre Oméga<Indent/>! Vos camarades se sont empressés de vous rejoindre pour vous en féliciter."
7,"TEXT_STMBDR303_03156_SEQ_07","Oméga a supprimé la fissure interdimensionnelle avant de vous inviter à venir l'affronter dans un nouvel espace qu'elle a créé. Grâce au courage et à l'ingéniosité d'Alpha, qui vous a évité d'errer dans une dimension parallèle à tout jamais, vous êtes désormais face à face avec l'arme autonome. À vous de sauver Hydaelyn de la menace d'Oméga<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
8,"TEXT_STMBDR303_03156_SEQ_08","Oméga est vaincue. Pour de bon, cette fois<Indent/>?"
