key,0,1
#,,
int32,str,str
0,"TEXT_AKTKYR106_04175_SEQ_00",""
1,"TEXT_AKTKYR106_04175_SEQ_01",""
2,"TEXT_AKTKYR106_04175_SEQ_02",""
3,"TEXT_AKTKYR106_04175_SEQ_03",""
4,"TEXT_AKTKYR106_04175_SEQ_04",""
5,"TEXT_AKTKYR106_04175_SEQ_05",""
6,"TEXT_AKTKYR106_04175_SEQ_06",""
7,"TEXT_AKTKYR106_04175_SEQ_07",""
8,"TEXT_AKTKYR106_04175_SEQ_08",""
9,"TEXT_AKTKYR106_04175_SEQ_09",""
10,"TEXT_AKTKYR106_04175_SEQ_10",""
11,"TEXT_AKTKYR106_04175_SEQ_11",""
12,"TEXT_AKTKYR106_04175_SEQ_12",""
13,"TEXT_AKTKYR106_04175_SEQ_13",""
14,"TEXT_AKTKYR106_04175_SEQ_14",""
15,"TEXT_AKTKYR106_04175_SEQ_15",""
16,"TEXT_AKTKYR106_04175_SEQ_16",""
17,"TEXT_AKTKYR106_04175_SEQ_17",""
18,"TEXT_AKTKYR106_04175_SEQ_18",""
19,"TEXT_AKTKYR106_04175_SEQ_19",""
20,"TEXT_AKTKYR106_04175_SEQ_20",""
21,"TEXT_AKTKYR106_04175_SEQ_21",""
22,"TEXT_AKTKYR106_04175_SEQ_22",""
23,"TEXT_AKTKYR106_04175_SEQ_23",""
24,"TEXT_AKTKYR106_04175_TODO_00",""
25,"TEXT_AKTKYR106_04175_TODO_01",""
26,"TEXT_AKTKYR106_04175_TODO_02",""
27,"TEXT_AKTKYR106_04175_TODO_03",""
28,"TEXT_AKTKYR106_04175_TODO_04",""
29,"TEXT_AKTKYR106_04175_TODO_05",""
30,"TEXT_AKTKYR106_04175_TODO_06",""
31,"TEXT_AKTKYR106_04175_TODO_07",""
32,"TEXT_AKTKYR106_04175_TODO_08",""
33,"TEXT_AKTKYR106_04175_TODO_09",""
34,"TEXT_AKTKYR106_04175_TODO_10",""
35,"TEXT_AKTKYR106_04175_TODO_11",""
36,"TEXT_AKTKYR106_04175_TODO_12",""
37,"TEXT_AKTKYR106_04175_TODO_13",""
38,"TEXT_AKTKYR106_04175_TODO_14",""
39,"TEXT_AKTKYR106_04175_TODO_15",""
40,"TEXT_AKTKYR106_04175_TODO_16",""
41,"TEXT_AKTKYR106_04175_TODO_17",""
42,"TEXT_AKTKYR106_04175_TODO_18",""
43,"TEXT_AKTKYR106_04175_TODO_19",""
44,"TEXT_AKTKYR106_04175_TODO_20",""
45,"TEXT_AKTKYR106_04175_TODO_21",""
46,"TEXT_AKTKYR106_04175_TODO_22",""
47,"TEXT_AKTKYR106_04175_TODO_23",""
48,"TEXT_AKTKYR106_04175_OFPILONA_000_000","Oho! You must be <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Mistress Rowena's told me all about you. Says you're quite the renowned <Sheet(ClassJob,PlayerParameter(68),0)/>!"
49,"TEXT_AKTKYR106_04175_OFPILONA_000_001","The name's Ofpilona, by the way. The mistress's charged me with managing her Radz–at–Han branch. Lookin' forward to doin' business with you!"
50,"TEXT_AKTKYR106_04175_OFPILONA_000_002","...Which isn't to say I've got anythin' special to ask of you. All I mean is that your business is just as welcome here as it is at any other House of Splendors."
51,"TEXT_AKTKYR106_04175_OFPILONA_000_003","O' course, I'd certainly prefer you do more of your business here than anywhere else. Esteemed clients like yourself'll attract even more customers, y'see."
52,"TEXT_AKTKYR106_04175_OFPILONA_000_004","And if we keep drawin' in business at a good clip, before long we'll have to rebrand as Ofpilona's House of Splendors... That old witch won't know what hit 'er..."
53,"TEXT_AKTKYR106_04175_OFPILONA_000_005","...Er, don't you worry about that last part. Just peruse our wares and buy somethin' if it strikes your fancy!"
54,"TEXT_AKTKYR106_04175_OFPILONA_000_010","<sigh> What I wouldn't give to find an expert artisan..."
55,"TEXT_AKTKYR106_04175_SYSTEM_000_011","In order to undertake this quest, you must be a Disciple of the Hand or the Land of level 80 or above."
56,"TEXT_AKTKYR106_04175_OFPILANA_000_000","（★未使用／削除予定★）"
57,"TEXT_AKTKYR106_04175_OFPILANA_000_001","（★未使用／削除予定★）"
58,"TEXT_AKTKYR106_04175_OFPILANA_000_002","（★未使用／削除予定★）"
59,"TEXT_AKTKYR106_04175_OFPILANA_000_003","（★未使用／削除予定★）"
60,"TEXT_AKTKYR106_04175_OFPILANA_000_004","（★未使用／削除予定★）"
61,"TEXT_AKTKYR106_04175_OFPILANA_000_005","（★未使用／削除予定★）"
62,"TEXT_AKTKYR106_04175_OFPILANA_000_010","（★未使用／削除予定★）"
