key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA521_04128_SEQ_00","The look of relief upon Artoirel's face bespeaks your timely arrival."
1,"TEXT_AKTKBA521_04128_SEQ_01","In hurried tones, Artoirel informs you that Bishop Vartinoix has decided to grant you an audience this very moment. Not wanting to miss the opportunity to learn if His Grace and Vaindreau may be connected, you make haste for Saint Reymanaud's Cathedral."
2,"TEXT_AKTKBA521_04128_SEQ_02","You arrive at the cathedral to find an apologetic Clem, who explains that the bishop has left on urgent business. While wondering what business should be so urgent, you head outside with your companions in search of His Grace."
3,"TEXT_AKTKBA521_04128_SEQ_03","It does not take you long to find the bishop. Appearing flustered, he denies any acquaintance with Vaindreau, and makes to leave. Ere he can do so, however, you experience a vision of his past, which reveals that he had journeyed to Azys Lla and tried to resurrect King Thordan and his knights twelve through a ritual of summoning. His plot laid bare, the bishop lashes out in a righteous fury, only to turn into a beast and force Aymeric to cut him down. Artoirel offers to tend to the aftermath and look after the distraught Clem, and bids you and Aymeric await him at the Congregation.

※In the event that you leave the strategy room, you may re-enter by speaking with the Temple Knight guard at the Congregation of Our Knights Most Heavenly."
4,"TEXT_AKTKBA521_04128_SEQ_04","After you recount your vision in full, Aymeric posits that the summoning ritual may have succeeded despite the lack of aether. However, what resulted was not the fearsome primal and his guard you once faced and felled, but a single, otherwise ordinary man driven by the desire to protect the archbishop. While you have yet to find conclusive proof that this clone and Vaindreau are one and the same, the possibility cannot be ruled out, and it is on this premise that you press on with your investigation.

※The next role quest will be available from Artoirel upon reaching level 88 in any magical ranged DPS class."
5,"TEXT_AKTKBA521_04128_SEQ_05",""
6,"TEXT_AKTKBA521_04128_SEQ_06",""
7,"TEXT_AKTKBA521_04128_SEQ_07",""
8,"TEXT_AKTKBA521_04128_SEQ_08",""
9,"TEXT_AKTKBA521_04128_SEQ_09",""
10,"TEXT_AKTKBA521_04128_SEQ_10",""
11,"TEXT_AKTKBA521_04128_SEQ_11",""
12,"TEXT_AKTKBA521_04128_SEQ_12",""
13,"TEXT_AKTKBA521_04128_SEQ_13",""
14,"TEXT_AKTKBA521_04128_SEQ_14",""
15,"TEXT_AKTKBA521_04128_SEQ_15",""
16,"TEXT_AKTKBA521_04128_SEQ_16",""
17,"TEXT_AKTKBA521_04128_SEQ_17",""
