key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA404_04156_SEQ_00","Hinageshi is mulling over her recent findings."
1,"TEXT_AKTKLA404_04156_SEQ_01","Deliver the lunar staples to Hinageshi."
2,"TEXT_AKTKLA404_04156_SEQ_02",""
3,"TEXT_AKTKLA404_04156_SEQ_03",""
4,"TEXT_AKTKLA404_04156_SEQ_04",""
5,"TEXT_AKTKLA404_04156_SEQ_05",""
6,"TEXT_AKTKLA404_04156_SEQ_06",""
7,"TEXT_AKTKLA404_04156_SEQ_07",""
8,"TEXT_AKTKLA404_04156_SEQ_08",""
9,"TEXT_AKTKLA404_04156_SEQ_09",""
10,"TEXT_AKTKLA404_04156_SEQ_10",""
11,"TEXT_AKTKLA404_04156_SEQ_11",""
12,"TEXT_AKTKLA404_04156_SEQ_12",""
13,"TEXT_AKTKLA404_04156_SEQ_13",""
14,"TEXT_AKTKLA404_04156_SEQ_14",""
15,"TEXT_AKTKLA404_04156_SEQ_15",""
16,"TEXT_AKTKLA404_04156_SEQ_16",""
17,"TEXT_AKTKLA404_04156_SEQ_17",""
18,"TEXT_AKTKLA404_04156_SEQ_18",""
19,"TEXT_AKTKLA404_04156_SEQ_19",""
20,"TEXT_AKTKLA404_04156_SEQ_20",""
21,"TEXT_AKTKLA404_04156_SEQ_21",""
22,"TEXT_AKTKLA404_04156_SEQ_22",""
23,"TEXT_AKTKLA404_04156_SEQ_23",""
24,"TEXT_AKTKLA404_04156_TODO_00","<If(Equal(PlayerParameter(68),16))>Deliver <SheetEn(ItemMP,1,35602,2,1)/> gathered from the Crushing Brand to Hinageshi.<Else/><If(Equal(PlayerParameter(68),17))>Deliver <SheetEn(ItemMP,1,35602,2,1)/> gathered from Heimdall's Last Sight to Hinageshi.<Else/>As a botanist or miner, deliver <SheetEn(ItemMP,1,35602,2,1)/> to Hinageshi.</If></If>"
25,"TEXT_AKTKLA404_04156_TODO_01",""
26,"TEXT_AKTKLA404_04156_TODO_02",""
27,"TEXT_AKTKLA404_04156_TODO_03",""
28,"TEXT_AKTKLA404_04156_TODO_04",""
29,"TEXT_AKTKLA404_04156_TODO_05",""
30,"TEXT_AKTKLA404_04156_TODO_06",""
31,"TEXT_AKTKLA404_04156_TODO_07",""
32,"TEXT_AKTKLA404_04156_TODO_08",""
