key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA321_04116_SEQ_00","The secretariat appears to have been waiting for you."
1,"TEXT_AKTKBA321_04116_SEQ_01","The secretariat brings grave tidings: a Lominsan merchantman carrying a haul of O'Ghomoro crystals was taken by a Sahagin raiding party. In light of this, Merlwyb suspects that the Crushing Tide have a mind to summon the Lord of the Whorl once more. In hopes of forestalling such a calamitous turn of events, she means to meet with her Sahagin ally Noll and his compatriots at South Tidegate, and bids you join her there."
2,"TEXT_AKTKBA321_04116_SEQ_02","To your dismay, Noll confirms that Doww and the Crushing Tide do indeed seek to summon Leviathian in hopes of bolstering their ranks. With Limsa's forces already stretched thin defending the coast from the beasts born of the Final Days, you suggest that the Company of Heroes might be summoned back to help combat the threat. Unfortunately, Merlwyb explains that they disbanded before the Calamity, and their leader has not been seen since. All hope is not lost, however, as Merlwyb has a plan, and asks that you meet her at the Drowning Wench for a discussion with the Company's erstwhile first mate, Wheiskaet."
3,"TEXT_AKTKBA321_04116_SEQ_03","Joined by the other former members of the Company of Heroes, Wheiskaet listens patiently as Merlwyb makes her pitch. At first, he is reluctant to agree to the Admiral's proposal, but acquiesces when she states that you could lead them in their absent commander's stead. An arrangement is reached, and thus do you resolve to learn more of the storied veterans, that you might more effectively utilize their talents."
4,"TEXT_AKTKBA321_04116_SEQ_04","A brief conversation with Wheiskaet and the individual members of the Company allows you to take stock of their abilities and assign each to the task which you deem them best suited. Your general plan of attack decided upon, the Company takes their leave, and you and Merlwyb decide to return to Maelstrom Command to make preparations for the coming mission."
5,"TEXT_AKTKBA321_04116_SEQ_05","Back at Maelstrom Command, the secretariat furnishes you with a linkpearl, formally establishing a new linkshell with you and the Company of Heroes. Duly equipped, you resolve to stay at the ready until the time is right for you and those you command to enter the fray.

※The next role quest will be available from the Maelstrom secretariat upon reaching level 88 in any melee DPS class."
6,"TEXT_AKTKBA321_04116_SEQ_06",""
7,"TEXT_AKTKBA321_04116_SEQ_07",""
8,"TEXT_AKTKBA321_04116_SEQ_08",""
9,"TEXT_AKTKBA321_04116_SEQ_09",""
10,"TEXT_AKTKBA321_04116_SEQ_10",""
11,"TEXT_AKTKBA321_04116_SEQ_11",""
12,"TEXT_AKTKBA321_04116_SEQ_12",""
13,"TEXT_AKTKBA321_04116_SEQ_13",""
