key,0,1
#,,
int32,str,str
0,"TEXT_KINGYR105_05007_SEQ_00",""
1,"TEXT_KINGYR105_05007_SEQ_01",""
2,"TEXT_KINGYR105_05007_SEQ_02",""
3,"TEXT_KINGYR105_05007_SEQ_03",""
4,"TEXT_KINGYR105_05007_SEQ_04",""
5,"TEXT_KINGYR105_05007_SEQ_05",""
6,"TEXT_KINGYR105_05007_SEQ_06",""
7,"TEXT_KINGYR105_05007_SEQ_07",""
8,"TEXT_KINGYR105_05007_SEQ_08",""
9,"TEXT_KINGYR105_05007_SEQ_09",""
10,"TEXT_KINGYR105_05007_SEQ_10",""
11,"TEXT_KINGYR105_05007_SEQ_11",""
12,"TEXT_KINGYR105_05007_SEQ_12",""
13,"TEXT_KINGYR105_05007_SEQ_13",""
14,"TEXT_KINGYR105_05007_SEQ_14",""
15,"TEXT_KINGYR105_05007_SEQ_15",""
16,"TEXT_KINGYR105_05007_SEQ_16",""
17,"TEXT_KINGYR105_05007_SEQ_17",""
18,"TEXT_KINGYR105_05007_SEQ_18",""
19,"TEXT_KINGYR105_05007_SEQ_19",""
20,"TEXT_KINGYR105_05007_SEQ_20",""
21,"TEXT_KINGYR105_05007_SEQ_21",""
22,"TEXT_KINGYR105_05007_SEQ_22",""
23,"TEXT_KINGYR105_05007_SEQ_23",""
24,"TEXT_KINGYR105_05007_TODO_00",""
25,"TEXT_KINGYR105_05007_TODO_01",""
26,"TEXT_KINGYR105_05007_TODO_02",""
27,"TEXT_KINGYR105_05007_TODO_03",""
28,"TEXT_KINGYR105_05007_TODO_04",""
29,"TEXT_KINGYR105_05007_TODO_05",""
30,"TEXT_KINGYR105_05007_TODO_06",""
31,"TEXT_KINGYR105_05007_TODO_07",""
32,"TEXT_KINGYR105_05007_TODO_08",""
33,"TEXT_KINGYR105_05007_TODO_09",""
34,"TEXT_KINGYR105_05007_TODO_10",""
35,"TEXT_KINGYR105_05007_TODO_11",""
36,"TEXT_KINGYR105_05007_TODO_12",""
37,"TEXT_KINGYR105_05007_TODO_13",""
38,"TEXT_KINGYR105_05007_TODO_14",""
39,"TEXT_KINGYR105_05007_TODO_15",""
40,"TEXT_KINGYR105_05007_TODO_16",""
41,"TEXT_KINGYR105_05007_TODO_17",""
42,"TEXT_KINGYR105_05007_TODO_18",""
43,"TEXT_KINGYR105_05007_TODO_19",""
44,"TEXT_KINGYR105_05007_TODO_20",""
45,"TEXT_KINGYR105_05007_TODO_21",""
46,"TEXT_KINGYR105_05007_TODO_22",""
47,"TEXT_KINGYR105_05007_TODO_23",""
48,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_000","……おや、君が持っているそれは「探検手帳」かな？"
49,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_001","なんと懐かしい、我が従妹ミリスからもらったのか！
しかも、姉さんと会って、
項目を追加してもらったとは……。"
50,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_002","私は、エメリーヌ・アイアンハート。
サカ・トラルのヤースラニ荒野を探検中に閉じ込められ、
以来30年間虜囚の身だった、エルスビーの双子の妹さ。"
51,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_003","姉が息災だと教えてくれてありがとう、最高の知らせだよ。
その礼というわけじゃないが、
君の「探検手帳」を貸してくれるかい？"
52,"TEXT_KINGYR105_05007_EMELINEIRONHEART_100_004","姉さんたちの文字がこんなにしっかり……懐かしいね……。
では、ここから始めて……これをこうして……完成だ。"
53,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_005","私が調べた名所や秘境の情報を追加しておいたよ。
中には眉唾な情報もあると思うけど……。
探してくれ、私は存在すると信じている。"
54,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_006","本当なら、自分で探検して確かめたいんだけどね。
無茶をしてきたせいか、それとも歳をとったせいか、
体が上手く動かなくて……だから全部、君に託すよ。"
55,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_007","ふう……ようやく胸のつかえが取れた。
あとは死ぬ前にもう一度、姉さんに会いたいな。
長い、本当に長い間の探検を、あの人と語り合いたいんだ……。"
56,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_008","おっと、引き止めてしまったか。
すまない、私のことは気にせず進んでくれ。
そして君だけの、光り輝く探検を続けるんだ！"
57,"TEXT_KINGYR105_05007_SYSTEM_000_009","「探検手帳」の「黄金編」に、新たな項目が追加されました！"
58,"TEXT_KINGYR105_05007_EMELINEIRONHEART_100_020","ああ、無念だよ……探検して、この目で見たい光景があったんだ。
この夢を託せるような、経験豊富な人を探しているんだが……
なかなか見つけられないものだね。"
59,"TEXT_KINGYR105_05007_SYSTEM_100_021","本クエストを進行するためには、
いずれかのクラス・ジョブが、
レベル90以上である必要があります。"
60,"TEXT_KINGYR105_05007_EMELINEIRONHEART_000_004","（★未使用／削除予定★）"
