key,0,1
#,,
int32,str,str
0,"TEXT_KINGYR106_05008_SEQ_00",""
1,"TEXT_KINGYR106_05008_SEQ_01",""
2,"TEXT_KINGYR106_05008_SEQ_02",""
3,"TEXT_KINGYR106_05008_SEQ_03",""
4,"TEXT_KINGYR106_05008_SEQ_04",""
5,"TEXT_KINGYR106_05008_SEQ_05",""
6,"TEXT_KINGYR106_05008_SEQ_06",""
7,"TEXT_KINGYR106_05008_SEQ_07",""
8,"TEXT_KINGYR106_05008_SEQ_08",""
9,"TEXT_KINGYR106_05008_SEQ_09",""
10,"TEXT_KINGYR106_05008_SEQ_10",""
11,"TEXT_KINGYR106_05008_SEQ_11",""
12,"TEXT_KINGYR106_05008_SEQ_12",""
13,"TEXT_KINGYR106_05008_SEQ_13",""
14,"TEXT_KINGYR106_05008_SEQ_14",""
15,"TEXT_KINGYR106_05008_SEQ_15",""
16,"TEXT_KINGYR106_05008_SEQ_16",""
17,"TEXT_KINGYR106_05008_SEQ_17",""
18,"TEXT_KINGYR106_05008_SEQ_18",""
19,"TEXT_KINGYR106_05008_SEQ_19",""
20,"TEXT_KINGYR106_05008_SEQ_20",""
21,"TEXT_KINGYR106_05008_SEQ_21",""
22,"TEXT_KINGYR106_05008_SEQ_22",""
23,"TEXT_KINGYR106_05008_SEQ_23",""
24,"TEXT_KINGYR106_05008_TODO_00",""
25,"TEXT_KINGYR106_05008_TODO_01",""
26,"TEXT_KINGYR106_05008_TODO_02",""
27,"TEXT_KINGYR106_05008_TODO_03",""
28,"TEXT_KINGYR106_05008_TODO_04",""
29,"TEXT_KINGYR106_05008_TODO_05",""
30,"TEXT_KINGYR106_05008_TODO_06",""
31,"TEXT_KINGYR106_05008_TODO_07",""
32,"TEXT_KINGYR106_05008_TODO_08",""
33,"TEXT_KINGYR106_05008_TODO_09",""
34,"TEXT_KINGYR106_05008_TODO_10",""
35,"TEXT_KINGYR106_05008_TODO_11",""
36,"TEXT_KINGYR106_05008_TODO_12",""
37,"TEXT_KINGYR106_05008_TODO_13",""
38,"TEXT_KINGYR106_05008_TODO_14",""
39,"TEXT_KINGYR106_05008_TODO_15",""
40,"TEXT_KINGYR106_05008_TODO_16",""
41,"TEXT_KINGYR106_05008_TODO_17",""
42,"TEXT_KINGYR106_05008_TODO_18",""
43,"TEXT_KINGYR106_05008_TODO_19",""
44,"TEXT_KINGYR106_05008_TODO_20",""
45,"TEXT_KINGYR106_05008_TODO_21",""
46,"TEXT_KINGYR106_05008_TODO_22",""
47,"TEXT_KINGYR106_05008_TODO_23",""
48,"TEXT_KINGYR106_05008_RHODINA_000_000","ま、まさか……これほどの職人を見逃していたなんて！
今すぐウチの商会と契約してちょうだい！"
49,"TEXT_KINGYR106_05008_RHODINA_000_001","内容は簡単、あなたはその技術を活かした収集品を納め、
ウチの商会からは報酬……スクリップを支払う。
私の目が見抜いた超一流のあなたなら、絶対いい取引になるわ！"
50,"TEXT_KINGYR106_05008_RHODINA_000_002","トラルの人に教えてもらった、このスクリップについては、
いろいろと便利な仕組みだからウチでも導入しているの。
なんでも、ロウェナ商会ってところが発祥らしいわね。"
51,"TEXT_KINGYR106_05008_RHODINA_000_003","それはともかく、収集品の報酬として支払うスクリップは、
職人にとって有益な道具や素材と交換しているわ。
商人の信念として適正な取引を約束する……どうかしら？"
52,"TEXT_KINGYR106_05008_RHODINA_000_004","ありがとう！
ノルマなんて無粋なことは言わないから、
好きなときに、あなたの逸品を納めてね！"
53,"TEXT_KINGYR106_05008_RHODINA_000_006","そうして納めて、使って、ぐるぐる回せば、
私もあなたも利益倍増よ！
だからこれから、ご贔屓に！"
54,"TEXT_KINGYR106_05008_RHODINA_000_007","うーん……どこかに職人はいないかしら？
できれば超一流を……って、高望みしすぎよねえ。"
55,"TEXT_KINGYR106_05008_SYSTEM_000_008","本クエストを進行するためには、
いずれかのクラフターかギャザラーがレベル90以上かつ、
現在のクラスが、クラフターかギャザラーである必要があります。"
56,"TEXT_KINGYR106_05008_RHODINA_000_005","（★未使用／削除予定★）"
