key,0,1
#,,
int32,str,str
0,"TEXT_FESANX002_05016_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルのアヨヨは、冒険者に頼みたいことがあるようだ。"
1,"TEXT_FESANX002_05016_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

アヨヨから話を聞いた。リムサ・ロミンサのコーラルタワーで「異邦の詩人」と合流しよう。"
2,"TEXT_FESANX002_05016_SEQ_02","異邦の詩人と合流し、レイナー司令に花火のことを伝えた。コーラルタワー前で、「アヨヨ」と話そう。"
3,"TEXT_FESANX002_05016_SEQ_03","アヨヨと話した。海賊たちとの交渉に臨むため、リムサ・ロミンサのアンカーヤードにある「<Sheet(EObj,2014210,0)/>」で待機しよう。"
4,"TEXT_FESANX002_05016_SEQ_04","海賊たちと交渉し、新生祭への協力を取り付けた。アンカーヤードの「アヨヨ」と話そう。"
5,"TEXT_FESANX002_05016_SEQ_05","アヨヨと話した。アンカーヤードの「異邦の詩人」と話し、海都の花火を見よう。"
6,"TEXT_FESANX002_05016_SEQ_06","異邦の詩人と話した。船出を後押しする盛大な花火を見上げた冒険者は、新しい旅に向け歩み始めるのだった。"
7,"TEXT_FESANX002_05016_SEQ_07",""
8,"TEXT_FESANX002_05016_SEQ_08",""
9,"TEXT_FESANX002_05016_SEQ_09",""
10,"TEXT_FESANX002_05016_SEQ_10",""
11,"TEXT_FESANX002_05016_SEQ_11",""
12,"TEXT_FESANX002_05016_SEQ_12",""
13,"TEXT_FESANX002_05016_SEQ_13",""
14,"TEXT_FESANX002_05016_SEQ_14",""
15,"TEXT_FESANX002_05016_SEQ_15",""
16,"TEXT_FESANX002_05016_SEQ_16",""
17,"TEXT_FESANX002_05016_SEQ_17",""
18,"TEXT_FESANX002_05016_SEQ_18",""
19,"TEXT_FESANX002_05016_SEQ_19",""
20,"TEXT_FESANX002_05016_SEQ_20",""
21,"TEXT_FESANX002_05016_SEQ_21",""
22,"TEXT_FESANX002_05016_SEQ_22",""
23,"TEXT_FESANX002_05016_SEQ_23",""
24,"TEXT_FESANX002_05016_TODO_00","異邦の詩人と話す"
25,"TEXT_FESANX002_05016_TODO_01","アヨヨと話す"
