0,TEXT_AKTKZF005_04260_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Ce danseur aoran a l'air d'avoir des problèmes."
1,TEXT_AKTKZF005_04260_SEQ_01,
2,TEXT_AKTKZF005_04260_SEQ_02,
3,TEXT_AKTKZF005_04260_SEQ_03,
4,TEXT_AKTKZF005_04260_SEQ_04,
5,TEXT_AKTKZF005_04260_SEQ_05,
6,TEXT_AKTKZF005_04260_SEQ_06,
7,TEXT_AKTKZF005_04260_SEQ_07,
8,TEXT_AKTKZF005_04260_SEQ_08,
9,TEXT_AKTKZF005_04260_SEQ_09,
10,TEXT_AKTKZF005_04260_SEQ_10,
11,TEXT_AKTKZF005_04260_SEQ_11,
12,TEXT_AKTKZF005_04260_SEQ_12,
13,TEXT_AKTKZF005_04260_SEQ_13,
14,TEXT_AKTKZF005_04260_SEQ_14,
15,TEXT_AKTKZF005_04260_SEQ_15,
16,TEXT_AKTKZF005_04260_SEQ_16,
17,TEXT_AKTKZF005_04260_SEQ_17,
18,TEXT_AKTKZF005_04260_SEQ_18,
19,TEXT_AKTKZF005_04260_SEQ_19,
20,TEXT_AKTKZF005_04260_SEQ_20,
21,TEXT_AKTKZF005_04260_SEQ_21,
22,TEXT_AKTKZF005_04260_SEQ_22,
23,TEXT_AKTKZF005_04260_SEQ_23,
24,TEXT_AKTKZF005_04260_TODO_00,"Parler au danseur aoran, à la source de la Maya"
25,TEXT_AKTKZF005_04260_TODO_01,Rechercher l'élément mentionné dans 
26,TEXT_AKTKZF005_04260_TODO_02,Parler au danseur aoran
27,TEXT_AKTKZF005_04260_TODO_03,"Parler au danseur aoran, à l'Écoute des Palaka"
28,TEXT_AKTKZF005_04260_TODO_04,
29,TEXT_AKTKZF005_04260_TODO_05,
30,TEXT_AKTKZF005_04260_TODO_06,
31,TEXT_AKTKZF005_04260_TODO_07,
32,TEXT_AKTKZF005_04260_TODO_08,
33,TEXT_AKTKZF005_04260_TODO_09,
34,TEXT_AKTKZF005_04260_TODO_10,
35,TEXT_AKTKZF005_04260_TODO_11,
36,TEXT_AKTKZF005_04260_TODO_12,
37,TEXT_AKTKZF005_04260_TODO_13,
38,TEXT_AKTKZF005_04260_TODO_14,
39,TEXT_AKTKZF005_04260_TODO_15,
40,TEXT_AKTKZF005_04260_TODO_16,
41,TEXT_AKTKZF005_04260_TODO_17,
42,TEXT_AKTKZF005_04260_TODO_18,
43,TEXT_AKTKZF005_04260_TODO_19,
44,TEXT_AKTKZF005_04260_TODO_20,
45,TEXT_AKTKZF005_04260_TODO_21,
46,TEXT_AKTKZF005_04260_TODO_22,
47,TEXT_AKTKZF005_04260_TODO_23,
48,TEXT_AKTKZF005_04260_DANCER04260_000_000,"Dites ! Vous avez l'air douée pour résoudre les énigmes, vous, je le sens ! J'ai un texte dont j'aimerais connaître le sens, vous voulez bien m'aider ?"
49,TEXT_AKTKZF005_04260_DANCER04260_000_001,"Le papier m'a été confié par un vieil arkasodara, que j'ai voulu secourir dans la forêt pendant les récents événements... Mal­heu­reu­se­ment, il était trop gravement blessé et n'a pas survécu."
50,TEXT_AKTKZF005_04260_DANCER04260_000_002,"Je n'ai donc pas pu lui demander ce que son message voulait dire, mais je n'arrive pas à me l'enlever de la tête, j'ai besoin de savoir."
51,TEXT_AKTKZF005_04260_DANCER04260_000_003,"(-Papier gribouillé-)“Une illusion d'éléphant éclairée par le soleil couchant,
et une boîte énigmatique sous le nez de la troisième sœur.
Pour l'ouvrir, une clef mystérieuse, serrée entre des doigts dodus.”"
52,TEXT_AKTKZF005_04260_DANCER04260_000_004,"Voilà ce que j'ai... Vous pensez que c'est quoi, cette “illusion d'éléphant” ?"
53,TEXT_AKTKZF005_04260_Q1_000_000,Que répondez-vous ?
54,TEXT_AKTKZF005_04260_A1_000_001,Un Matanga ?
55,TEXT_AKTKZF005_04260_A1_000_002,La statue d'une déesse à la tête d'éléphant ?
56,TEXT_AKTKZF005_04260_A1_000_003,Aucune idée...
57,TEXT_AKTKZF005_04260_DANCER04260_000_005,"Hum, je vois, je vois... C'est vrai que le rapprochement est immédiat avec le mot “éléphant”... Quant à cette histoire d'illusion... Ah ! La statue de la source de la Maya !"
58,TEXT_AKTKZF005_04260_DANCER04260_000_006,"Hum... Si cette description ne vous dit rien non plus, c'est que nous ne devons pas chercher dans le coin... Ah ! La statue de la source de la Maya !"
59,TEXT_AKTKZF005_04260_DANCER04260_000_007,"Vite, on doit aller vérifier cette théorie ! Vous venez, pas vrai ?"
60,TEXT_AKTKZF005_04260_DANCER04260_000_008,"Génial ! On se retrouve à la source de la Maya, alors !"
61,TEXT_AKTKZF005_04260_DANCER04260_000_010,"Bien, commençons à enquêter. Nous avons deux objets à trouver, alors séparons-nous."
62,TEXT_AKTKZF005_04260_DANCER04260_000_011,"Hum...  sous le nez de la troisième sœur, et  entre des doigts dodus..."
63,TEXT_AKTKZF005_04260_DANCER04260_100_011,Je suppose que ça veut dire qu'il n'y a qu'avec une monture ailée qu'on peut atteindre ... Qu'est-ce que vous préférez ?
64,TEXT_AKTKZF005_04260_Q1_001_000,Que répondez-vous ?
65,TEXT_AKTKZF005_04260_A1_001_001,Je me charge de .
66,TEXT_AKTKZF005_04260_A1_001_002,Je me charge de .
67,TEXT_AKTKZF005_04260_DANCER04260_000_0012,"Très bien, je m'occupe de l'autre. Prenez ce papier, aussi. Je l'ai lu tellement de fois que je le connais par cœur."
68,TEXT_AKTKZF005_04260_DANCER04260_000_013,"Comme ça, si vous oubliez l'énigme en chemin, vous pourrez toujours y rejeter un œil. À tout à l'heure !"
69,TEXT_AKTKZF005_04260_SYSTEM_100_013,"(-Papier gribouillé-)“Une illusion d'éléphant éclairée par le soleil couchant,
et une boîte énigmatique sous le nez de la troisième sœur.
Pour l'ouvrir, une clef mystérieuse, serrée entre des doigts dodus.”"
70,TEXT_AKTKZF005_04260_SYSTEM_100_014,Chercher  sous le nez de la troisième sœur.
71,TEXT_AKTKZF005_04260_SYSTEM_100_015,Chercher  entre des doigts dodus.
72,TEXT_AKTKZF005_04260_DANCER04260_000_015,"Ah, juste au bon moment ! J'ai trouvé ce qui semble être l'objet mentionné dans l'énigme !"
73,TEXT_AKTKZF005_04260_DANCER04260_000_016,"Vraiment ? Génial ! J'ai hâte d'ouvrir le coffret, retournons vite à l'Écoute des Palaka !"
74,TEXT_AKTKZF005_04260_DANCER04260_000_020,"Je vous attendais ! Allez, vérifions ce qu'il contient !"
75,TEXT_AKTKZF005_04260_DANCER04260_000_021,"Ça alors... Un très vieux bijou ! À en juger par les ins­crip­tions, il a dû appartenir à un sorcier arkasodara..."
