key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZC011_04220_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Menuki, un samouraï de la coalition orientale, semble pris d'inquiétude."
1,"TEXT_AKTKZC011_04220_SEQ_01",""
2,"TEXT_AKTKZC011_04220_SEQ_02",""
3,"TEXT_AKTKZC011_04220_SEQ_03",""
4,"TEXT_AKTKZC011_04220_SEQ_04",""
5,"TEXT_AKTKZC011_04220_SEQ_05",""
6,"TEXT_AKTKZC011_04220_SEQ_06",""
7,"TEXT_AKTKZC011_04220_SEQ_07",""
8,"TEXT_AKTKZC011_04220_SEQ_08",""
9,"TEXT_AKTKZC011_04220_SEQ_09",""
10,"TEXT_AKTKZC011_04220_SEQ_10",""
11,"TEXT_AKTKZC011_04220_SEQ_11",""
12,"TEXT_AKTKZC011_04220_SEQ_12",""
13,"TEXT_AKTKZC011_04220_SEQ_13",""
14,"TEXT_AKTKZC011_04220_SEQ_14",""
15,"TEXT_AKTKZC011_04220_SEQ_15",""
16,"TEXT_AKTKZC011_04220_SEQ_16",""
17,"TEXT_AKTKZC011_04220_SEQ_17",""
18,"TEXT_AKTKZC011_04220_SEQ_18",""
19,"TEXT_AKTKZC011_04220_SEQ_19",""
20,"TEXT_AKTKZC011_04220_SEQ_20",""
21,"TEXT_AKTKZC011_04220_SEQ_21",""
22,"TEXT_AKTKZC011_04220_SEQ_22",""
23,"TEXT_AKTKZC011_04220_SEQ_23",""
24,"TEXT_AKTKZC011_04220_TODO_00","Attendre et surveiller la réserve d'Horrea Campi à l'endroit indiqué"
25,"TEXT_AKTKZC011_04220_TODO_01","Parler au jeune homme aux aguets"
26,"TEXT_AKTKZC011_04220_TODO_02","Faire un rapport à Menuki"
27,"TEXT_AKTKZC011_04220_TODO_03",""
28,"TEXT_AKTKZC011_04220_TODO_04",""
29,"TEXT_AKTKZC011_04220_TODO_05",""
30,"TEXT_AKTKZC011_04220_TODO_06",""
31,"TEXT_AKTKZC011_04220_TODO_07",""
32,"TEXT_AKTKZC011_04220_TODO_08",""
33,"TEXT_AKTKZC011_04220_TODO_09",""
34,"TEXT_AKTKZC011_04220_TODO_10",""
