key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB141_04853_SEQ_00","Keshkwa möchte dir mitteilen, was er herausgefunden hat."
1,"TEXT_KINGBB141_04853_SEQ_01","Du erfährst, dass Golias' Vorgesetzter wichtige Informationen an euch weitergeben möchte. Er erwartet euch im Abaton."
2,"TEXT_KINGBB141_04853_SEQ_02","Der Erleuchtete Schlangenpriester hat einen Brief von Golias erhalten, in dem er verrät, wo sich Iq Soq Xmajun aufhält. Doch ihr vermutet eine Falle von Unschuldiger Storch. Misstrauisch machst du dich mit Keshkwa auf den Weg in die Sagolii-Wüste im südlichen Thanalan."
3,"TEXT_KINGBB141_04853_SEQ_03","Tatsächlich, eine Falle! Es kommt zum Kampf, in dessen Verlauf Unschuldiger Storch als Opfer ihrer eigenen Hybris zu Tode stürzt. Zusammen bringt ihr den fürchterlichen Iq Soq Xmajun zur Strecke."
4,"TEXT_KINGBB141_04853_SEQ_04","Keshkwa hat seine Mission erfüllt und seinen Lehrling gerächt."
5,"TEXT_KINGBB141_04853_SEQ_05","Golias gesteht, mit Unschuldiger Storch zusammengearbeitet und ihr vertrauliche Informationen weitergeleitet zu haben. Doch es ist offensichtlich, dass er es für die Sicherheit der Gridanier tat. Nun muss er sich seinem Vorgesetzten in Mühlenbruch stellen."
6,"TEXT_KINGBB141_04853_SEQ_06","Keshkwa wird noch einige Zeit in Eorzea bleiben, um die nötigen Gil für seine Rückfahrt zu verdienen. Er unterbreitet dem Erleuchteten Schlangenpriester einen Vorschlag: Golias soll den Dienst quittieren, und Keshkwa wird ihn unter seine Fittiche nehmen, damit Golias' gute Absichten in die richtigen Bahnen gelenkt werden können. Golias' Vorgesetzter schlägt ein und sieht von einer weiteren Verfolgung ab. Diese Mission ist zu Ende, doch die nächste Bestie wartet bereits darauf, von deinen Viperklingen unschädlich gemacht zu werden."
7,"TEXT_KINGBB141_04853_SEQ_07",""
8,"TEXT_KINGBB141_04853_SEQ_08",""
9,"TEXT_KINGBB141_04853_SEQ_09",""
10,"TEXT_KINGBB141_04853_SEQ_10",""
11,"TEXT_KINGBB141_04853_SEQ_11",""
12,"TEXT_KINGBB141_04853_SEQ_12",""
13,"TEXT_KINGBB141_04853_SEQ_13",""
14,"TEXT_KINGBB141_04853_SEQ_14",""
