key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA107_04866_SEQ_00","Wuk Lamat sucht die Umgebung nach einem Thronrichter ab."
1,"TEXT_KINGMA107_04866_SEQ_01",""
2,"TEXT_KINGMA107_04866_SEQ_02",""
3,"TEXT_KINGMA107_04866_SEQ_03",""
4,"TEXT_KINGMA107_04866_SEQ_04",""
5,"TEXT_KINGMA107_04866_SEQ_05",""
6,"TEXT_KINGMA107_04866_SEQ_06",""
7,"TEXT_KINGMA107_04866_SEQ_07",""
8,"TEXT_KINGMA107_04866_SEQ_08",""
9,"TEXT_KINGMA107_04866_SEQ_09",""
10,"TEXT_KINGMA107_04866_SEQ_10",""
11,"TEXT_KINGMA107_04866_SEQ_11",""
12,"TEXT_KINGMA107_04866_SEQ_12",""
13,"TEXT_KINGMA107_04866_SEQ_13",""
14,"TEXT_KINGMA107_04866_SEQ_14",""
15,"TEXT_KINGMA107_04866_SEQ_15",""
16,"TEXT_KINGMA107_04866_SEQ_16",""
17,"TEXT_KINGMA107_04866_SEQ_17",""
18,"TEXT_KINGMA107_04866_SEQ_18",""
19,"TEXT_KINGMA107_04866_SEQ_19",""
20,"TEXT_KINGMA107_04866_SEQ_20",""
21,"TEXT_KINGMA107_04866_SEQ_21",""
22,"TEXT_KINGMA107_04866_SEQ_22",""
23,"TEXT_KINGMA107_04866_SEQ_23",""
24,"TEXT_KINGMA107_04866_TODO_00","Ok'hanu erkunden"
25,"TEXT_KINGMA107_04866_TODO_01","Mit Wuk Lamat sprechen"
26,"TEXT_KINGMA107_04866_TODO_02","Ok'hanu weiter erkunden"
27,"TEXT_KINGMA107_04866_TODO_03","Mit Alphinaud sprechen"
28,"TEXT_KINGMA107_04866_TODO_04",""
29,"TEXT_KINGMA107_04866_TODO_05",""
30,"TEXT_KINGMA107_04866_TODO_06",""
31,"TEXT_KINGMA107_04866_TODO_07",""
32,"TEXT_KINGMA107_04866_TODO_08",""
33,"TEXT_KINGMA107_04866_TODO_09",""
34,"TEXT_KINGMA107_04866_TODO_10",""
35,"TEXT_KINGMA107_04866_TODO_11",""
36,"TEXT_KINGMA107_04866_TODO_12",""
37,"TEXT_KINGMA107_04866_TODO_13",""
38,"TEXT_KINGMA107_04866_TODO_14",""
39,"TEXT_KINGMA107_04866_TODO_15",""
