key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA113_04872_SEQ_00","Wuk Lamat sucht die Umgebung nach einem möglichen Thronrichter ab."
1,"TEXT_KINGMA113_04872_SEQ_01",""
2,"TEXT_KINGMA113_04872_SEQ_02",""
3,"TEXT_KINGMA113_04872_SEQ_03",""
4,"TEXT_KINGMA113_04872_SEQ_04",""
5,"TEXT_KINGMA113_04872_SEQ_05",""
6,"TEXT_KINGMA113_04872_SEQ_06",""
7,"TEXT_KINGMA113_04872_SEQ_07",""
8,"TEXT_KINGMA113_04872_SEQ_08",""
9,"TEXT_KINGMA113_04872_SEQ_09",""
10,"TEXT_KINGMA113_04872_SEQ_10",""
11,"TEXT_KINGMA113_04872_SEQ_11",""
12,"TEXT_KINGMA113_04872_SEQ_12",""
13,"TEXT_KINGMA113_04872_SEQ_13",""
14,"TEXT_KINGMA113_04872_SEQ_14",""
15,"TEXT_KINGMA113_04872_SEQ_15",""
16,"TEXT_KINGMA113_04872_SEQ_16",""
17,"TEXT_KINGMA113_04872_SEQ_17",""
18,"TEXT_KINGMA113_04872_SEQ_18",""
19,"TEXT_KINGMA113_04872_SEQ_19",""
20,"TEXT_KINGMA113_04872_SEQ_20",""
21,"TEXT_KINGMA113_04872_SEQ_21",""
22,"TEXT_KINGMA113_04872_SEQ_22",""
23,"TEXT_KINGMA113_04872_SEQ_23",""
24,"TEXT_KINGMA113_04872_TODO_00","In Wachunpelo Informationen sammeln"
25,"TEXT_KINGMA113_04872_TODO_01","Mit Wuk Lamat sprechen"
26,"TEXT_KINGMA113_04872_TODO_02","Erneut mit Wuk Lamat sprechen"
27,"TEXT_KINGMA113_04872_TODO_03","Mit den Pelupelu auf der Freundesfarm sprechen"
28,"TEXT_KINGMA113_04872_TODO_04","Am <SheetDe(EObj,5,2013636,1,3,1)/> warten"
29,"TEXT_KINGMA113_04872_TODO_05","Mit Wuk Lamat sprechen"
30,"TEXT_KINGMA113_04872_TODO_06",""
31,"TEXT_KINGMA113_04872_TODO_07",""
32,"TEXT_KINGMA113_04872_TODO_08",""
33,"TEXT_KINGMA113_04872_TODO_09",""
34,"TEXT_KINGMA113_04872_TODO_10",""
35,"TEXT_KINGMA113_04872_TODO_11",""
36,"TEXT_KINGMA113_04872_TODO_12",""
