key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB221_04857_SEQ_00","Kupopo ist vollauf überzeugt von deinen Piktomantie-Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten."
1,"TEXT_KINGBB221_04857_SEQ_01","Der Ritter, dem es dank eures beherzten Einsatzes wieder gut geht, kann euch leider auch nicht mehr über Berurus Verbleib erzählen. Doch Kupopo gibt die Hoffnung noch lange nicht auf und schlägt dir vor, eure Nach<SoftHyphen/>for<SoftHyphen/>schungen in Kugane fortzusetzen. Die Überfahrt mit dem Boot ist Kupopo viel zu lang und mühselig: Stattdessen klettert er in deinen Beutel, damit du dich mit ihm direkt nach Kugane teleportieren kannst. Befolge diesen verrückten Plan und lasse Kupopo in der Nähe des Hauptquartiers der Sekiseigumi wieder aus dem Beutel."
2,"TEXT_KINGBB221_04857_SEQ_02","Kaum seid ihr im schönen Kugane angekommen, trefft ihr auch schon auf die nächste Person in Not: und zwar auf einen Kunsthändler, der kurz zuvor in der Rubinsee in einen Sturm geraten war, bei dem eine seiner Kisten über Bord gegangen ist. Aufgrund deiner guten Beziehungen zu den Piraten in der Region meldest du dich freiwillig, um die wertvolle Ware zu finden und zu<SoftHyphen/>rück<SoftHyphen/>zu<SoftHyphen/>brin<SoftHyphen/>gen. Begib dich auf die Insel Sakazuki, um die Kiste zu suchen."
3,"TEXT_KINGBB221_04857_SEQ_03","Die Piraten bestätigen, dass sie die Kiste des Kunsthändlers aus dem Meer gefischt haben, aber wollen sie dir nur überlassen, wenn du sie bei einer Krabbenjagd besiegst. Mit dem Ziel vor Augen, dem Kunsthändler zu helfen, nimmst du die Heraus<SoftHyphen/>forde<SoftHyphen/>rung an."
4,"TEXT_KINGBB221_04857_SEQ_04","Nachdem du am Strand alle Köder ausgelegt hast, um die Krabben anzulocken, besiegst du so viele wie möglich und überbringst anschließend dem schüchternen Piraten-Schiedsrichter ihre Panzer, die als Beweis für deine Beute dienen. Wer am Ende mehr davon erobern konnte, gewinnt das Duell."
5,"TEXT_KINGBB221_04857_SEQ_05","Der Pirat, gegen den du angetreten bist, akzeptiert seine Niederlage und überlässt dir die Kiste des Kunsthändlers. Kehre nach Kugane zurück und überreiche sie ihrem rechtmäßigen Besitzer in der Nähe des Hauptquartiers der Sekiseigumi."
6,"TEXT_KINGBB221_04857_SEQ_06","Das Kunstwerk in der Kiste stellt sich als Gemälde von Janquetilaque heraus, das der Kunsthändler nach eigenen Aussagen keiner Geringeren als Beruru persönlich abgekauft hatte, die kurz darauf auf mysteriöse Weise verschwunden war. Als ihr erfahrt, dass das Gerücht umgeht, dass Beruru sich das Leben genommen haben soll, erleidet Kupopo einen schweren Schock und bittet dich darum, alleine gelassen zu werden. Respektiere seinen Wunsch und widme dich in der Zwischenzeit der Perfektionierung deiner Piktomantie-Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten.

※ Sobald du als Piktomant<If(PlayerParameter(4))>in<Else/></If> Stufe 88 erreicht hast, kannst du bei Kupopo in Kugane einen neuen Auftrag erhalten."
7,"TEXT_KINGBB221_04857_SEQ_07",""
