key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA120_04879_SEQ_00","Wuk Lamat scheint sich immer noch Sorgen um Fonjeantaine zu machen."
1,"TEXT_KINGMA120_04879_SEQ_01","Nachdem du gemeinsam mit Wuk Lamat Fonjeantaine aufgemuntert hast, wollt ihr wissen, wie es ihm in seinem Gespräch mit Ropli ergeht. Kehre zum Markt von Wachumeqimeqi zurück und sprich dort mit Fonjeantaine."
2,"TEXT_KINGMA120_04879_SEQ_02","Das Gespräch zwischen Fonjeantaine und Ropli ist kurz und direkt, woraufhin der Goldschmied offiziell als Handwerker am Markt angestellt wird. Fonjeantaine bedankt sich gerade noch bei dir und Wuk Lamat, als euch Erenville per Kontaktperle kontaktiert und euch mitteilt, dass seine Vor<SoftHyphen/>bereitungen abgeschlossen seien und er euch beim Hochfluthafen erwarte. Begib dich dorthin und sprich dort mit Erenville."
3,"TEXT_KINGMA120_04879_SEQ_03","Als alternativen Weg nach Kozama'uka und somit zur Siedlung der Moblins hat Erenville ein Boot , gezogen von einem Wasserlebewesen namens Punutiy, organisiert, um flussaufwärts auf dem Ihuykatumu zu reisen. Bevor die Gruppe jedoch aufbrechen kann, trefft ihr auf Prinz Koana, der enthüllt, dass er in Wahrheit nicht alleine am Ritus teilnimmt. Seine Unterstützer entpuppen sich als Thancred und Urianger, die explizit von der Magieakademie in Sharlayan ausgewählt worden sind. Nach einem kurzen Gespräch und der Klarstellung, dass Thancred und Urianger sich bei einem direkten Aufeinandertreffen nicht zurückhalten würden, verabschiedet sich Koana wieder, da er das Risiko eines Kampfes auf dem Wasser nicht eingehen möchte. Du und deine Gefährten wiederum arbeitet einen Plan für eure Überfahrt aus und seid nun bereit, an Bord zu gehen und euch dem Strom zu stellen.

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
4,"TEXT_KINGMA120_04879_SEQ_04","Du kannst trotz der unerwarteten Geschehnisse dem Ihuykatumu stromaufwärts folgen und Kozama'uka erreichen.

※ Du kannst von nun an Kozama'uka über den Kozama'uka-Reiseführer am Hochfluthafen erreichen."
5,"TEXT_KINGMA120_04879_SEQ_05","Du kannst trotz der unerwarteten Geschehnisse dem Ihuykatumu stromaufwärts folgen und das Tumu-Dock in Kozama'uka erreichen. Jedoch hat die Fahrt alle Beteiligten ordentlich mitgenommen, weshalb Erenville empfiehlt, in einer Berghütte in der Nähe eine Rast einzulegen. Sprich noch mit Wuk Lamat, bevor du dich auf den Weg machst."
6,"TEXT_KINGMA120_04879_SEQ_06","Wuk Lamat versucht, sich nicht anmerken zu lassen, wie schlecht es ihr geht, und gemeinsam macht ihr euch auf den Weg. Begib dich zum Rastplatz Viele Flammen und sprich dort mit Alphinaud."
7,"TEXT_KINGMA120_04879_SEQ_07","Du erreichst den Rastplatz mit deinen Gefährten, und ihr macht euch direkt daran, euer Lager für die Nacht aufzuschlagen. Beim Lagerfeuer öffnet sich Wuk Lamat erstmals ihren Unterstützern und beichtet, dass ihre Unterlegenheit gegenüber ihren Brüdern schwer auf ihr lastet. Kurz bevor sich die Prinzessin im Selbstmitleid verliert, erinnerst du sie daran, weshalb sie eigentlich Königin werden wollte. Diese Erkenntnis hilft ihr, sich nicht mehr mit ihren Brüdern zu vergleichen und zu ihren Schwächen zu stehen. Weiterhin merkt sie, dass Krile ein ähnliches Familienverhältnis zu ihrem Großvater hat wie Wuk Lamat zu ihrem Vater, wodurch die beiden sich etwas näherkommen. So neigt sich ein abenteuerlicher Tag und eine emotionale Nacht dem Ende zu. Sprich mit Wuk Lamat in der Nähe von Viele Flammen."
