key,0,1
#,,
int32,str,str
0,"TEXT_KINGME102_04933_SEQ_00","Wuk Lamat is eager to head to Everkeep."
1,"TEXT_KINGME102_04933_SEQ_01",""
2,"TEXT_KINGME102_04933_SEQ_02",""
3,"TEXT_KINGME102_04933_SEQ_03",""
4,"TEXT_KINGME102_04933_SEQ_04",""
5,"TEXT_KINGME102_04933_SEQ_05",""
6,"TEXT_KINGME102_04933_SEQ_06",""
7,"TEXT_KINGME102_04933_SEQ_07",""
8,"TEXT_KINGME102_04933_SEQ_08",""
9,"TEXT_KINGME102_04933_SEQ_09",""
10,"TEXT_KINGME102_04933_SEQ_10",""
11,"TEXT_KINGME102_04933_SEQ_11",""
12,"TEXT_KINGME102_04933_SEQ_12",""
13,"TEXT_KINGME102_04933_SEQ_13",""
14,"TEXT_KINGME102_04933_SEQ_14",""
15,"TEXT_KINGME102_04933_SEQ_15",""
16,"TEXT_KINGME102_04933_SEQ_16",""
17,"TEXT_KINGME102_04933_SEQ_17",""
18,"TEXT_KINGME102_04933_SEQ_18",""
19,"TEXT_KINGME102_04933_SEQ_19",""
20,"TEXT_KINGME102_04933_SEQ_20",""
21,"TEXT_KINGME102_04933_SEQ_21",""
22,"TEXT_KINGME102_04933_SEQ_22",""
23,"TEXT_KINGME102_04933_SEQ_23",""
24,"TEXT_KINGME102_04933_TODO_00","Speak with Cahciua in front of Everkeep."
25,"TEXT_KINGME102_04933_TODO_01","Speak with Cahciua in front of Everkeep."
26,"TEXT_KINGME102_04933_TODO_02","Speak with Wuk Lamat."
27,"TEXT_KINGME102_04933_TODO_03","Speak with Wuk Lamat again."
28,"TEXT_KINGME102_04933_TODO_04","Speak with Wuk Lamat yet again."
29,"TEXT_KINGME102_04933_TODO_05",""
30,"TEXT_KINGME102_04933_TODO_06",""
31,"TEXT_KINGME102_04933_TODO_07",""
32,"TEXT_KINGME102_04933_TODO_08",""
33,"TEXT_KINGME102_04933_TODO_09",""
34,"TEXT_KINGME102_04933_TODO_10",""
35,"TEXT_KINGME102_04933_TODO_11",""
36,"TEXT_KINGME102_04933_TODO_12",""
37,"TEXT_KINGME102_04933_TODO_13",""
38,"TEXT_KINGME102_04933_TODO_14",""
39,"TEXT_KINGME102_04933_TODO_15",""
40,"TEXT_KINGME102_04933_TODO_16",""
41,"TEXT_KINGME102_04933_TODO_17",""
42,"TEXT_KINGME102_04933_TODO_18",""
43,"TEXT_KINGME102_04933_TODO_19",""
44,"TEXT_KINGME102_04933_TODO_20",""
45,"TEXT_KINGME102_04933_TODO_21",""
46,"TEXT_KINGME102_04933_TODO_22",""
47,"TEXT_KINGME102_04933_TODO_23",""
48,"TEXT_KINGME102_04933_ALISAIE_000_001","Nostalgia and Wayakkwe remind me of Alphinaud and myself. Similar but so very different. We should chat sometime, trade twin tales."
49,"TEXT_KINGME102_04933_KRILE_000_005","It takes no small amount of courage to oppose Zoraal Ja and his army. The members of Oblivion must be driven indeed."
50,"TEXT_KINGME102_04933_GRAHATIA_000_010","At long last, we're entering the tower! ...N-Not that I'm excited or anything. Not <Emphasis>unduly</Emphasis>."
51,"TEXT_KINGME102_04933_ERENVILLE_000_015","Twelve help her if she's mentioned anything embarrassing."
52,"TEXT_KINGME102_04933_WUKLAMAT_000_020","Right, Cahciua is waiting. Let's head to the tower."
53,"TEXT_KINGME102_04933_CAHCIUA_000_030","Ah, there you are!"
54,"TEXT_KINGME102_04933_CAHCIUA_000_031","If Queen Sphene has registered you as guests, you should be able to march right in."
55,"TEXT_KINGME102_04933_WUKLAMAT_000_032","And if she hasn't?"
56,"TEXT_KINGME102_04933_CAHCIUA_000_033","Then you may have a swarm of Zoraal Ja's minions to deal with."
57,"TEXT_KINGME102_04933_WUKLAMAT_000_034","Nothing for it but to see if Sphene has betrayed us, eh?"
58,"TEXT_KINGME102_04933_CAHCIUA_000_035","Thank you for your diligent service, friends. My companions and I would like to pass, if you'd be so kind?"
59,"TEXT_KINGME102_04933_ROBOTSENTRY04933_000_036","Outrunner guide unit identified. Registration number...verified."
60,"TEXT_KINGME102_04933_ROBOTSENTRY04933_000_037","Six accompanying civilians identified. Verifying credentials..."
61,"TEXT_KINGME102_04933_ROBOTSENTRY04933_000_038","Credentials verified. Welcome, guests of Queen Sphene."
62,"TEXT_KINGME102_04933_KRILE_000_039","What a relief..."
63,"TEXT_KINGME102_04933_CAHCIUA_000_040","There you have it. It seems the queen was true to her word."
64,"TEXT_KINGME102_04933_CAHCIUA_000_041","Follow me, everyone. Solution Nine awaits!"
65,"TEXT_KINGME102_04933_WUKLAMAT_000_060","Towers inside a tower... I see it but I still can't believe it..."
66,"TEXT_KINGME102_04933_WUKLAMAT_000_061","Hmm... For now, I say we proceed straight ahead! If we feel like we're getting lost, we can always turn around and go back the way we came."
67,"TEXT_KINGME102_04933_WUKLAMAT_000_070","Ugh, a crossroads already? This place is too much... I've no idea where I should go..."
68,"TEXT_KINGME102_04933_WUKLAMAT_000_071","Right, I've made up my mind! Let's head to that building there!"
