key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA104_04963_SEQ_00","Yaana is keen for a change of scenery."
1,"TEXT_KINGRA104_04963_SEQ_01","You barely step foot out the doors of the Arcadion before a crowd surrounds you, eager to praise─and deride─the upstart who quickly made a name for themself. Yet Yaana does not go unnoticed either, as one disgruntled fan heckles her for consorting with the competitor who defeated her, instead wistfully singing the praises of her sister, Wicked Thunder. Seeing no end to the crowd's badgering, you and Yaana break into a run in order to slip away. Eventually, you reach the entrance of Tritails Training."
2,"TEXT_KINGRA104_04963_SEQ_02","Inside, you meet Neyuni, Yaana's precocious younger sister. The pair impart to you that their mother and father were hunters who died in the midst of one of their expeditions, and thus their elder sister, Eutrope, took it upon herself to look after them. Joining the Arcadion, she became a fighter, climbed the ranks, and eventually rose to the heavyweight tier, only to suddenly disappear one day─right before she was due to be immortalized. Having shown you a glimpse of their past, Yaana informs you the time of your next match is nigh, and so you depart for the Arcadion once more.

※In the event that you leave the area, you may return by speaking with the Arcadion attendant in front of the Arcadion."
3,"TEXT_KINGRA104_04963_SEQ_03","Yaana is ecstatic to begin acting as your second. Your match against the champion of the light-heavyweight division is nigh, and you can only hope you are prepared."
4,"TEXT_KINGRA104_04963_SEQ_04",""
5,"TEXT_KINGRA104_04963_SEQ_05",""
6,"TEXT_KINGRA104_04963_SEQ_06",""
7,"TEXT_KINGRA104_04963_SEQ_07",""
8,"TEXT_KINGRA104_04963_SEQ_08",""
9,"TEXT_KINGRA104_04963_SEQ_09",""
10,"TEXT_KINGRA104_04963_SEQ_10",""
11,"TEXT_KINGRA104_04963_SEQ_11",""
12,"TEXT_KINGRA104_04963_SEQ_12",""
13,"TEXT_KINGRA104_04963_SEQ_13",""
14,"TEXT_KINGRA104_04963_SEQ_14",""
15,"TEXT_KINGRA104_04963_SEQ_15",""
16,"TEXT_KINGRA104_04963_SEQ_16",""
17,"TEXT_KINGRA104_04963_SEQ_17",""
18,"TEXT_KINGRA104_04963_SEQ_18",""
19,"TEXT_KINGRA104_04963_SEQ_19",""
20,"TEXT_KINGRA104_04963_SEQ_20",""
21,"TEXT_KINGRA104_04963_SEQ_21",""
22,"TEXT_KINGRA104_04963_SEQ_22",""
23,"TEXT_KINGRA104_04963_SEQ_23",""
