key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA204_04978_SEQ_00","Pameka has Moblins on the mind."
1,"TEXT_KINGLA204_04978_SEQ_01","After witnessing the fruits of your Pelupelu-inspired labors, Pameka proposes a similar binding for the upcoming Moblin storytelling. To prevent it from resembling the Hanuhanu's book, however, she recommends seeking out your components closer to Earthenshire.

※Minimum collectability rating for this delivery is 230. Delivering items with a rating of 470 or more will earn greater rewards."
2,"TEXT_KINGLA204_04978_SEQ_02","Zemoweni returns, ready to recount a Moblin tale to you as he would his customers at Xbalyav Ty'e. You learn of Movalpolos, the sunken city carved out by the Moblins in eras past, as well as the origin of the Moblins' respect for earthenware. The resulting binding reflects their pride and resilience, and Zemoweni is moved by your efforts to represent it. As he concludes his story, he questions Pameka on the tales shared in her family─to which she knows little of. Motivated by her thirst for knowledge, she resolves to investigate the matter in due time."
3,"TEXT_KINGLA204_04978_SEQ_03",""
4,"TEXT_KINGLA204_04978_SEQ_04",""
5,"TEXT_KINGLA204_04978_SEQ_05",""
6,"TEXT_KINGLA204_04978_SEQ_06",""
7,"TEXT_KINGLA204_04978_SEQ_07",""
8,"TEXT_KINGLA204_04978_SEQ_08",""
9,"TEXT_KINGLA204_04978_SEQ_09",""
10,"TEXT_KINGLA204_04978_SEQ_10",""
11,"TEXT_KINGLA204_04978_SEQ_11",""
12,"TEXT_KINGLA204_04978_SEQ_12",""
13,"TEXT_KINGLA204_04978_SEQ_13",""
14,"TEXT_KINGLA204_04978_SEQ_14",""
15,"TEXT_KINGLA204_04978_SEQ_15",""
16,"TEXT_KINGLA204_04978_SEQ_16",""
17,"TEXT_KINGLA204_04978_SEQ_17",""
18,"TEXT_KINGLA204_04978_SEQ_18",""
19,"TEXT_KINGLA204_04978_SEQ_19",""
20,"TEXT_KINGLA204_04978_SEQ_20",""
21,"TEXT_KINGLA204_04978_SEQ_21",""
22,"TEXT_KINGLA204_04978_SEQ_22",""
23,"TEXT_KINGLA204_04978_SEQ_23",""
24,"TEXT_KINGLA204_04978_TODO_00","Deliver the Moblin cover components to Pameka."
25,"TEXT_KINGLA204_04978_TODO_01",""
26,"TEXT_KINGLA204_04978_TODO_02",""
27,"TEXT_KINGLA204_04978_TODO_03",""
28,"TEXT_KINGLA204_04978_TODO_04",""
