key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD103_04914_SEQ_00","Erenville's composed demeanor belies his eagerness to help Namikka."
1,"TEXT_KINGMD103_04914_SEQ_01",""
2,"TEXT_KINGMD103_04914_SEQ_02",""
3,"TEXT_KINGMD103_04914_SEQ_03",""
4,"TEXT_KINGMD103_04914_SEQ_04",""
5,"TEXT_KINGMD103_04914_SEQ_05",""
6,"TEXT_KINGMD103_04914_SEQ_06",""
7,"TEXT_KINGMD103_04914_SEQ_07",""
8,"TEXT_KINGMD103_04914_SEQ_08",""
9,"TEXT_KINGMD103_04914_SEQ_09",""
10,"TEXT_KINGMD103_04914_SEQ_10",""
11,"TEXT_KINGMD103_04914_SEQ_11",""
12,"TEXT_KINGMD103_04914_SEQ_12",""
13,"TEXT_KINGMD103_04914_SEQ_13",""
14,"TEXT_KINGMD103_04914_SEQ_14",""
15,"TEXT_KINGMD103_04914_SEQ_15",""
16,"TEXT_KINGMD103_04914_SEQ_16",""
17,"TEXT_KINGMD103_04914_SEQ_17",""
18,"TEXT_KINGMD103_04914_SEQ_18",""
19,"TEXT_KINGMD103_04914_SEQ_19",""
20,"TEXT_KINGMD103_04914_SEQ_20",""
21,"TEXT_KINGMD103_04914_SEQ_21",""
22,"TEXT_KINGMD103_04914_SEQ_22",""
23,"TEXT_KINGMD103_04914_SEQ_23",""
24,"TEXT_KINGMD103_04914_TODO_00","Speak with Erenville."
25,"TEXT_KINGMD103_04914_TODO_01","Investigate the designated locations."
26,"TEXT_KINGMD103_04914_TODO_02","Speak with Erenville."
27,"TEXT_KINGMD103_04914_TODO_03","Speak with Erenville again."
28,"TEXT_KINGMD103_04914_TODO_04","Collect yeheheceyaa leavings."
29,"TEXT_KINGMD103_04914_TODO_05","Deliver the pouch of yeheheceyaa leavings to Erenville."
30,"TEXT_KINGMD103_04914_TODO_06","Speak with Erenville."
31,"TEXT_KINGMD103_04914_TODO_07",""
32,"TEXT_KINGMD103_04914_TODO_08",""
33,"TEXT_KINGMD103_04914_TODO_09",""
34,"TEXT_KINGMD103_04914_TODO_10",""
35,"TEXT_KINGMD103_04914_TODO_11",""
36,"TEXT_KINGMD103_04914_TODO_12",""
37,"TEXT_KINGMD103_04914_TODO_13",""
38,"TEXT_KINGMD103_04914_TODO_14",""
